CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=0
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(1)=1.000000e+00 price=1
 stage=0 phit(2)=1.000000e+00 price=5
 stage=0 phit(3)=1.000000e+00 price=5
 stage=0 phit(4)=1.000000e+00 price=0
 stage=0 phit(5)=1.000000e+00 price=5
 stage=0 phit(6)=1.000000e+00 price=5
 stage=0 phit(7)=1.000000e+00 price=1
 stage=0 phit(8)=1.000000e+00 price=5
 stage=0 phit(9)=9.999999e-01 price=5
 stage=0 phit(10)=9.999994e-01 price=5
 stage=0 phit(11)=9.999978e-01 price=5
 stage=0 phit(12)=9.999936e-01 price=0
 stage=0 phit(13)=9.999839e-01 price=0
 stage=0 phit(14)=9.999645e-01 price=5
 stage=0 phit(15)=9.999298e-01 price=1
 stage=0 phit(16)=9.998723e-01 price=0
 stage=0 phit(17)=9.997836e-01 price=1
 stage=0 phit(18)=9.996542e-01 price=5
 stage=0 phit(19)=9.994740e-01 price=0
 stage=0 phit(20)=9.992327e-01 price=0
 stage=0 phit(21)=9.989204e-01 price=1
 stage=0 phit(22)=9.985272e-01 price=1
 stage=0 phit(23)=9.980445e-01 price=1
 stage=0 phit(24)=9.974642e-01 price=1
 stage=0 phit(25)=9.967793e-01 price=5
 stage=0 phit(26)=9.959839e-01 price=1
 stage=0 phit(27)=9.950734e-01 price=1
 stage=0 phit(28)=9.940439e-01 price=1
 stage=0 phit(29)=9.928930e-01 price=0
 stage=0 phit(30)=9.916190e-01 price=0
 stage=0 phit(31)=9.902212e-01 price=5
 stage=0 phit(32)=9.886997e-01 price=0
 stage=0 phit(33)=9.870554e-01 price=1
 stage=0 phit(34)=9.852899e-01 price=5
 stage=0 phit(35)=9.834053e-01 price=0
 stage=0 phit(36)=9.814043e-01 price=0
 stage=0 phit(37)=9.792897e-01 price=1
 stage=0 phit(38)=9.770651e-01 price=0
 stage=0 phit(39)=9.747340e-01 price=5
 stage=0 phit(40)=9.723005e-01 price=1
 stage=0 phit(41)=9.697684e-01 price=5
 stage=0 phit(42)=9.671421e-01 price=1
 stage=0 phit(43)=9.644256e-01 price=5
 stage=0 phit(44)=9.616235e-01 price=0
 stage=0 phit(45)=9.587398e-01 price=1
 stage=0 phit(46)=9.557790e-01 price=1
 stage=0 phit(47)=9.527454e-01 price=1
 stage=0 phit(48)=9.496430e-01 price=0
 stage=0 phit(49)=9.464760e-01 price=0
 stage=0 phit(50)=9.432484e-01 price=5
 stage=0 phit(51)=9.399643e-01 price=0
 stage=0 phit(52)=9.366274e-01 price=5
 stage=0 phit(53)=9.332414e-01 price=1
 stage=0 phit(54)=9.298099e-01 price=5
 stage=0 phit(55)=9.263365e-01 price=1
 stage=0 phit(56)=9.228244e-01 price=0
 stage=0 phit(57)=9.192768e-01 price=0
 stage=0 phit(58)=9.156970e-01 price=5
 stage=0 phit(59)=9.120878e-01 price=5
 stage=0 phit(60)=9.084521e-01 price=1
 stage=0 phit(61)=9.047927e-01 price=1
 stage=0 phit(62)=9.011120e-01 price=5
 stage=0 phit(63)=8.974127e-01 price=1
 stage=0 phit(64)=8.936971e-01 price=5
 stage=0 phit(65)=8.899674e-01 price=5
 stage=0 phit(66)=8.862258e-01 price=5
 stage=0 phit(67)=8.824743e-01 price=5
 stage=0 phit(68)=8.787150e-01 price=1
 stage=0 phit(69)=8.749495e-01 price=0
 stage=0 phit(70)=8.711797e-01 price=5
 stage=0 phit(71)=8.674073e-01 price=0
 stage=0 phit(72)=8.636338e-01 price=5
 stage=0 phit(73)=8.598606e-01 price=0
 stage=0 phit(74)=8.560893e-01 price=0
 stage=0 phit(75)=8.523211e-01 price=1
 stage=0 phit(76)=8.485572e-01 price=5
 stage=0 phit(77)=8.447989e-01 price=5
 stage=0 phit(78)=8.410473e-01 price=5
 stage=0 phit(79)=8.373034e-01 price=0
 stage=0 phit(80)=8.335683e-01 price=0
 stage=0 phit(81)=8.298427e-01 price=1
 stage=0 phit(82)=8.261277e-01 price=0
 stage=0 phit(83)=8.224240e-01 price=1
 stage=0 phit(84)=8.187324e-01 price=0
 stage=0 phit(85)=8.150536e-01 price=0
 stage=0 phit(86)=8.113883e-01 price=5
 stage=0 phit(87)=8.077372e-01 price=0
 stage=0 phit(88)=8.041007e-01 price=1
 stage=0 phit(89)=8.004795e-01 price=0
 stage=0 phit(90)=7.968740e-01 price=0
 stage=0 phit(91)=7.932848e-01 price=5
 stage=0 phit(92)=7.897122e-01 price=1
 stage=0 phit(93)=7.861567e-01 price=1
 stage=0 phit(94)=7.826187e-01 price=1
 stage=0 phit(95)=7.790984e-01 price=1
 stage=0 phit(96)=7.755962e-01 price=0
 stage=0 phit(97)=7.721125e-01 price=1
 stage=0 phit(98)=7.686474e-01 price=1
 stage=0 phit(99)=7.652012e-01 price=5
 stage=0 phit(100)=7.617741e-01 price=5
 stage=0 phit(101)=7.583664e-01 price=0
 stage=0 phit(102)=7.549781e-01 price=0
 stage=0 phit(103)=7.516096e-01 price=5
 stage=0 phit(104)=7.482608e-01 price=0
 stage=0 phit(105)=7.449319e-01 price=0
 stage=0 phit(106)=7.416231e-01 price=0
 stage=0 phit(107)=7.383344e-01 price=0
 stage=0 phit(108)=7.350659e-01 price=0
 stage=0 phit(109)=7.318176e-01 price=0
 stage=0 phit(110)=7.285897e-01 price=0
 stage=0 phit(111)=7.253822e-01 price=1
 stage=0 phit(112)=7.221950e-01 price=5
 stage=0 phit(113)=7.190282e-01 price=1
 stage=0 phit(114)=7.158818e-01 price=5
 stage=0 phit(115)=7.127558e-01 price=5
 stage=0 phit(116)=7.096502e-01 price=5
 stage=0 phit(117)=7.065650e-01 price=1
 stage=0 phit(118)=7.035001e-01 price=0
 stage=0 phit(119)=7.004555e-01 price=0
 stage=0 phit(120)=6.974312e-01 price=1
 stage=0 phit(121)=6.944271e-01 price=1
 stage=0 phit(122)=6.914432e-01 price=0
 stage=0 phit(123)=6.884793e-01 price=0
 stage=0 phit(124)=6.855354e-01 price=5
 stage=0 phit(125)=6.826115e-01 price=5
 stage=0 phit(126)=6.797075e-01 price=1
 stage=0 phit(127)=6.768233e-01 price=0
