rank q_avg
1 0
2 1
3 0
4 1
5 0
6 0
7 1
8 1
9 0
10 1
11 0
12 0
13 1
14 0
15 0
16 0
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 0
25 1
26 1
27 1
28 1
29 0
30 0
31 1
32 1
33 0
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 0
42 0
43 1
44 0
45 1
46 0
47 1
48 1
49 1
50 1
51 1
52 1
53 1
54 0
55 0
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 0
64 1
65 1
66 0
67 1
68 1
69 1
70 1
71 0.6666666666666666
72 1
73 0
74 1
75 1
76 0
77 1
78 0
79 NaN
80 1
81 0
82 1
83 0
84 1
85 1
86 1
87 1
88 1
89 0
90 0
91 1
92 1
93 1
94 0
95 NaN
96 1
97 0
98 1
99 0
100 1
101 1
102 0
103 1
104 NaN
105 0
106 1
107 1
108 1
109 1
110 1
111 0
112 1
113 NaN
114 0
115 1
116 0
117 1
118 1
119 1
120 1
121 1
122 1
123 NaN
124 1
125 NaN
126 1
127 1
128 1
129 1
130 NaN
131 0
132 0
133 NaN
134 1
135 0
136 1
137 NaN
138 NaN
139 1
140 1
141 NaN
142 0
143 0
144 NaN
145 1
146 1
147 1
148 1
149 0
150 1
151 1
152 1
153 0
154 0
155 NaN
156 0
157 0
158 NaN
159 NaN
160 0
161 1
162 NaN
163 0
164 1
165 1
166 1
167 0
168 0
169 0
170 1
171 1
172 1
173 NaN
174 0
175 NaN
176 1
177 1
178 1
179 0
180 1
181 NaN
182 1
183 0
184 NaN
185 NaN
186 1
187 0
188 1
189 NaN
190 NaN
191 0
192 1
193 NaN
194 0
195 NaN
196 1
197 1
198 1
199 0
200 0
201 0
202 1
203 0
204 NaN
205 0
206 0
207 0
208 NaN
209 0
210 NaN
211 0
212 NaN
213 0
214 NaN
215 0
216 1
217 1
218 0
219 0
220 1
221 0
222 NaN
223 1
224 NaN
225 1
226 1
227 1
228 1
229 NaN
230 1
231 1
232 NaN
233 NaN
234 1
235 NaN
236 1
237 0
238 1
239 0
240 1
241 NaN
242 1
243 NaN
244 NaN
245 1
246 NaN
247 0
248 NaN
249 1
250 0
251 1
252 1
253 1
254 1
255 NaN
256 NaN
257 0
258 NaN
259 1
260 1
261 1
262 NaN
263 0
264 1
265 NaN
266 0
267 NaN
268 NaN
269 NaN
270 NaN
271 NaN
272 1
273 NaN
274 NaN
275 0
276 0
277 0
278 0
279 0
280 0
281 NaN
282 0
283 NaN
284 0
285 0
286 NaN
287 0
288 0
289 0
290 0
291 NaN
292 0
293 0
294 NaN
295 NaN
296 NaN
297 1
298 NaN
299 1
300 NaN
301 1
302 0
303 1
304 0
305 0
306 0
307 0
308 NaN
309 NaN
310 0
311 0
312 NaN
313 0
314 NaN
315 0
316 1
317 0
318 NaN
319 0
320 0
321 0
322 NaN
323 0
324 NaN
325 NaN
326 NaN
327 1
328 1
329 1
330 0
331 0
332 NaN
333 NaN
334 NaN
335 0
336 NaN
337 1
338 NaN
339 1
340 1
341 0
342 NaN
343 1
344 NaN
345 0
346 NaN
347 0
348 NaN
349 1
350 NaN
351 1
352 1
353 0
354 1
355 NaN
356 1
357 NaN
358 1
359 NaN
360 NaN
361 NaN
362 NaN
363 NaN
364 0
365 NaN
366 0
367 1
368 NaN
369 1
370 NaN
371 0
372 0
