rank q_avg
1 3
2 4.212765957446808
3 5
4 5
5 5
6 5
7 5
8 4
9 3
10 4
11 5
12 5
13 4
14 3
15 3
16 3
17 3
18 3
19 3
20 3
21 3
22 3
23 3
24 3
25 3
26 3
27 3
28 5
29 3
30 3
31 3
32 5
33 3
34 5
35 4
36 4
37 3
38 3
39 3
40 3
41 4
42 3
43 3
44 3
45 3
46 3
47 3
48 3
49 3
50 3
51 3
52 3
53 3
54 5
55 3
56 3
57 4
58 3
59 3
60 4
61 5
62 3
63 3
64 3
65 5
66 3
67 3
68 3
69 4
70 4
71 3
72 4
73 5
74 4
75 3
76 3
77 4
78 3
79 NaN
80 3
81 3
82 3
83 3
84 3
85 3
86 4
87 3
88 3
89 3
90 5
91 5
92 5
93 3
94 5
95 NaN
96 3
97 5
98 5
99 3
100 5
101 3
102 5
103 3
104 NaN
105 3
106 4
107 3
108 4
109 3
110 3
111 4
112 3
113 NaN
114 3
115 3
116 3
117 5
118 4
119 4
120 4
121 3
122 3
123 NaN
124 5
125 NaN
126 4
127 3
128 4
129 3
130 NaN
131 3
132 3
133 NaN
134 4
135 3
136 5
137 NaN
138 NaN
139 3
140 3
141 NaN
142 3
143 3
144 NaN
145 4
146 3
147 4
148 3
149 5
150 5
151 5
152 3
153 3
154 3
155 NaN
156 3
157 3
158 NaN
159 NaN
160 3
161 4
162 NaN
163 5
164 5
165 3
166 4
167 3
168 3
169 3
170 3
171 4
172 3
173 NaN
174 3
175 NaN
176 3
177 3
178 4
179 3
180 3
181 NaN
182 4
183 5
184 NaN
185 NaN
186 3
187 3
188 4
189 NaN
190 NaN
191 3
192 5
193 NaN
194 3
195 NaN
196 5
197 5
198 5
199 3
200 3
201 3
202 5
203 3
204 NaN
205 3
206 4
207 3
208 NaN
209 5
210 NaN
211 3
212 NaN
213 3
214 NaN
215 4
216 3
217 4
218 5
219 3
220 4
221 5
222 NaN
223 3
224 NaN
225 5
226 3
227 3
228 3
229 NaN
230 4
231 3
232 NaN
233 NaN
234 3
235 NaN
236 3
237 3
238 3
239 4
240 3
241 NaN
242 5
243 NaN
244 NaN
245 3
246 NaN
247 5
248 NaN
249 4
250 4
251 5
252 3
253 3
254 3
255 NaN
256 NaN
257 5
258 NaN
259 3
260 3
261 5
262 NaN
263 4
264 5
265 NaN
266 5
267 NaN
268 NaN
269 NaN
270 NaN
271 NaN
272 4
273 NaN
274 NaN
275 5
276 5
277 5
278 4
279 4
280 5
281 NaN
282 5
283 NaN
284 5
285 5
286 NaN
287 5
288 4
289 5
290 5
291 NaN
292 5
293 5
294 NaN
295 NaN
296 NaN
297 5
298 NaN
299 5
300 NaN
301 5
302 4
303 4
304 5
305 5
306 5
307 4
308 NaN
309 NaN
310 4
311 5
312 NaN
313 5
314 NaN
315 5
316 5
317 5
318 NaN
319 4
320 5
321 5
322 NaN
323 4
324 NaN
325 NaN
326 NaN
327 5
328 5
329 4
330 3
331 3
332 NaN
333 NaN
334 NaN
335 4
336 NaN
337 3
338 NaN
339 4
340 5
341 5
342 NaN
343 3
344 NaN
345 5
346 NaN
347 4
348 NaN
349 5
350 NaN
351 5
352 5
353 4
354 5
355 NaN
356 5
357 NaN
358 3
359 NaN
360 NaN
361 NaN
362 NaN
363 NaN
364 4
365 NaN
366 5
367 5
368 NaN
369 5
370 NaN
371 4
372 4
373 NaN
374 NaN
375 NaN
376 NaN
377 NaN
378 5
379 5
380 NaN
381 NaN
382 NaN
383 5
384 5
385 NaN
386 4
387 NaN
388 5
389 3
390 NaN
391 NaN
392 NaN
393 NaN
394 5
395 NaN
396 NaN
397 NaN
398 NaN
399 NaN
400 5
401 NaN
402 NaN
403 NaN
404 5
405 5
406 NaN
407 4
408 4
409 NaN
410 NaN
411 NaN
412 NaN
413 5
414 NaN
415 4
416 5
417 3
418 NaN
419 NaN
420 NaN
421 4
422 NaN
423 5
424 NaN
425 NaN
426 5
427 5
428 NaN
429 4
430 4
431 NaN
432 5
433 NaN
434 NaN
435 5
436 NaN
437 NaN
438 NaN
439 NaN
440 NaN
441 NaN
442 5
443 4
444 4
445 5
446 NaN
447 NaN
448 4
449 NaN
450 NaN
451 5
452 5
453 NaN
454 NaN
455 NaN
456 4
457 5
458 NaN
459 4
460 NaN
461 4
462 5
463 NaN
464 5
465 NaN
466 5
467 5
468 NaN
469 5
470 NaN
471 4
472 5
473 5
474 NaN
475 NaN
476 NaN
477 NaN
478 5
479 NaN
480 NaN
481 5
482 NaN
483 NaN
484 5
485 NaN
486 NaN
487 NaN
488 NaN
489 NaN
490 NaN
491 NaN
492 5
493 5
494 4
495 5
496 NaN
497 5
498 5
499 5
500 4
501 NaN
502 5
503 NaN
504 NaN
505 NaN
506 4
507 3
508 5
509 NaN
510 4
511 NaN
512 5
513 5
514 4
515 NaN
516 NaN
517 NaN
518 NaN
519 NaN
520 5
521 4
522 4
523 4
524 4
525 NaN
526 NaN
527 5
528 NaN
529 NaN
530 NaN
531 NaN
532 NaN
533 NaN
534 NaN
535 3
536 NaN
537 NaN
538 NaN
539 NaN
540 4
541 NaN
542 NaN
543 NaN
544 5
545 3
546 NaN
547 3
548 3
549 NaN
550 NaN
551 NaN
552 NaN
553 NaN
554 NaN
555 4
556 NaN
557 NaN
558 NaN
559 5
560 NaN
561 NaN
562 NaN
563 3
564 NaN
565 NaN
566 NaN
567 NaN
568 5
569 NaN
570 NaN
571 3
572 NaN
573 4
574 4
575 NaN
576 NaN
577 NaN
578 5
579 NaN
580 NaN
581 NaN
582 3
583 NaN
584 NaN
585 NaN
586 NaN
587 NaN
588 NaN
589 NaN
590 NaN
591 NaN
592 NaN
593 NaN
594 NaN
595 NaN
596 NaN
597 NaN
598 NaN
599 NaN
600 NaN
601 NaN
602 4
603 NaN
604 5
605 NaN
606 4
607 NaN
608 4
609 4
610 NaN
611 NaN
612 NaN
613 3
614 NaN
615 NaN
616 3
617 5
618 NaN
619 4
620 NaN
621 3
622 3
623 NaN
624 NaN
625 3
626 NaN
627 NaN
628 NaN
629 NaN
630 NaN
631 NaN
632 NaN
633 NaN
634 4
635 3
636 NaN
637 NaN
638 NaN
639 NaN
640 NaN
641 NaN
642 3
643 NaN
644 NaN
645 NaN
646 NaN
647 NaN
648 NaN
649 NaN
650 4
651 NaN
652 NaN
653 NaN
654 NaN
655 NaN
656 NaN
657 NaN
658 NaN
659 NaN
660 NaN
661 NaN
662 5
663 NaN
664 3
665 NaN
666 NaN
667 NaN
668 5
669 NaN
670 NaN
671 NaN
672 3
673 NaN
674 NaN
675 NaN
676 NaN
677 NaN
678 NaN
679 NaN
680 NaN
681 5
682 NaN
683 NaN
684 3
685 NaN
686 NaN
687 NaN
688 NaN
689 NaN
690 NaN
691 NaN
692 NaN
693 NaN
694 NaN
695 NaN
696 NaN
697 NaN
698 5
699 5
700 5
701 4
702 NaN
703 NaN
704 NaN
705 NaN
706 5
707 NaN
708 NaN
709 NaN
710 NaN
711 5
712 NaN
713 NaN
714 NaN
715 NaN
716 5
717 NaN
718 NaN
719 NaN
720 NaN
721 4
722 NaN
723 4
724 5
725 NaN
726 4
727 NaN
728 NaN
729 NaN
730 NaN
731 NaN
732 NaN
733 NaN
734 NaN
735 NaN
736 NaN
737 NaN
738 5
739 5
740 NaN
741 NaN
742 5
743 5
744 NaN
745 NaN
746 NaN
747 NaN
748 NaN
749 NaN
750 NaN
751 NaN
752 NaN
753 NaN
754 5
755 5
756 NaN
757 NaN
758 NaN
759 NaN
760 NaN
761 5
762 NaN
763 5
764 5
765 5
766 NaN
767 NaN
768 NaN
769 NaN
770 5
771 NaN
772 NaN
773 NaN
774 NaN
775 NaN
776 NaN
777 NaN
778 NaN
779 5
780 NaN
781 NaN
782 NaN
783 NaN
784 NaN
785 NaN
786 5
787 4
788 NaN
789 NaN
790 NaN
791 4
792 NaN
793 NaN
794 NaN
795 5
796 NaN
797 5
798 5
799 4
800 NaN
801 5
802 NaN
803 NaN
804 5
805 NaN
806 NaN
807 5
808 3
809 NaN
810 NaN
811 NaN
812 4
813 NaN
814 NaN
815 NaN
816 NaN
817 NaN
818 5
819 NaN
820 NaN
821 5
822 5
823 NaN
824 NaN
825 NaN
826 NaN
827 NaN
828 NaN
829 NaN
830 NaN
831 3
832 NaN
833 3
834 NaN
835 3
836 NaN
837 NaN
838 NaN
839 5
840 3
841 NaN
842 NaN
843 NaN
844 NaN
845 NaN
846 NaN
847 NaN
848 NaN
849 4
850 NaN
851 NaN
852 NaN
853 NaN
854 NaN
855 NaN
856 NaN
857 NaN
858 5
859 NaN
860 4
861 5
862 NaN
863 NaN
864 NaN
865 NaN
866 NaN
867 NaN
868 NaN
869 4
870 NaN
871 3
872 4
873 NaN
874 NaN
875 4
876 NaN
877 NaN
878 4
879 NaN
880 NaN
881 NaN
882 3
883 4
884 NaN
885 4
886 NaN
887 NaN
888 NaN
889 NaN
890 NaN
891 NaN
892 4
893 NaN
894 5
895 NaN
896 NaN
897 NaN
898 4
899 NaN
900 NaN
901 NaN
902 5
903 NaN
904 NaN
905 NaN
906 NaN
907 3
908 4
909 NaN
910 NaN
911 NaN
912 4
913 NaN
914 NaN
915 4
916 3
917 NaN
918 NaN
919 NaN
920 NaN
921 5
922 5
923 NaN
924 NaN
925 NaN
926 NaN
927 NaN
928 NaN
929 NaN
930 NaN
931 NaN
932 3
933 NaN
934 NaN
935 NaN
936 NaN
937 NaN
938 NaN
939 NaN
940 NaN
941 NaN
942 NaN
943 3
944 NaN
945 NaN
946 3
947 NaN
948 NaN
949 NaN
950 3
951 NaN
952 NaN
953 NaN
954 NaN
955 NaN
956 NaN
957 NaN
958 NaN
959 4
960 4
961 NaN
962 NaN
963 NaN
964 NaN
965 NaN
966 NaN
967 NaN
968 4
969 4
970 NaN
971 NaN
972 NaN
973 NaN
974 NaN
975 NaN
976 NaN
977 NaN
978 NaN
979 NaN
980 NaN
981 NaN
982 NaN
983 NaN
984 4
985 NaN
986 NaN
987 5
988 NaN
989 NaN
990 NaN
991 5
992 NaN
993 NaN
994 NaN
995 NaN
996 NaN
997 NaN
998 NaN
999 NaN
1000 NaN
