rank q_avg
1 1
2 0.519337
3 1
4 1
5 1
6 1
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 1
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 1
65 1
66 NaN
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 1
94 1
95 1
96 1
97 1
98 1
99 1
100 1
101 1
102 1
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 NaN
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 NaN
161 0
162 0
163 NaN
164 NaN
165 0
166 NaN
167 0
168 0
169 NaN
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 NaN
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 NaN
208 0
209 0
210 0
211 0
212 1
213 NaN
214 1
215 1
216 NaN
217 1
218 NaN
219 1
220 NaN
221 1
222 1
223 NaN
224 1
225 1
226 1
227 1
228 NaN
229 1
230 1
231 1
232 1
233 1
234 1
235 1
236 1
237 1
238 1
239 NaN
240 1
241 1
242 1
243 1
244 1
245 1
246 NaN
247 1
248 1
249 1
250 1
251 1
252 1
253 1
254 NaN
255 1
256 1
257 1
258 1
259 1
260 1
261 1
262 1
263 NaN
264 1
265 NaN
266 NaN
267 1
268 1
269 NaN
270 1
271 1
272 1
273 1
274 1
275 NaN
276 1
277 1
278 NaN
279 1
280 1
281 NaN
282 NaN
283 1
284 1
285 1
286 1
287 NaN
288 1
289 NaN
290 1
291 1
292 1
293 1
294 1
295 1
296 NaN
297 NaN
298 1
299 NaN
300 1
301 1
302 1
303 1
304 NaN
305 NaN
306 1
307 1
308 NaN
309 1
310 1
311 1
312 1
313 NaN
314 NaN
315 1
316 NaN
317 1
318 1
319 1
320 1
321 1
322 1
323 NaN
324 NaN
325 1
326 1
327 1
328 NaN
329 NaN
330 1
331 1
332 1
333 1
334 NaN
335 1
336 1
337 1
338 NaN
339 NaN
340 NaN
341 1
342 NaN
343 1
344 NaN
345 1
346 NaN
347 1
348 1
349 NaN
350 NaN
351 NaN
352 NaN
353 NaN
354 NaN
355 NaN
356 1
357 1
358 1
359 NaN
360 1
361 1
362 1
363 1
364 1
365 NaN
366 NaN
367 1
368 1
369 1
370 1
371 1
372 1
373 1
374 1
375 NaN
376 NaN
377 NaN
378 NaN
379 1
380 1
381 1
382 NaN
383 1
384 1
385 NaN
386 1
387 1
388 1
389 NaN
390 1
391 NaN
392 NaN
393 NaN
394 1
395 1
396 1
397 1
398 1
399 1
400 NaN
401 1
402 1
403 1
404 1
405 1
406 1
407 NaN
408 1
409 1
410 NaN
411 NaN
412 1
413 NaN
414 1
415 NaN
416 1
417 NaN
418 1
419 NaN
420 1
421 1
422 1
423 1
424 1
425 1
426 1
427 1
428 1
429 NaN
430 NaN
431 NaN
432 1
433 1
434 1
435 1
436 1
437 1
438 NaN
439 1
440 1
441 NaN
442 NaN
443 NaN
444 1
445 1
446 NaN
447 1
448 1
449 1
450 1
451 NaN
452 1
453 NaN
454 NaN
455 1
456 NaN
457 1
458 1
459 1
460 NaN
461 1
462 NaN
463 NaN
464 1
465 1
466 1
467 1
468 NaN
469 NaN
470 1
471 NaN
472 1
473 NaN
474 NaN
475 1
476 1
477 NaN
