rank q_avg
1 1
2 1
3 1
4 1
5 2
6 1
7 2
8 1
9 2
10 2
11 1
12 2
13 2
14 1
15 2
16 2
17 2
18 2
19 2
20 1
21 2
22 2
23 2
24 2
25 1
26 1
27 NaN
28 1
29 1
30 2
31 2
32 1
33 2
34 2
35 2
36 2
37 1
38 1
39 2
40 2
41 2
42 2
43 2
44 2
45 2
46 2
47 2
48 1
49 2
50 1
51 2
52 2
53 2
54 2
55 NaN
56 1
57 NaN
58 NaN
59 1
60 2
61 2
62 1
63 2
64 2
65 2
66 2
67 2
68 2
69 2
70 2
71 2
72 1
73 NaN
74 1
75 2
76 1
77 2
78 1
79 2
80 NaN
81 2
82 NaN
83 NaN
84 2
85 2
86 2
87 2
88 2
89 2
90 1
91 1
92 2
93 1
94 1
95 2
96 1
97 2
98 2
99 1
100 2
101 NaN
102 2
103 1
104 2
105 1
106 1
107 2
108 2
109 1
110 NaN
111 2
112 2
113 2
114 2
115 1
116 NaN
117 NaN
118 2
119 1
120 2
121 NaN
122 1
123 NaN
124 2
125 2
126 NaN
127 NaN
128 1
129 2
130 NaN
131 1
132 2
133 NaN
134 2
135 NaN
136 2
137 NaN
138 1
139 2
140 2
141 NaN
142 1
143 1
144 1
145 NaN
146 NaN
147 1
148 2
149 1
150 NaN
151 NaN
152 2
153 2
154 NaN
155 2
156 1
157 NaN
158 NaN
159 NaN
160 2
161 NaN
162 NaN
163 NaN
164 2
165 1
166 1
167 NaN
168 NaN
169 2
170 1
171 2
172 2
173 NaN
174 2
175 2
176 1
177 NaN
178 1
179 2
180 NaN
181 NaN
182 2
183 NaN
184 NaN
185 NaN
186 NaN
187 2
188 2
189 1
190 2
191 1
192 NaN
193 2
194 2
195 NaN
196 2
197 1
198 2
199 2
200 NaN
201 2
202 1
203 2
204 NaN
205 1
206 2
207 2
208 1
209 NaN
210 NaN
211 NaN
212 NaN
213 NaN
214 NaN
215 2
216 2
217 NaN
218 1
219 NaN
220 2
221 2
222 NaN
223 1
224 NaN
225 2
226 2
227 1
228 NaN
229 2
230 2
231 1
232 NaN
233 NaN
234 NaN
235 NaN
236 1
237 NaN
238 1
239 1
240 NaN
241 NaN
242 NaN
243 NaN
244 NaN
245 2
246 2
247 2
248 NaN
249 NaN
250 2
251 2
252 NaN
253 NaN
254 1
255 1
256 NaN
257 2
258 2
259 2
260 NaN
261 1
262 2
263 2
264 NaN
265 NaN
266 2
267 2
268 2
269 NaN
270 NaN
271 NaN
272 NaN
273 NaN
274 1
275 NaN
276 2
277 NaN
278 1
279 NaN
280 2
281 NaN
282 2
283 NaN
284 NaN
285 2
286 NaN
287 2
288 NaN
289 2
290 1
291 NaN
292 2
293 NaN
294 NaN
295 NaN
296 2
297 2
298 NaN
299 1
300 NaN
301 NaN
302 2
303 NaN
304 2
305 2
306 NaN
307 2
308 1
309 NaN
310 NaN
311 NaN
312 NaN
313 NaN
314 NaN
315 2
316 NaN
317 1
318 NaN
319 2
320 2
321 1
322 NaN
323 1
324 NaN
325 2
326 NaN
327 1
328 2
329 2
330 1
331 1
332 NaN
333 NaN
334 2
335 2
336 NaN
337 1
338 NaN
339 1
340 2
341 2
342 NaN
343 NaN
344 NaN
345 1
346 NaN
347 2
348 NaN
349 2
350 1
351 NaN
352 NaN
353 NaN
354 NaN
355 NaN
356 1
357 NaN
358 NaN
359 NaN
360 2
361 NaN
362 NaN
363 NaN
364 2
365 NaN
366 2
367 2
368 2
369 NaN
370 NaN
371 1
372 1
373 NaN
374 NaN
375 NaN
376 NaN
377 NaN
378 NaN
379 2
380 NaN
381 NaN
382 2
383 1
384 NaN
385 NaN
386 NaN
387 NaN
388 2
389 1
390 2
391 NaN
392 NaN
393 NaN
394 1
395 NaN
396 NaN
397 NaN
398 NaN
399 2
400 2
401 NaN
402 NaN
403 NaN
404 NaN
405 2
406 NaN
407 1
408 2
409 NaN
410 NaN
411 NaN
412 NaN
413 2
414 NaN
415 2
416 1
417 NaN
418 1
419 NaN
420 NaN
421 2
422 NaN
423 NaN
424 NaN
425 1
426 1
427 NaN
428 NaN
429 1
430 NaN
431 NaN
432 NaN
433 NaN
434 NaN
435 NaN
436 2
437 NaN
438 NaN
439 NaN
440 1
441 NaN
442 NaN
443 NaN
444 2
445 NaN
446 NaN
447 NaN
448 NaN
449 NaN
450 NaN
451 2
452 1
453 NaN
454 NaN
455 NaN
456 NaN
457 1
458 NaN
459 1
460 NaN
461 NaN
462 2
463 NaN
464 2
465 NaN
466 NaN
467 1
468 NaN
469 2
470 NaN
471 2
472 1
473 NaN
474 2
475 2
476 NaN
477 2
478 NaN
479 NaN
480 1
481 NaN
482 NaN
483 NaN
484 1
485 NaN
486 NaN
487 NaN
488 NaN
489 NaN
490 NaN
491 NaN
492 2
493 2
494 2
495 2
