rank q_avg
1 2
2 2
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 0
47 1
48 1
49 1
50 1
51 0
52 1
53 1
54 1
55 0
56 1
57 1
58 1
59 0
60 0.6
61 0
62 0
63 1
64 0
65 1
66 NaN
67 0
68 1
69 0
70 0
71 0
72 0
73 1
74 0
75 0
76 1
77 0
78 0
79 0
80 0
81 1
82 0
83 0
84 1
85 0
86 1
87 1
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 1
96 1
97 0
98 0
99 0
100 0
101 0
102 1
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 NaN
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 1
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 NaN
161 0
162 0
163 NaN
164 NaN
165 0
166 NaN
167 0
168 1
169 NaN
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 1
185 0
186 0
187 NaN
188 1
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 1
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 NaN
208 0
209 0
210 0
211 0
212 0
213 NaN
214 0
215 0
216 NaN
217 0
218 NaN
219 0
220 NaN
221 0
222 0
223 NaN
224 0
225 0
226 0
227 0
228 NaN
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 NaN
240 0
241 0
242 0
243 0
244 0
245 0
246 NaN
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 NaN
255 0
256 0
257 0
258 1
