rank q_avg
1 3
2 3
3 3
4 2
5 2
6 3
7 2
8 3
9 3
10 2
11 3
12 2
13 3
14 3
15 2
16 2
17 2
18 3
19 3
20 3
21 3
22 2
23 3
24 2
25 2
26 3
27 3
28 3
29 2
30 2
31 2
32 2
33 3
34 3
35 3
36 2
37 3
38 2
39 2
40 3
41 3
42 2
43 2
44 2
45 3
46 2
47 3
48 3
49 2
50 3
51 2
52 3
53 2
54 3
55 3
56 2
57 2
58 3
59 2
60 2
61 2
62 3
63 3
64 3
65 3
66 NaN
67 2
68 3
69 2
70 2
71 3
72 2
73 3
74 2
75 3
76 2
77 2
78 3
79 3
80 2
81 3
82 3
83 3
84 2
85 2
86 2
87 2
88 3
89 3
90 3
91 2
92 2
93 3
94 2
95 3
96 2
97 2
98 3
99 3
100 2
101 2
102 3
103 2
104 3
105 3
106 3
107 3
108 2
109 2
110 2
111 2
112 3
113 2
114 3
115 3
116 2
117 NaN
118 3
119 NaN
120 2
121 3
122 3
123 2
124 3
125 2
126 2
127 2
128 3
129 3
130 2
131 3
132 2
133 2
134 3
135 3
136 2
137 2
138 3
139 2
140 3
141 NaN
142 2
143 3
144 3
145 2
146 NaN
147 3
148 3
149 2
150 2
151 2
152 3
153 3
154 3
155 3
156 2
157 2
158 2
159 2
160 NaN
161 3
162 2
163 NaN
164 NaN
165 3
166 NaN
167 3
168 3
169 NaN
170 3
171 2
172 2
173 NaN
174 2
175 2
176 NaN
177 3
178 3
179 3
180 2
181 2
182 3
183 2
184 3
185 NaN
186 3
187 NaN
188 2
189 3
190 2
191 3
192 NaN
193 2
194 NaN
195 3
196 2
197 2
198 3
199 3
200 NaN
201 2
202 3
203 NaN
204 2
205 3
206 NaN
207 NaN
208 NaN
209 2
210 2
211 3
212 2
213 NaN
214 NaN
215 3
216 NaN
217 2
218 NaN
219 3
220 NaN
221 NaN
222 NaN
223 NaN
224 2
225 3
226 3
227 NaN
228 NaN
229 2
230 NaN
231 NaN
232 3
233 NaN
234 3
235 2
236 2
237 2
238 3
239 NaN
240 2
241 NaN
242 3
243 2
244 NaN
245 3
246 NaN
247 2
248 2
249 3
250 3
251 2
252 NaN
253 NaN
254 NaN
255 NaN
256 2
257 3
258 3
259 NaN
260 2
261 3
262 2
263 NaN
264 3
265 NaN
266 NaN
267 3
268 NaN
269 NaN
270 2
271 NaN
272 2
273 NaN
274 3
275 NaN
276 2
277 NaN
278 NaN
279 3
280 3
281 NaN
282 NaN
283 3
284 2
285 NaN
286 2
287 NaN
288 NaN
289 NaN
290 3
291 NaN
292 2
293 2
294 3
295 NaN
296 NaN
297 NaN
298 NaN
299 NaN
300 2
301 3
302 NaN
303 2
304 NaN
305 NaN
306 3
307 NaN
308 NaN
309 2
310 3
311 NaN
312 NaN
313 NaN
314 NaN
315 3
316 NaN
317 2
318 3
319 2
320 3
321 2
322 3
323 NaN
324 NaN
325 3
326 NaN
327 2
328 NaN
329 NaN
330 2
331 2
332 NaN
333 NaN
334 NaN
335 2
336 NaN
337 NaN
338 NaN
339 NaN
340 NaN
341 NaN
342 NaN
343 3
344 NaN
345 NaN
346 NaN
347 3
348 3
349 NaN
350 NaN
351 NaN
352 NaN
353 NaN
354 NaN
355 NaN
356 NaN
357 2
358 3
359 NaN
360 3
361 2
362 2
363 3
364 2
365 NaN
366 NaN
367 3
368 NaN
369 3
370 2
371 NaN
372 2
373 2
374 3
375 NaN
376 NaN
377 NaN
378 NaN
379 NaN
380 3
381 NaN
382 NaN
383 NaN
384 2
385 NaN
386 3
387 3
388 NaN
389 NaN
390 NaN
391 NaN
392 NaN
393 NaN
394 2
395 NaN
396 2
397 3
398 2
399 2
400 NaN
401 NaN
402 NaN
403 NaN
404 NaN
405 2
406 NaN
407 NaN
408 3
409 2
410 NaN
411 NaN
412 3
413 NaN
414 3
415 NaN
416 NaN
417 NaN
418 NaN
419 NaN
420 NaN
421 3
422 3
423 2
424 2
425 2
426 3
427 NaN
428 NaN
429 NaN
430 NaN
431 NaN
432 3
433 2
434 2
435 3
436 2
437 3
438 NaN
439 3
440 2
441 NaN
442 NaN
443 NaN
444 NaN
445 NaN
446 NaN
447 3
448 2
449 3
450 NaN
451 NaN
452 NaN
453 NaN
454 NaN
455 NaN
456 NaN
457 2
458 3
459 2
460 NaN
461 NaN
462 NaN
463 NaN
464 NaN
465 2
466 NaN
467 3
468 NaN
469 NaN
470 NaN
471 NaN
472 3
473 NaN
474 NaN
475 3
476 2
477 NaN
478 NaN
479 NaN
480 NaN
481 NaN
482 NaN
483 NaN
484 NaN
485 NaN
486 NaN
487 NaN
488 NaN
489 3
490 2
491 2
492 NaN
493 3
494 NaN
495 NaN
496 NaN
497 3
498 NaN
499 NaN
500 NaN
501 2
502 NaN
503 2
504 NaN
505 NaN
506 2
507 NaN
508 3
509 2
510 NaN
511 3
512 NaN
513 NaN
514 NaN
515 NaN
