rank q_avg
1 5
2 5
3 2
4 2
5 2
6 2
7 2
8 2
9 2
10 2
11 2
12 2
13 2
14 2
15 2
16 2
17 2
18 2
19 2
20 2
21 2
22 2
23 2
24 2
25 2
26 2
27 2
28 2
29 2
30 2
31 2
32 2
33 2
34 2
35 2
36 2
37 2
38 2
39 2
40 2
41 2
42 2
43 2
44 2
45 2
46 2
47 2
48 2
49 2
50 2
51 2
52 2
53 2
54 2
55 2
56 2
57 2
58 2
59 2
60 2
61 2
62 2
63 2
64 2
65 2
66 NaN
67 2
68 2
69 2
70 2
71 2
72 2
73 2
74 2
75 2
76 2
77 2
78 2
79 2
80 2
81 2
82 2
83 2
84 2
85 2
86 2
87 2
88 2
89 2
90 2
91 2
92 2
93 2
94 2
95 2
96 1
97 1
98 1
99 1
100 1
101 1
102 2
103 2
104 2
105 2
106 1
107 1
108 1
109 1
110 1
111 1
112 1
113 1
114 1
115 1
116 1
117 NaN
118 2
119 NaN
120 2
121 2
122 2
123 2
124 2
125 2
126 2
127 2
128 2
129 2
130 2
131 2
132 2
133 2
134 2
135 2
136 2
137 2
138 2
139 1
140 1
141 NaN
142 1
143 1
144 1
145 1
146 NaN
147 1
148 1
149 1
150 1
151 1
152 1
153 1
154 1
155 1
156 1
157 1
158 1
159 1
160 NaN
161 1
162 1
163 NaN
164 NaN
165 1
166 NaN
167 1
168 1
169 NaN
170 1
171 1
172 1
173 NaN
174 1
175 1
176 NaN
177 1
178 1
179 1
180 2
181 1
182 1
183 2
184 1
185 NaN
186 2
187 NaN
188 2
189 2
190 2
191 2
192 NaN
193 2
194 NaN
195 2
196 2
197 2
198 2
199 2
200 NaN
201 2
202 2
203 NaN
204 2
205 2
206 NaN
207 NaN
208 NaN
209 2
210 2
211 2
212 2
213 NaN
214 NaN
215 2
216 NaN
217 2
218 NaN
219 2
220 NaN
221 NaN
222 NaN
223 NaN
224 2
225 2
226 2
227 NaN
228 NaN
229 2
230 NaN
231 NaN
232 2
233 NaN
234 2
235 2
236 2
237 2
238 2
239 NaN
240 2
241 NaN
242 2
243 2
244 NaN
245 2
246 NaN
247 2
248 2
249 2
250 2
251 2
252 NaN
253 NaN
254 NaN
255 NaN
256 2
257 2
258 2
259 NaN
260 2
261 2
262 2
263 NaN
264 2
265 NaN
266 NaN
267 2
268 NaN
269 NaN
270 2
271 NaN
272 2
273 NaN
274 2
275 NaN
276 2
277 NaN
278 NaN
279 2
280 2
281 NaN
282 NaN
283 2
284 2
285 NaN
286 2
287 NaN
288 NaN
289 NaN
290 2
291 NaN
292 2
293 2
294 2
295 NaN
296 NaN
297 NaN
298 NaN
299 NaN
300 2
301 2
302 NaN
303 2
304 NaN
305 NaN
306 2
307 NaN
308 NaN
309 2
310 2
311 NaN
312 NaN
313 NaN
314 NaN
315 2
316 NaN
317 2
318 2
319 2
320 2
321 2
322 2
323 NaN
324 NaN
325 2
326 NaN
327 2
328 NaN
329 NaN
330 2
331 2
332 NaN
333 NaN
334 NaN
335 1
336 NaN
337 NaN
338 NaN
339 NaN
340 NaN
341 NaN
342 NaN
343 1
344 NaN
345 NaN
346 NaN
347 1
348 1
349 NaN
350 NaN
351 NaN
352 NaN
353 NaN
354 NaN
355 NaN
356 NaN
357 1
358 1
359 NaN
360 1
361 1
362 1
363 1
364 1
365 NaN
366 NaN
367 1
368 NaN
369 1
370 1
371 NaN
372 1
373 1
374 1
375 NaN
376 NaN
377 NaN
378 NaN
379 NaN
380 1
381 NaN
382 NaN
383 NaN
384 1
385 NaN
386 1
387 1
388 NaN
389 NaN
390 NaN
391 NaN
392 NaN
393 NaN
394 1
395 NaN
396 1
397 1
398 1
399 1
400 NaN
401 NaN
402 NaN
403 NaN
404 NaN
405 2
406 NaN
407 NaN
408 2
409 2
410 NaN
411 NaN
412 2
413 NaN
414 2
415 NaN
416 NaN
417 NaN
418 NaN
419 NaN
420 NaN
421 2
422 2
423 2
424 2
425 2
426 2
427 NaN
428 NaN
429 NaN
430 NaN
431 NaN
432 1
433 2
434 2
435 2
436 2
437 2
438 NaN
439 2
440 1
441 NaN
442 NaN
443 NaN
444 NaN
445 NaN
446 NaN
447 1
448 2
449 1
450 NaN
451 NaN
452 NaN
453 NaN
454 NaN
455 NaN
456 NaN
457 1
458 1
459 1
460 NaN
461 NaN
462 NaN
463 NaN
464 NaN
465 1
466 NaN
467 1
468 NaN
469 NaN
470 NaN
471 NaN
472 1
473 NaN
474 NaN
475 2
476 1
477 NaN
478 NaN
479 NaN
480 NaN
481 NaN
482 NaN
483 NaN
484 NaN
485 NaN
486 NaN
487 NaN
488 NaN
489 1
490 1
491 1
492 NaN
493 1
494 NaN
495 NaN
496 NaN
497 1
498 NaN
499 NaN
500 NaN
501 1
502 NaN
503 1
504 NaN
505 NaN
506 1
507 NaN
508 1
509 1
510 NaN
511 1
512 NaN
513 NaN
514 NaN
515 NaN
516 NaN
517 NaN
518 1
519 1
520 1
521 NaN
522 2
523 1
524 NaN
525 NaN
526 NaN
527 NaN
528 1
529 NaN
530 NaN
531 NaN
532 1
533 NaN
534 NaN
535 NaN
536 2
