rank q_avg
1 3
2 3
3 2
4 3
5 3
6 3
7 2
8 3
9 3
10 3
11 5
12 3
13 5
14 3
15 2
16 3
17 2
18 3
19 2
20 3
21 2
22 3
23 2
24 3
25 2
26 3
27 2
28 3
29 2
30 3
31 2
32 3
33 2
34 3
35 2
36 3
37 2
38 3
39 2
40 3
41 2
42 3
43 2
44 3
45 2
46 3
47 2
48 5
49 2
50 3
51 3
52 3
53 2
54 3
55 2
56 3
57 5
58 3
59 2
60 3
61 2
62 3
63 2
64 3
65 2
66 NaN
67 3
68 2
69 3
70 2
71 3
72 2
73 3
74 2
75 3
76 2
77 3
78 3
79 3
80 2
81 3
82 2
83 3
84 2
85 3
86 2
87 3
88 2
89 2
90 3
91 2
92 3
93 2
94 3
95 2
96 3
97 2
98 2
99 2
100 3
101 2
102 3
103 2
104 3
105 3
106 3
107 2
108 3
109 2
110 3
111 2
112 3
113 2
114 3
115 2
116 3
117 NaN
118 2
119 NaN
120 3
121 2
122 3
123 2
124 3
125 2
126 3
127 2
128 3
129 2
130 3
131 2
132 3
133 3
134 3
135 2
136 3
137 2
138 3
139 2
140 3
141 NaN
142 2
143 3
144 2
145 3
146 NaN
147 2
148 3
149 2
150 3
151 2
152 3
153 2
154 3
155 2
156 3
157 2
158 3
159 2
160 NaN
161 3
162 2
163 NaN
164 NaN
165 3
166 NaN
167 3
168 3
169 NaN
170 2
171 3
172 2
173 NaN
174 3
175 2
176 NaN
177 2
178 3
179 2
180 3
181 2
182 3
183 2
184 3
185 NaN
186 2
187 NaN
188 3
189 2
190 3
191 2
192 NaN
193 3
194 NaN
195 2
196 3
197 2
198 3
199 3
200 NaN
201 3
202 2
203 NaN
204 3
205 2
206 NaN
207 NaN
208 NaN
209 3
210 2
211 3
212 2
213 NaN
214 NaN
215 3
216 NaN
217 2
218 NaN
219 3
220 NaN
221 NaN
222 NaN
223 NaN
224 2
225 3
226 2
227 NaN
228 NaN
229 3
230 NaN
231 NaN
232 2
233 NaN
234 3
235 2
236 3
237 2
238 3
239 NaN
240 2
241 NaN
242 3
243 2
244 NaN
245 2
246 NaN
247 3
248 3
249 3
250 2
251 3
252 NaN
253 NaN
254 NaN
255 NaN
256 2
257 3
258 2
259 NaN
260 3
261 2
262 3
263 NaN
264 2
265 NaN
266 NaN
267 3
268 NaN
269 NaN
270 2
271 NaN
272 3
273 NaN
274 2
275 NaN
276 3
277 NaN
278 NaN
279 2
280 3
281 NaN
282 NaN
283 2
284 3
285 NaN
286 2
287 NaN
288 NaN
289 NaN
290 3
291 NaN
292 2
293 3
294 5
295 NaN
296 NaN
297 NaN
298 NaN
299 NaN
300 3
301 2
302 NaN
303 3
304 NaN
305 NaN
306 3
307 NaN
308 NaN
309 2
310 2
311 NaN
312 NaN
313 NaN
314 NaN
315 3
316 NaN
317 2
318 3
319 2
320 2
321 2
322 3
323 NaN
324 NaN
325 2
326 NaN
327 2
328 NaN
329 NaN
330 3
331 3
332 NaN
333 NaN
334 NaN
335 2
336 NaN
337 NaN
338 NaN
339 NaN
340 NaN
341 NaN
342 NaN
343 3
344 NaN
345 NaN
346 NaN
347 2
348 3
349 NaN
350 NaN
351 NaN
352 NaN
353 NaN
354 NaN
355 NaN
356 NaN
357 2
358 3
359 NaN
360 2
361 3
362 2
363 3
364 2
365 NaN
366 NaN
367 3
368 NaN
369 3
370 3
371 NaN
372 2
373 3
374 2
375 NaN
376 NaN
377 NaN
378 NaN
379 NaN
380 3
381 NaN
382 NaN
383 NaN
384 2
385 NaN
386 3
387 2
388 NaN
389 NaN
390 NaN
391 NaN
392 NaN
393 NaN
394 3
395 NaN
396 2
397 3
398 2
399 3
400 NaN
401 NaN
402 NaN
403 NaN
404 NaN
405 2
406 NaN
407 NaN
408 3
409 2
410 NaN
411 NaN
412 3
413 NaN
414 2
415 NaN
416 NaN
417 NaN
418 NaN
419 NaN
420 NaN
421 3
422 2
423 3
424 2
425 3
426 2
427 NaN
428 NaN
429 NaN
430 NaN
431 NaN
432 3
433 2
434 3
435 3
436 3
437 2
438 NaN
439 3
440 2
441 NaN
442 NaN
443 NaN
444 NaN
445 NaN
446 NaN
447 3
448 2
449 3
450 NaN
451 NaN
452 NaN
453 NaN
454 NaN
455 NaN
456 NaN
457 2
458 3
459 2
460 NaN
461 NaN
462 NaN
463 NaN
464 NaN
465 3
466 NaN
467 2
468 NaN
469 NaN
470 NaN
471 NaN
472 3
473 NaN
474 NaN
475 2
476 3
477 NaN
478 NaN
479 NaN
480 NaN
481 NaN
482 NaN
483 NaN
484 NaN
485 NaN
486 NaN
487 NaN
488 NaN
489 2
490 3
491 2
492 NaN
493 3
494 NaN
495 NaN
496 NaN
497 2
498 NaN
499 NaN
500 NaN
501 3
502 NaN
503 2
504 NaN
505 NaN
506 3
507 NaN
508 2
509 3
510 NaN
511 3
512 NaN
513 NaN
514 NaN
515 NaN
