rank q_avg
1 3
2 3
3 3
4 3
5 3
6 3
7 2
8 3
9 3
10 4
11 2
12 3
13 3
14 3
15 3
16 4
17 2
18 3
19 3
20 2
21 2
22 2
23 3
24 2
25 3
26 2
27 3
28 3
29 3
30 2
31 2
32 3
33 3
34 2
35 3
36 3
37 2
38 3
39 2
40 2
41 3
42 3
43 3
44 3
45 2
46 3
47 3
48 2
49 3
50 3
51 3
52 3
53 3
54 3
55 3
56 2
57 2
58 3
59 3
60 2
61 3
62 2
63 3
64 2
65 3
66 NaN
67 3
68 3
69 3
70 3
71 3
72 3
73 3
74 3
75 3
76 3
77 3
78 3
79 3
80 3
81 3
82 3
83 3
84 3
85 3
86 3
87 3
88 3
89 3
90 3
91 3
92 3
93 3
94 3
95 3
96 3
97 3
98 3
99 3
100 2
101 3
102 3
103 3
104 3
105 3
106 3
107 3
108 3
109 3
110 3
111 3
112 3
113 3
114 3
115 3
116 3
117 NaN
118 3
119 NaN
120 3
121 3
122 3
123 3
124 3
125 3
126 3
127 3
128 3
129 3
130 3
131 3
132 3
133 3
134 3
135 3
136 3
137 3
138 3
139 3
140 3
141 NaN
142 3
143 3
144 3
145 3
146 NaN
147 3
148 3
149 3
150 3
151 3
152 3
153 3
154 3
155 3
156 3
157 3
158 3
159 3
160 NaN
161 3
162 3
163 NaN
164 NaN
165 3
166 NaN
167 3
168 3
169 NaN
170 3
171 3
172 3
173 NaN
174 3
175 3
176 NaN
177 3
178 3
179 3
180 3
181 3
182 3
183 3
184 3
185 NaN
186 3
187 NaN
188 3
189 3
190 3
191 2
192 NaN
193 3
194 NaN
195 3
196 3
197 3
198 3
199 2
200 NaN
201 3
202 2
203 NaN
204 3
205 3
206 NaN
207 NaN
208 NaN
209 3
210 3
211 2
212 3
213 NaN
214 NaN
215 3
216 NaN
217 3
218 NaN
219 3
220 NaN
221 NaN
222 NaN
223 NaN
224 2
225 3
226 3
227 NaN
228 NaN
229 3
230 NaN
231 NaN
232 3
233 NaN
234 3
235 3
236 3
237 3
238 3
239 NaN
240 3
241 NaN
242 2
243 3
244 NaN
245 3
246 NaN
247 2
248 3
249 2
250 3
251 3
252 NaN
253 NaN
254 NaN
255 NaN
256 3
257 3
258 2
259 NaN
260 2
261 3
262 3
263 NaN
264 3
265 NaN
266 NaN
267 3
268 NaN
269 NaN
270 3
271 NaN
272 3
273 NaN
274 3
275 NaN
276 3
277 NaN
278 NaN
279 2
280 3
281 NaN
282 NaN
283 3
284 3
285 NaN
286 3
287 NaN
288 NaN
289 NaN
290 2
291 NaN
292 3
293 3
294 3
295 NaN
296 NaN
297 NaN
298 NaN
299 NaN
300 3
301 2
302 NaN
303 2
304 NaN
305 NaN
306 3
307 NaN
308 NaN
309 3
310 3
311 NaN
312 NaN
313 NaN
314 NaN
315 3
316 NaN
317 3
318 2
319 3
320 3
321 2
322 3
323 NaN
324 NaN
325 3
326 NaN
327 3
328 NaN
329 NaN
330 2
331 3
332 NaN
333 NaN
334 NaN
335 3
336 NaN
337 NaN
338 NaN
339 NaN
340 NaN
341 NaN
342 NaN
343 3
344 NaN
345 NaN
346 NaN
347 3
348 3
349 NaN
350 NaN
351 NaN
352 NaN
353 NaN
354 NaN
355 NaN
356 NaN
357 3
358 3
359 NaN
360 3
361 3
362 3
363 3
364 3
365 NaN
366 NaN
367 3
368 NaN
369 3
370 3
371 NaN
372 2
373 3
374 3
375 NaN
376 NaN
377 NaN
378 NaN
379 NaN
380 3
381 NaN
382 NaN
383 NaN
384 2
385 NaN
386 3
387 3
388 NaN
389 NaN
390 NaN
391 NaN
392 NaN
393 NaN
394 2
395 NaN
396 2
397 3
398 2
399 3
400 NaN
401 NaN
402 NaN
403 NaN
404 NaN
405 2
406 NaN
407 NaN
408 3
409 2
410 NaN
411 NaN
412 3
413 NaN
414 2
415 NaN
416 NaN
417 NaN
418 NaN
419 NaN
420 NaN
421 3
422 3
423 3
424 2
425 2
426 3
427 NaN
428 NaN
429 NaN
430 NaN
431 NaN
432 3
433 2
434 3
435 3
436 3
437 2
438 NaN
439 2
440 2
441 NaN
442 NaN
443 NaN
444 NaN
445 NaN
446 NaN
447 3
448 3
449 2
450 NaN
451 NaN
452 NaN
453 NaN
454 NaN
455 NaN
456 NaN
457 3
458 2
459 3
460 NaN
461 NaN
462 NaN
463 NaN
464 NaN
465 3
466 NaN
467 3
468 NaN
469 NaN
470 NaN
471 NaN
472 2
473 NaN
474 NaN
475 2
476 2
477 NaN
478 NaN
479 NaN
480 NaN
481 NaN
482 NaN
483 NaN
484 NaN
485 NaN
486 NaN
487 NaN
488 NaN
489 3
490 3
491 3
492 NaN
493 2
494 NaN
495 NaN
496 NaN
497 3
498 NaN
499 NaN
500 NaN
501 3
502 NaN
503 2
504 NaN
505 NaN
506 2
507 NaN
508 3
509 3
510 NaN
511 3
512 NaN
513 NaN
514 NaN
515 NaN
