rank q_avg
1 3
2 2
3 3
4 2
5 2
6 3
7 2
8 3
9 3
10 2
11 3
12 2
13 3
14 2
15 2
16 3
17 2
18 3
19 3
20 2
21 3
22 2
23 2
24 2
25 3
26 3
27 2
28 3
29 2
30 3
31 3
32 2
33 3
34 2
35 3
36 2
37 2
38 3
39 3
40 3
41 2
42 2
43 3
44 2
45 3
46 3
47 2
48 3
49 2
50 3
51 3
52 2
53 3
54 2
55 3
56 2
57 3
58 2
59 2
60 3
61 3
62 2
63 2
64 2
65 3
66 NaN
67 3
68 3
69 2
70 2
71 3
72 2
73 3
74 2
75 2
76 3
77 3
78 3
79 2
80 2
81 3
82 3
83 2
84 2
85 3
86 2
87 2
88 3
89 2
90 3
91 2
92 3
93 3
94 2
95 3
96 2
97 3
98 3
99 2
100 3
101 2
102 2
103 2
104 3
105 3
106 2
107 2
108 3
109 2
110 3
111 2
112 3
113 3
114 2
115 3
116 2
117 NaN
118 3
119 NaN
120 2
121 3
122 3
123 2
124 2
125 2
126 2
127 3
128 3
129 3
130 2
131 2
132 3
133 2
134 3
135 2
136 3
137 3
138 2
139 3
140 2
141 NaN
142 3
143 3
144 2
145 2
146 NaN
147 2
148 3
149 2
150 2
151 3
152 3
153 3
154 2
155 2
156 3
157 2
158 3
159 2
160 NaN
161 2
162 3
163 NaN
164 NaN
165 3
166 NaN
167 3
168 2
169 NaN
170 2
171 3
172 2
173 NaN
174 3
175 2
176 NaN
177 2
178 3
179 3
180 3
181 2
182 3
183 2
184 2
185 NaN
186 3
187 NaN
188 2
189 3
190 2
191 2
192 NaN
193 3
194 NaN
195 3
196 3
197 2
198 2
199 3
200 NaN
201 2
202 3
203 NaN
204 2
205 2
206 NaN
207 NaN
208 NaN
209 3
210 3
211 3
212 2
213 NaN
214 NaN
215 2
216 NaN
217 3
218 NaN
219 2
220 NaN
221 NaN
222 NaN
223 NaN
224 3
225 3
226 3
227 NaN
228 NaN
229 2
230 NaN
231 NaN
232 2
233 NaN
234 3
235 3
236 3
237 2
238 2
239 NaN
240 3
241 NaN
242 2
243 3
244 NaN
245 2
246 NaN
247 2
248 3
249 3
250 2
251 2
252 NaN
253 NaN
254 NaN
255 NaN
256 2
257 3
258 3
259 NaN
260 3
261 2
262 2
263 NaN
264 3
265 NaN
266 NaN
267 2
268 NaN
269 NaN
270 3
271 NaN
272 2
273 NaN
274 3
275 NaN
276 2
277 NaN
278 NaN
279 3
280 3
281 NaN
282 NaN
283 2
284 3
285 NaN
286 2
287 NaN
288 NaN
289 NaN
290 3
291 NaN
292 2
293 2
294 3
295 NaN
296 NaN
297 NaN
298 NaN
299 NaN
300 2
301 2
302 NaN
303 3
304 NaN
305 NaN
306 2
307 NaN
308 NaN
309 3
310 2
311 NaN
312 NaN
313 NaN
314 NaN
315 3
316 NaN
317 3
318 2
319 3
320 2
321 3
322 3
323 NaN
324 NaN
325 2
326 NaN
327 3
328 NaN
329 NaN
330 2
331 2
332 NaN
333 NaN
334 NaN
335 2
336 NaN
337 NaN
338 NaN
339 NaN
340 NaN
341 NaN
342 NaN
343 3
344 NaN
345 NaN
346 NaN
347 3
348 2
349 NaN
350 NaN
351 NaN
352 NaN
353 NaN
354 NaN
355 NaN
356 NaN
357 3
358 2
359 NaN
360 2
361 3
362 2
