rank q_avg
1 3
2 2
3 3
4 2
5 2
6 3
7 3
8 2
9 2
10 3
11 3
12 2
13 2
14 3
15 3
16 2
17 2
18 3
19 3
20 2
21 2
22 3
23 3
24 2
25 3
26 2
27 2
28 3
29 3
30 2
31 2
32 3
33 3
34 2
35 2
36 3
37 3
38 2
39 2
40 3
41 3
42 2
43 2
44 3
45 3
46 2
47 2
48 3
49 3
50 2
51 2
52 3
53 3
54 2
55 2
56 3
57 3
58 2
59 2
60 3
61 3
62 2
63 2
64 3
65 3
66 NaN
67 2
68 2
69 3
70 3
71 2
72 2
73 3
74 3
75 2
76 2
77 3
78 3
79 2
80 2
81 3
82 3
83 2
84 2
85 3
86 3
87 2
88 3
89 2
90 3
91 2
92 3
93 3
94 2
95 2
96 3
97 3
98 2
99 2
100 3
101 3
102 2
103 2
104 3
105 3
106 2
107 2
108 3
109 3
110 2
111 2
112 3
113 3
114 2
115 2
116 3
117 NaN
118 3
119 NaN
120 2
121 2
122 3
123 3
124 2
125 2
126 3
127 3
128 2
129 2
130 3
131 3
132 2
133 2
134 3
135 3
136 2
137 2
138 3
139 3
140 2
141 NaN
142 2
143 3
144 3
145 2
146 NaN
147 2
148 3
149 3
150 2
151 2
152 3
153 3
154 2
155 2
156 3
157 3
158 2
159 2
160 NaN
161 3
162 3
163 NaN
164 NaN
165 2
166 NaN
167 2
168 3
169 NaN
170 3
171 2
172 2
173 NaN
174 3
175 3
176 NaN
177 2
178 2
179 3
180 3
181 2
182 2
183 3
184 3
185 NaN
186 2
187 NaN
188 2
189 3
190 3
191 2
192 NaN
193 2
194 NaN
195 3
196 3
197 2
198 2
199 3
200 NaN
201 3
202 2
203 NaN
204 2
205 3
206 NaN
207 NaN
208 NaN
209 3
210 2
211 2
212 3
213 NaN
214 NaN
215 3
216 NaN
217 2
218 NaN
219 2
220 NaN
221 NaN
222 NaN
223 NaN
224 3
225 3
226 2
227 NaN
228 NaN
229 2
230 NaN
231 NaN
232 3
233 NaN
234 3
235 2
236 2
237 3
238 3
239 NaN
240 2
241 NaN
242 2
243 3
244 NaN
245 3
246 NaN
247 2
248 2
249 3
250 3
251 2
252 NaN
253 NaN
254 NaN
255 NaN
256 2
257 3
258 3
259 NaN
260 2
261 2
262 3
263 NaN
264 3
265 NaN
266 NaN
267 2
268 NaN
269 NaN
270 2
271 NaN
272 3
273 NaN
274 3
275 NaN
276 2
277 NaN
278 NaN
279 2
280 3
281 NaN
282 NaN
283 3
284 2
285 NaN
286 2
287 NaN
288 NaN
289 NaN
290 3
291 NaN
292 3
293 2
294 2
295 NaN
296 NaN
297 NaN
298 NaN
299 NaN
300 3
301 3
302 NaN
303 2
304 NaN
305 NaN
306 2
307 NaN
308 NaN
309 3
310 3
311 NaN
312 NaN
313 NaN
314 NaN
315 2
316 NaN
317 2
318 3
319 3
320 2
321 2
322 3
323 NaN
324 NaN
325 3
326 NaN
327 2
328 NaN
329 NaN
330 2
331 3
332 NaN
333 NaN
334 NaN
335 3
336 NaN
337 NaN
338 NaN
339 NaN
340 NaN
341 NaN
342 NaN
343 2
344 NaN
345 NaN
346 NaN
347 2
348 3
349 NaN
350 NaN
351 NaN
352 NaN
353 NaN
354 NaN
355 NaN
356 NaN
357 3
358 2
359 NaN
360 2
361 3
362 3
