rank q_avg
1 5
2 5
3 5
4 5
5 5
6 1
7 1
8 1
9 1
10 1
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 0.363636
74 1
75 1
76 0
77 0
78 0
79 0
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 1
94 1
95 1
96 1
97 1
98 1
99 1
100 1
101 1
102 1
103 1
104 1
105 1
106 1
107 1
108 1
109 1
110 1
111 1
112 1
113 1
114 1
115 1
116 1
117 1
118 1
119 1
120 1
121 1
122 1
123 1
124 1
125 1
126 1
127 1
128 1
129 1
130 1
131 1
132 1
133 1
134 1
135 1
136 1
137 1
138 1
139 1
140 1
141 1
142 1
143 1
144 1
145 1
146 1
147 1
148 1
149 1
150 1
151 1
152 1
153 1
154 1
155 1
156 1
157 1
158 1
159 1
160 NaN
161 1
162 1
163 NaN
164 1
165 1
166 1
167 1
168 1
169 1
170 1
171 1
172 1
173 1
174 1
175 1
176 1
177 1
178 1
179 1
180 1
181 1
182 1
183 1
184 1
185 1
186 1
187 1
188 1
189 1
190 1
191 1
192 1
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 NaN
208 0
209 0
210 0
211 0
212 0
213 NaN
214 0
215 0
216 0
217 0
218 NaN
219 0
220 NaN
221 0
222 0
223 NaN
224 0
225 0
226 0
227 0
228 NaN
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 NaN
240 0
241 0
242 0
243 0
244 0
245 0
246 NaN
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 NaN
255 0
256 0
257 0
258 0
259 0
260 0
261 0
262 0
263 NaN
264 0
265 NaN
266 NaN
267 0
268 0
269 0
270 0
271 0
272 0
273 0
274 0
275 NaN
276 0
277 0
278 NaN
279 0
280 0
281 NaN
282 NaN
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 NaN
297 NaN
298 0
299 NaN
300 0
301 0
302 1
303 1
304 NaN
305 1
306 1
307 1
308 NaN
309 1
310 1
311 1
312 1
313 1
314 NaN
315 1
316 NaN
317 1
318 1
319 1
320 1
321 1
322 1
323 NaN
324 NaN
325 1
326 1
327 1
328 NaN
329 NaN
330 1
331 1
332 1
333 1
334 NaN
335 1
336 1
337 1
338 NaN
339 NaN
340 NaN
341 0
342 NaN
343 1
344 1
345 1
346 NaN
347 1
348 1
349 NaN
350 NaN
351 NaN
352 1
353 NaN
354 0
355 0
356 0
357 0
358 0
359 NaN
360 0
361 0
362 0
363 0
364 0
365 NaN
366 NaN
367 0
368 0
369 0
370 0
371 1
372 1
373 1
374 1
375 NaN
376 NaN
377 NaN
378 NaN
379 1
380 1
381 1
382 NaN
383 1
384 1
385 NaN
386 1
387 1
388 1
389 NaN
390 1
391 1
392 NaN
393 1
394 1
395 1
396 1
397 1
398 1
399 1
400 NaN
401 1
402 1
403 1
404 1
405 1
406 1
407 1
408 1
409 1
410 NaN
411 NaN
412 1
413 1
414 1
415 NaN
416 1
417 NaN
418 1
419 NaN
420 1
421 1
422 1
423 1
424 1
425 1
426 1
427 1
428 1
429 NaN
430 NaN
431 NaN
432 1
433 1
434 1
435 1
436 1
437 1
438 NaN
439 1
440 1
441 NaN
442 NaN
443 NaN
444 1
445 1
446 NaN
447 1
448 1
449 1
450 1
451 1
452 1
453 NaN
454 NaN
455 1
456 NaN
457 1
458 1
459 1
460 1
461 1
462 1
463 NaN
464 1
465 1
466 1
467 1
468 NaN
469 NaN
470 1
471 NaN
472 1
473 NaN
474 1
475 1
476 1
477 NaN
478 1
479 1
480 NaN
481 NaN
482 1
483 NaN
484 NaN
485 NaN
486 NaN
487 1
488 1
489 1
490 1
491 1
492 NaN
493 1
494 NaN
495 NaN
496 NaN
497 1
498 NaN
499 1
500 1
501 1
502 NaN
503 1
504 1
505 NaN
506 1
507 NaN
508 1
509 1
510 1
511 1
512 NaN
513 NaN
514 1
515 NaN
516 1
517 NaN
518 1
519 1
520 1
521 1
522 1
523 1
524 NaN
525 1
526 NaN
527 NaN
528 1
529 1
530 NaN
531 1
532 1
533 1
534 1
535 1
536 1
537 NaN
538 NaN
539 NaN
540 NaN
541 1
542 1
543 1
544 1
545 NaN
546 1
547 1
548 1
549 1
550 1
551 1
552 1
553 1
554 NaN
555 1
556 1
557 1
558 1
559 NaN
560 NaN
561 1
562 1
563 NaN
564 NaN
565 1
566 NaN
567 1
568 NaN
569 1
570 NaN
571 NaN
572 1
573 1
574 1
575 NaN
576 NaN
577 1
578 1
579 1
580 1
581 1
582 1
583 NaN
584 NaN
585 1
