rank q_avg
1 2
2 3
3 2
4 3
5 2
6 2
7 2
8 2
9 2
10 2
11 2
12 2
13 2
14 2
15 2
16 2
17 3
18 2
19 2
20 2
21 2
22 2
23 2
24 2
25 2
26 2
27 2
28 2
29 2
30 2
31 3
32 2
33 2
34 2
35 2
36 2
37 2
38 2
39 2
40 2
41 2
42 3
43 2
44 2
45 2
46 2
47 2
48 2
49 2
50 3
51 2
52 2
53 2
54 2
55 2
56 2
57 2
58 2
59 2
60 2
61 2
62 2
63 3
64 2
65 2
66 2
67 2
68 2
69 2
70 2
71 2
72 2
73 2
74 2
75 2
76 2
77 2
78 2
79 2
80 2
81 2
82 2
83 2
84 3
85 2
86 2
87 2
88 2
89 2
90 2
91 2
92 2
93 2
94 2
95 2
96 2
97 2
98 2
99 2
100 2
101 2
102 2
103 2
104 3
105 2
106 2
107 2
108 2
109 2
110 3
111 2
112 3
113 2
114 2
115 2
116 2
117 2
118 2
119 2
120 2
121 2
122 2
123 2
124 2
125 2
126 2
127 2
128 2
129 2
130 2
131 2
132 3
133 2
134 2
135 2
136 2
137 2
138 2
139 2
140 2
141 2
142 2
143 2
144 2
145 3
146 2
147 2
148 2
149 2
150 2
151 2
152 2
153 3
154 2
155 2
156 2
157 2
158 2
159 2
160 NaN
161 2
162 2
163 NaN
164 2
165 2
166 2
167 2
168 2
169 2
170 2
171 2
172 2
173 3
174 2
175 2
176 2
177 2
178 2
179 3
180 2
181 2
182 2
183 2
184 2
185 2
186 3
187 2
188 2
189 2
190 2
191 2
192 3
193 2
194 2
195 2
196 2
197 2
198 3
199 2
200 2
201 2
202 2
203 2
204 2
205 2
206 3
207 NaN
208 2
209 2
210 2
211 2
212 2
213 NaN
214 2
215 2
216 2
217 2
218 NaN
219 2
220 NaN
221 2
222 2
223 NaN
224 4
225 2
226 2
227 2
228 NaN
229 2
230 2
231 2
232 2
233 2
234 2
235 3
236 2
237 2
238 2
239 NaN
240 2
241 2
242 2
243 2
244 3
245 2
246 NaN
247 2
248 2
249 2
250 2
251 2
252 2
253 2
254 NaN
255 2
256 2
257 2
258 2
259 2
260 2
261 2
262 3
263 NaN
264 2
265 NaN
266 NaN
267 2
268 2
269 2
270 2
271 2
272 2
273 2
274 3
275 NaN
276 2
277 2
278 NaN
279 2
280 2
281 NaN
282 NaN
283 2
284 2
285 2
286 2
287 2
288 2
289 2
290 2
291 2
292 2
293 2
294 3
295 2
296 NaN
297 NaN
298 2
299 NaN
300 2
301 2
302 2
303 2
304 NaN
305 2
306 3
307 2
308 NaN
309 2
310 2
311 2
312 2
313 2
314 NaN
315 2
316 NaN
317 2
318 2
319 2
320 2
321 2
322 2
323 NaN
324 NaN
325 5
326 3
327 2
328 NaN
329 NaN
330 2
331 2
332 2
333 2
334 NaN
335 2
336 2
337 2
338 NaN
339 NaN
340 NaN
341 3
342 NaN
343 2
344 2
345 2
346 NaN
347 2
348 2
349 NaN
350 NaN
351 NaN
352 2
353 NaN
354 2
355 2
356 2
357 2
358 2
359 NaN
360 3
361 3
362 2
363 2
364 2
365 NaN
366 NaN
367 2
368 2
369 2
370 2
371 2
372 3
373 2
374 2
375 NaN
376 NaN
377 NaN
378 NaN
379 2
380 2
381 2
382 NaN
383 2
384 2
385 NaN
386 2
387 2
388 2
389 NaN
390 2
391 2
392 NaN
393 3
394 2
395 2
396 2
397 2
398 2
399 2
400 NaN
401 2
402 3
403 2
404 2
405 2
406 2
407 2
408 2
409 2
410 NaN
411 NaN
412 2
413 3
414 2
415 NaN
416 2
417 NaN
418 2
419 NaN
420 2
421 2
422 2
423 2
424 2
425 2
426 2
427 2
428 2
429 NaN
430 NaN
431 NaN
432 2
433 2
434 2
435 2
436 3
437 2
438 NaN
439 2
440 2
441 NaN
442 NaN
443 NaN
444 2
445 2
446 NaN
447 2
448 2
449 2
450 2
451 2
452 2
453 NaN
454 NaN
455 2
456 NaN
457 2
458 2
459 2
460 2
461 2
462 2
463 NaN
464 2
465 3
466 2
467 2
468 NaN
469 NaN
470 2
471 NaN
472 2
473 NaN
474 3
475 2
476 2
477 NaN
478 2
479 2
480 NaN
481 NaN
482 2
483 NaN
484 NaN
485 NaN
486 NaN
487 2
488 2
489 2
490 2
491 5
492 NaN
493 2
494 NaN
495 NaN
496 NaN
497 2
498 NaN
499 2
500 2
501 2
502 NaN
503 2
504 2
505 NaN
506 2
507 NaN
508 2
509 2
510 2
511 2
512 NaN
513 NaN
514 2
515 NaN
516 2
517 NaN
518 2
519 3
520 2
521 2
522 2
523 2
524 NaN
525 2
526 NaN
527 NaN
528 2
529 2
530 NaN
531 2
532 2
533 2
534 2
535 2
536 2
537 NaN
538 NaN
539 NaN
540 NaN
541 2
542 2
543 2
544 2
545 NaN
546 2
547 2
548 2
549 2
550 3
551 2
552 2
553 2
554 NaN
555 2
556 2
557 2
558 2
559 NaN
560 NaN
561 2
562 3
563 NaN
564 NaN
565 2
566 NaN
567 2
568 NaN
569 2
570 NaN
571 NaN
572 2
573 3
574 2
575 NaN
576 NaN
577 2
578 2
579 2
580 2
581 2
582 2
583 NaN
584 NaN
585 3
586 2
587 NaN
588 NaN
589 NaN
590 2
591 3
592 2
593 2
594 2
595 NaN
596 2
597 2
598 3
599 NaN
600 2
601 2
602 2
603 NaN
604 NaN
605 NaN
606 NaN
607 NaN
608 NaN
609 NaN
610 NaN
611 NaN
612 2
613 2
614 NaN
615 2
616 2
617 2
618 NaN
619 NaN
620 NaN
621 2
622 2
623 2
624 2
625 2
626 2
627 NaN
628 2
629 2
630 2
631 NaN
632 NaN
633 NaN
634 NaN
635 NaN
636 2
637 NaN
638 2
639 2
640 NaN
641 2
642 2
643 NaN
644 NaN
645 NaN
646 3
647 NaN
648 2
649 2
650 2
651 2
652 NaN
653 2
654 2
655 NaN
656 NaN
657 2
658 2
659 NaN
660 2
661 3
662 2
663 NaN
664 NaN
665 NaN
666 2
667 NaN
668 2
669 2
670 NaN
671 NaN
672 NaN
673 2
674 NaN
675 2
676 NaN
677 NaN
678 NaN
679 2
680 NaN
681 NaN
682 NaN
683 NaN
684 3
685 2
686 2
687 2
688 2
689 NaN
690 NaN
691 2
692 2
693 2
694 2
695 2
696 NaN
697 NaN
698 NaN
699 NaN
700 2
701 2
702 NaN
703 2
704 2
705 NaN
706 2
707 NaN
708 3
709 2
710 NaN
711 2
712 NaN
713 2
714 4
715 NaN
716 2
717 NaN
718 NaN
719 NaN
720 NaN
721 NaN
722 NaN
723 2
724 2
725 NaN
726 NaN
727 NaN
728 NaN
729 NaN
730 NaN
731 NaN
732 NaN
733 2
734 NaN
735 2
736 NaN
737 2
738 2
739 NaN
740 NaN
741 NaN
742 NaN
743 NaN
744 2
745 NaN
746 2
747 2
748 2
749 3
750 2
751 2
752 NaN
753 NaN
754 NaN
755 2
756 NaN
757 NaN
758 NaN
759 2
760 NaN
761 NaN
762 NaN
763 2
764 NaN
765 NaN
766 NaN
767 NaN
768 2
769 NaN
770 NaN
771 NaN
772 NaN
773 NaN
774 NaN
775 NaN
776 2
777 NaN
778 NaN
779 NaN
780 NaN
781 NaN
782 NaN
783 3
784 NaN
785 NaN
786 2
787 NaN
788 NaN
789 NaN
790 NaN
791 2
792 2
793 NaN
794 NaN
795 2
796 NaN
797 2
798 NaN
799 2
800 NaN
801 NaN
802 2
803 NaN
804 2
805 2
806 2
807 NaN
808 NaN
809 NaN
810 2
811 NaN
812 2
813 2
814 2
815 NaN
816 3
817 NaN
818 NaN
819 2
820 NaN
821 NaN
822 NaN
823 NaN
