rank q_avg
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 1
50 1
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 1
94 1
95 1
96 1
97 1
98 1
99 1
100 1
101 1
102 1
103 1
104 1
105 1
106 1
107 1
108 1
109 1
110 1
111 1
112 1
113 1
114 2
115 1
116 1
117 1
118 1
119 2
120 2
121 2
122 1
123 2
124 1
125 1
126 2
127 2
128 2
129 2
130 1
131 1
132 1
133 1
134 2
135 1
136 1
137 2
138 1
139 2
140 1
141 2
142 2
143 2
144 2
145 1
146 1
147 2
148 1
149 2
150 1
151 2
152 2
153 1
154 2
155 2
156 2
157 2
158 2
159 2
160 2
161 2
162 2
163 1
164 1
165 1
166 1
167 1
168 1
169 1
170 2
171 1
172 1
173 2
174 1
175 1.88365
176 1
177 1
178 1
179 1
180 2
181 2
182 1
183 2
184 1
185 1
186 1
187 2
188 1
189 1
190 1
191 1
192 1
193 1
194 2
195 1
196 1
197 1
198 2
199 2
200 2
201 1
202 1
203 1
204 1
205 2
206 1
207 1
208 1
209 1
210 1
211 2
212 1
213 1
214 2
215 2
216 2
217 1
218 1
219 2
220 1
221 1
222 1
223 2
224 2
225 2
226 1
227 1
228 1
229 1
230 1
231 1
232 1
233 1
234 2
235 2
236 1
237 1
238 2
239 2
240 2
241 2
242 1
243 2
244 2
245 2
246 1
247 2
248 1
249 1
250 1
251 2
252 2
253 2
254 2
255 1
256 1
257 2
258 1
259 2
260 1
261 2
262 2
263 2
264 2
265 1
266 2
267 2
268 1
269 2
270 1
271 2
272 2
273 1
274 1
275 2
276 1
277 2
278 2
279 1
280 2
281 2
282 2
283 1
284 2
285 1
286 2
287 2
288 1
289 1
290 2
291 1
292 2
293 2
294 1
295 2
296 2
297 1
298 1
299 1
300 2
301 1
302 1
303 2
304 2
305 2
306 1
307 1
308 1
309 2
310 1
311 1
312 1
313 1
314 2
315 1
316 2
317 1
318 1
319 1
320 2
321 2
322 2
323 1
324 2
325 1
326 2
327 1
328 1
329 2
330 2
331 2
332 2
333 2
334 1
335 2
336 1
337 2
338 1
339 1
340 1
341 1
342 1
343 2
344 1
345 1
346 1
347 1
348 1
349 1
350 1
351 2
352 2
353 1
354 2
355 1
356 2
357 2
358 1
359 1
360 1
361 2
362 1
363 1
364 1
365 2
366 1
367 2
368 1
369 1
370 2
371 1
372 1
373 1
374 2
375 2
376 1
377 1
378 2
379 2
380 2
381 2
382 1
383 1
384 1
385 1
386 2
387 1
388 1
389 1
390 1
391 1
392 1
393 1
394 2
395 2
396 1
397 1
398 1
399 2
400 1
401 1
402 1
403 2
404 2
405 2
406 1
407 1
408 2
409 2
410 1
411 2
412 2
413 1
414 1
415 2
416 2
417 1
418 2
419 1
420 1
421 1
422 2
423 1
424 1
425 1
426 1
427 1
428 2
429 2
430 1
431 2
432 2
433 2
434 1
435 1
436 1
437 2
438 1
439 2
440 1
441 1
442 2
443 2
444 2
445 2
446 2
447 2
448 1
449 1
450 1
451 2
452 1
453 1
454 1
455 1
456 2
457 2
458 2
459 1
460 2
461 1
462 1
463 1
464 2
465 2
466 2
467 1
468 2
469 2
470 1
471 1
472 1
473 2
474 1
475 1
476 1
477 2
478 1
479 2
480 2
481 1
482 1
483 2
484 1
485 2
486 2
487 2
488 2
489 2
490 1
491 2
492 1
493 1
494 1
495 2
496 2
497 2
498 2
499 1
500 1
501 2
502 2
503 2
504 2
505 1
506 1
507 2
508 2
509 2
510 2
511 2
512 1
513 1
514 1
515 2
516 2
517 1
518 1
519 2
520 1
521 2
522 2
523 1
524 2
525 2
526 2
527 2
528 2
529 2
530 1
531 1
532 1
533 1
534 2
535 1
536 2
537 2
538 2
539 2
540 1
541 2
542 1
543 1
544 2
545 2
546 2
547 2
548 2
549 2
550 2
551 1
552 2
553 2
554 1
555 2
556 1
557 2
558 2
559 2
560 2
561 2
562 2
563 2
564 2
565 1
566 1
567 2
568 2
569 2
570 2
571 2
572 1
573 2
574 2
575 2
576 2
577 2
578 2
579 2
580 1
581 2
582 1
583 2
584 2
585 2
586 2
587 2
588 2
589 2
590 2
591 2
592 1
593 2
594 2
595 2
596 2
597 2
598 2
599 1
600 1
