rank q_avg
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 2
22 1
23 1
24 1
25 2
26 2
27 2
28 1
29 2
30 2
31 2
32 2
33 2
34 2
35 2
36 2
37 2
38 2
39 2
40 2
41 2
42 2
43 1
44 2
45 2
46 2
47 2
48 2
49 2
50 2
51 2
52 2
53 2
54 2
55 2
56 2
57 2
58 2
59 2
60 2
61 2
62 2
63 2
64 2
65 2
66 2
67 2
68 2
69 2
70 2
71 NaN
72 2
73 2
74 2
75 2
76 2
77 2
78 2
79 2
80 2
81 2
82 2
83 2
84 2
85 2
86 2
87 2
88 2
89 2
90 2
91 2
92 2
93 2
94 2
95 NaN
96 2
97 2
98 2
99 2
100 2
101 2
102 2
103 2
104 2
105 NaN
106 2
107 2
108 2
109 2
110 NaN
111 2
112 2
113 2
114 2
115 NaN
116 2
117 2
118 2
119 2
120 NaN
121 NaN
122 2
123 2
124 2
125 2
126 NaN
127 2
128 2
129 2
130 2
131 2
132 2
133 2
134 NaN
135 NaN
136 NaN
137 2
138 2
139 2
140 NaN
141 NaN
142 2
143 2
144 NaN
145 2
146 2
147 2
148 2
149 2
150 2
151 2
152 2
153 2
154 2
155 NaN
156 2
157 2
158 2
159 2
160 2
161 NaN
162 2
163 NaN
164 2
165 NaN
166 2
167 2
168 NaN
169 NaN
170 NaN
171 2
172 2
173 NaN
174 2
175 2
176 2
177 NaN
178 NaN
179 2
180 NaN
181 NaN
182 NaN
183 NaN
184 NaN
185 2
186 2
187 NaN
188 NaN
189 2
190 NaN
191 2
192 2
193 NaN
194 2
195 NaN
196 2
197 NaN
198 2
199 2
200 2
201 2
202 2
203 NaN
204 2
205 2
206 2
207 2
208 NaN
209 NaN
210 NaN
211 2
212 NaN
213 NaN
214 2
215 NaN
216 2
217 NaN
218 2
219 NaN
220 2
221 NaN
222 2
223 2
224 2
225 NaN
226 NaN
227 2
228 2
229 2
230 2
231 2
232 NaN
233 2
234 NaN
235 2
236 2
237 NaN
238 2
239 2
240 2
241 2
242 NaN
243 2
244 NaN
245 2
246 2
247 2
248 NaN
249 2
250 2
251 NaN
252 NaN
253 NaN
254 2
255 2
256 2
257 2
258 NaN
259 2
260 2
261 NaN
262 2
263 2
264 NaN
265 2
266 NaN
267 2
268 2
269 NaN
270 NaN
271 2
272 NaN
273 2
274 2
275 2
276 2
277 NaN
278 2
279 2
280 2
281 2
282 NaN
283 NaN
284 NaN
285 NaN
286 NaN
287 NaN
288 NaN
289 NaN
290 NaN
291 NaN
292 2
293 2
294 2
295 2
296 2
297 NaN
298 2
299 NaN
300 NaN
301 2
302 NaN
303 2
304 NaN
305 2
306 2
307 NaN
308 2
309 2
310 2
311 2
312 2
313 2
314 2
315 NaN
316 2
317 2
318 2
319 2
320 NaN
321 NaN
322 2
323 NaN
324 2
325 2
326 2
327 2
328 NaN
329 NaN
330 NaN
331 2
332 NaN
333 NaN
334 2
335 NaN
336 2
337 NaN
338 NaN
339 NaN
340 2
341 NaN
342 2
343 2
344 2
345 2
346 NaN
347 NaN
348 NaN
349 2
350 2
351 2
352 NaN
353 2
354 NaN
355 2
356 2
357 NaN
358 2
359 NaN
360 2
361 NaN
362 2
363 2
364 2
365 2
366 2
367 NaN
368 2
369 NaN
370 2
371 2
372 2
373 NaN
374 2
375 2
376 NaN
377 NaN
378 2
379 2
380 2
381 NaN
382 NaN
383 NaN
384 2
385 NaN
386 NaN
387 2
388 NaN
389 NaN
390 NaN
391 NaN
392 NaN
393 NaN
394 2
395 NaN
396 NaN
397 NaN
398 2
399 2
400 2
401 NaN
402 NaN
403 2
404 NaN
405 2
406 NaN
407 NaN
408 NaN
409 NaN
410 NaN
411 NaN
412 2
413 NaN
414 NaN
415 NaN
416 NaN
417 2
418 2
419 NaN
420 2
421 NaN
422 NaN
423 NaN
424 NaN
425 NaN
426 2
427 2
428 NaN
429 NaN
430 NaN
431 1
432 NaN
433 NaN
434 NaN
435 2
436 NaN
437 NaN
438 1
439 NaN
440 NaN
441 NaN
442 NaN
443 1
444 NaN
445 NaN
446 NaN
447 1
448 NaN
449 1
450 1
451 NaN
452 1
453 NaN
454 1
455 NaN
456 1
457 NaN
458 NaN
459 NaN
460 NaN
461 1
462 1
463 NaN
464 1
465 1
466 1
467 NaN
468 1
469 NaN
470 NaN
471 NaN
472 1
473 NaN
474 1
475 NaN
476 NaN
477 NaN
478 1
479 NaN
480 NaN
481 NaN
482 1
483 NaN
484 1
485 NaN
486 NaN
487 1
488 1
489 NaN
490 NaN
491 NaN
492 NaN
493 1
494 NaN
495 NaN
496 NaN
497 NaN
498 NaN
499 1
500 NaN
501 NaN
502 NaN
503 1
504 NaN
505 NaN
