rank q_avg
1 2
2 2
3 2
4 1
5 2
6 2
7 1
8 1
9 1
10 1
11 2
12 1
13 1
14 2
15 1
16 1
17 1
18 1
19 1
20 1.8
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 NaN
33 1
34 1
35 1
36 1
37 1
38 1
39 NaN
40 1
41 1
42 NaN
43 1
44 1
45 1
46 NaN
47 1
48 1
49 1
50 1
51 1
52 1
53 1
54 1
55 1
56 NaN
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 NaN
80 1
81 1
82 1
83 NaN
84 1
85 NaN
86 1
87 1
88 1
89 NaN
90 NaN
91 NaN
92 1
93 NaN
94 1
95 NaN
96 1
97 1
98 1
99 1
100 1
101 1
102 1
103 1
104 1
105 NaN
106 1
107 NaN
108 1
109 NaN
110 1
111 1
112 1
113 1
114 NaN
115 NaN
116 NaN
117 1
118 1
119 NaN
120 1
121 NaN
122 NaN
123 1
124 1
125 1
126 NaN
127 1
128 1
129 NaN
130 2
131 NaN
132 NaN
133 NaN
134 NaN
135 2
136 2
137 NaN
138 NaN
139 2
140 NaN
141 NaN
142 2
143 NaN
144 2
145 NaN
146 2
147 NaN
148 NaN
149 2
150 NaN
151 NaN
152 2
153 NaN
154 NaN
155 NaN
156 2
157 NaN
158 NaN
159 2
160 NaN
161 NaN
162 NaN
163 NaN
164 2
165 2
166 NaN
167 2
168 2
169 NaN
170 2
171 2
172 NaN
173 NaN
174 1
175 NaN
176 NaN
177 2
178 NaN
179 2
180 NaN
181 2
182 NaN
183 NaN
184 NaN
185 2
186 NaN
187 2
188 2
189 2
190 NaN
191 NaN
192 NaN
193 2
194 2
195 NaN
196 NaN
197 NaN
198 NaN
199 NaN
200 NaN
201 2
202 NaN
203 NaN
204 2
205 NaN
206 NaN
207 NaN
208 2
209 NaN
210 NaN
211 2
212 NaN
213 1
214 1
215 NaN
216 2
217 NaN
218 NaN
219 NaN
220 NaN
221 NaN
222 NaN
223 1
224 NaN
225 NaN
