rank q_avg
1 2
2 2
3 2
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 0
35 1
36 1
37 0
38 1
39 1
40 0
41 0
42 0
43 0.352941
44 0
45 1
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 1
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 1
62 0
63 0
64 1
65 1
66 1
67 1
68 1
69 1
70 0
71 1
72 1
73 0
74 1
75 1
76 1
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 1
94 1
95 1
96 1
97 1
98 1
99 1
100 1
101 1
102 1
103 1
104 1
105 1
106 1
107 1
108 1
109 1
110 1
111 1
112 1
113 1
114 1
115 1
116 1
117 1
118 0
119 1
120 1
121 1
122 1
123 1
124 1
125 1
126 1
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 1
177 1
178 1
179 1
180 1
181 1
182 1
183 1
184 1
185 1
186 1
187 1
188 1
189 1
190 1
191 0
192 0
193 0
194 0
195 0
196 0
197 1
198 1
199 NaN
200 1
201 1
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 NaN
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 NaN
222 0
223 NaN
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 NaN
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
256 NaN
257 0
258 0
259 0
260 1
261 1
262 1
263 1
264 1
