rank q_avg
1 1
2 0.5
3 1
4 1
5 1
6 1
7 0.666667
8 1
9 NaN
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 0.666667
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 NaN
48 1
49 1
50 1
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 NaN
94 1
95 1
96 1
97 1
98 1
99 1
100 1
101 1
102 1
103 NaN
104 1
105 1
106 1
107 1
108 1
109 1
110 NaN
111 1
112 1
113 1
114 1
115 1
116 NaN
117 1
118 1
119 1
120 1
121 1
122 1
123 1
124 1
125 1
126 1
127 1
128 1
129 1
130 1
131 1
132 1
133 1
134 1
135 1
136 1
137 1
138 1
139 1
140 1
141 1
142 1
143 1
144 1
145 1
146 NaN
147 1
148 1
149 1
150 1
151 1
152 1
153 1
154 1
155 1
156 1
157 NaN
158 1
159 1
160 1
161 1
162 1
163 NaN
164 1
165 0
166 0
167 0
168 1
169 0
170 NaN
171 0
172 0
173 0
174 0
175 0
176 0.333333
177 0
178 0
179 0
180 0
181 0
182 0
183 NaN
184 0
185 0
186 0
187 1
188 NaN
189 0
190 1
191 0
192 0
193 0
194 0
195 1
196 0
197 1
198 0
199 1
200 1
201 1
202 1
203 1
204 1
205 1
206 1
207 1
208 1
209 NaN
210 1
211 1
212 1
213 1
214 1
215 1
216 1
217 1
218 NaN
219 1
220 NaN
221 1
222 1
223 1
224 1
225 1
226 1
227 1
228 1
229 1
230 0
231 0
232 0
233 NaN
234 0
235 0
236 0
237 1
238 1
239 0
240 0
241 1
242 0
243 1
244 1
245 1
246 1
247 0
248 1
249 0
250 1
251 1
252 1
253 1
254 1
255 1
256 1
257 1
258 NaN
259 1
260 1
261 1
262 1
263 1
264 1
265 1
266 1
267 1
268 1
269 1
270 1
271 1
272 1
273 1
274 1
275 1
276 1
277 1
278 1
279 1
280 1
281 1
282 1
283 1
284 1
285 1
286 1
287 1
288 1
289 1
290 1
291 1
292 1
293 1
294 1
295 1
296 1
297 1
298 1
299 1
300 1
301 1
302 0
303 NaN
304 0
305 1
306 1
307 1
308 1
309 1
310 1
311 1
312 1
313 1
314 1
315 NaN
316 1
317 1
318 1
319 1
320 1
321 1
322 1
323 1
324 NaN
325 1
326 1
327 1
328 1
329 1
330 1
331 1
332 1
333 1
334 1
335 1
336 1
337 1
338 1
339 1
340 1
341 1
342 1
343 1
344 1
345 1
346 1
347 1
348 1
349 1
350 1
351 1
352 NaN
353 1
354 1
355 1
356 1
357 1
358 1
359 NaN
360 1
361 NaN
362 1
363 NaN
364 1
365 1
366 1
367 NaN
368 1
369 1
370 1
371 1
372 1
373 1
374 1
375 1
376 1
377 1
378 1
379 1
380 1
381 1
382 1
383 1
384 1
385 1
386 1
387 1
388 1
389 1
390 1
391 1
392 1
393 1
394 1
395 1
396 1
397 1
398 NaN
399 1
400 1
401 1
402 1
403 1
404 1
405 1
406 1
407 1
408 1
409 1
410 1
411 1
412 1
413 1
414 1
415 1
416 1
417 1
418 1
419 1
420 1
421 1
422 1
423 1
424 1
425 1
426 1
427 NaN
428 1
429 1
430 1
431 1
432 1
433 1
434 1
435 1
436 1
437 1
438 1
439 1
440 1
441 1
442 1
443 1
444 1
445 1
446 1
447 1
448 1
449 1
450 1
451 1
452 1
453 1
454 1
455 1
456 1
457 1
458 1
459 1
460 1
461 1
462 1
463 1
464 1
465 1
466 1
467 1
468 1
469 1
470 1
471 1
472 1
473 1
474 1
475 1
476 1
477 NaN
478 1
479 1
480 1
481 1
482 1
483 1
484 1
485 1
486 1
487 1
488 1
489 NaN
490 1
491 NaN
492 1
493 1
494 1
495 1
496 NaN
497 1
498 1
499 1
500 1
501 1
502 NaN
503 1
504 1
505 1
506 1
507 1
508 1
509 1
510 1
511 1
512 1
513 1
514 1
515 1
516 1
517 1
518 1
519 1
520 1
521 1
522 1
523 1
524 1
525 1
526 1
527 1
528 1
529 1
530 1
531 1
532 1
533 1
534 1
535 1
536 1
537 1
538 1
539 1
540 1
541 1
542 1
543 1
544 1
545 1
546 1
547 1
548 1
549 1
550 1
551 1
552 1
553 1
554 1
555 1
556 1
557 1
558 1
559 1
560 1
561 1
562 1
563 1
564 1
565 1
566 1
567 1
568 1
569 1
570 1
571 1
572 1
573 1
574 1
575 1
576 1
577 1
578 1
579 1
580 1
581 1
582 1
583 1
584 1
585 1
586 1
587 1
588 1
589 1
590 1
591 1
592 1
593 NaN
594 1
595 1
596 1
597 1
598 1
599 1
600 1
601 1
602 1
603 NaN
604 1
605 1
606 1
607 1
608 1
609 1
610 1
611 1
612 1
613 1
614 1
615 1
616 1
617 NaN
618 1
619 1
620 1
621 1
622 1
623 1
624 1
625 1
626 1
627 1
628 1
629 NaN
630 1
631 1
632 1
633 1
634 1
635 1
636 1
637 1
638 1
639 1
640 NaN
641 1
642 1
643 1
644 1
645 1
646 1
647 1
648 1
649 1
650 1
651 1
652 1
653 1
654 1
655 1
656 1
657 1
658 1
659 1
660 NaN
661 0
662 0
663 0
664 0
665 0
666 0
667 NaN
668 0
669 0
670 0
671 0
672 0
673 0
674 0
675 1
676 NaN
677 0
678 0
679 0
680 0
681 NaN
682 0
683 0
684 0
685 0
686 0
687 0
688 1
689 0
690 0
691 0
692 0
693 0
694 1
695 1
696 1
697 0
698 0
699 1
700 1
701 1
702 1
703 1
704 1
705 1
706 1
707 0
708 1
709 1
710 1
711 1
712 1
713 1
714 1
715 1
716 1
717 0
718 0
719 0
720 0
721 1
722 0
723 0
724 NaN
725 0
726 0
727 0
728 NaN
729 0
730 0
731 0
732 0
733 0
734 0
735 0
736 0
737 0
738 0
739 1
740 0
741 0
742 0
743 0
744 1
745 1
746 1
747 0
748 0
749 1
750 1
751 1
752 1
753 0
754 1
755 0
756 0
757 0
758 0
759 0
760 1
761 1
762 0
763 0
764 0
765 0
766 0
767 0
768 1
769 0
770 0
771 0
772 1
773 0
774 0
775 0
776 0
777 0
778 0
779 0
780 1
781 1
782 0
783 0
784 0
785 0
786 0
787 0
788 NaN
789 0
790 0
791 NaN
792 1
793 1
794 1
795 NaN
796 1
797 1
798 1
799 1
800 1
801 0
802 NaN
803 0
804 NaN
805 0
806 0
807 1
808 0
809 NaN
810 0
811 0
812 0
813 0
814 0
815 NaN
816 0
817 0
818 0
819 1
820 1
821 1
822 0
823 0
824 0
825 0
826 0
827 0
828 0
829 1
830 1
831 0
832 NaN
833 0
834 0
835 0
836 1
837 NaN
838 0
839 0
840 0
841 0
842 0
843 0
844 0
845 0
846 0
847 0
848 0
849 0
850 0
851 0
852 0
853 0
854 0
855 0
856 0
857 0
858 0
859 0
860 NaN
861 0
862 0
863 0
864 0
865 0
866 0
867 0
868 0
869 0
870 0
871 0
872 1
873 NaN
874 1
875 0
876 0
877 1
878 1
879 1
880 1
881 1
882 1
883 1
884 1
885 1
886 1
887 1
888 1
889 1
890 1
891 NaN
892 1
893 1
894 1
895 1
896 1
897 0
898 1
899 0
900 0
901 0
902 0
903 0
904 0
905 0
906 0
907 0
908 NaN
909 0
910 0
911 0
912 0
913 0
914 0
915 0
916 NaN
917 0
918 NaN
919 NaN
920 0
921 NaN
922 NaN
923 0
924 0
925 0
926 0
927 0
928 0
929 NaN
930 NaN
931 0
932 0
933 0
934 0
935 0
936 0
937 0
938 0
939 0
940 0
941 0
942 NaN
943 0
944 0
945 0
946 0
947 0
948 0
949 0
950 0
951 1
952 0
953 0
954 0
955 0
956 0
957 0
958 0
959 1
960 0
961 0
962 0
963 0
964 1
965 NaN
966 NaN
967 0
968 0
969 0
970 1
971 0
972 0
973 0
974 0
975 0
976 0
977 0
978 0
979 1
980 0
981 0
982 0
983 0
984 0
985 0
986 0
987 0
988 0
989 0
990 0
991 0
992 0
993 0
994 0
995 0
996 0
997 0
998 0
999 NaN
1000 0
