rank q_avg
1 2
2 2
3 2
4 2
5 1
6 1
7 2
8 1
9 1
10 1
11 1
12 2
13 2
14 2
15 1
16 2
17 2
18 1
19 1
20 1
21 1
22 NaN
23 1
24 1
25 1
26 1
27 2
28 2
29 1
30 1
31 1
32 1
33 1
34 1
35 NaN
36 1
37 1
38 NaN
39 1
40 1
41 1
42 NaN
43 1
44 1
45 1
46 1
47 1
48 2
49 1
50 1
51 1
52 1
53 2
54 2
55 NaN
56 2
57 2
58 NaN
59 2
60 2
61 2
62 2
63 2
64 NaN
65 NaN
66 2
67 NaN
68 2
69 2
70 2
71 1
72 2
73 2
74 2
75 NaN
76 NaN
77 2
78 NaN
79 2
80 2
81 2
82 1
83 1
84 1
85 NaN
86 NaN
87 NaN
88 1
89 NaN
90 NaN
91 NaN
92 1
93 1
94 NaN
95 NaN
96 1
97 1
98 NaN
99 1
100 1
101 1
102 1
103 1
104 1
105 NaN
106 1
107 NaN
108 1
109 1
110 NaN
111 NaN
112 NaN
113 1
114 NaN
115 1
116 1
117 NaN
118 1
119 1
120 NaN
121 1
122 1
123 NaN
124 NaN
125 NaN
126 1
127 1
128 NaN
129 NaN
130 NaN
131 NaN
132 NaN
133 NaN
134 1
135 1
136 NaN
137 1
138 NaN
139 NaN
140 1
141 1
142 1
143 1
144 NaN
145 1
146 1
147 1
148 NaN
149 NaN
150 1
151 1
152 1
153 NaN
154 NaN
155 NaN
156 NaN
157 NaN
158 NaN
159 1
160 NaN
161 NaN
162 NaN
163 1
164 1
165 1
166 1
167 NaN
168 NaN
169 NaN
170 NaN
171 NaN
172 1
173 1
174 NaN
175 1
176 NaN
177 1
178 1
179 NaN
180 1
181 NaN
182 1
183 NaN
184 NaN
185 1
186 NaN
187 1
188 NaN
189 NaN
190 NaN
191 NaN
192 NaN
193 NaN
194 NaN
195 1
196 NaN
197 1
198 NaN
199 NaN
200 1
201 NaN
202 NaN
203 NaN
204 1
205 NaN
206 NaN
207 NaN
208 1
209 NaN
210 1
211 NaN
212 NaN
213 1
214 1
215 NaN
216 1
217 NaN
218 NaN
219 NaN
220 NaN
221 NaN
222 NaN
