rank q_avg
1 2
2 2
3 2
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 0
42 0
43 1
44 1
45 1
46 0
47 1
48 1
49 1
50 0
51 1
52 1
53 1
54 1
55 0
56 1
57 1
58 0
59 0
60 1
61 0
62 1
63 0
64 0
65 1
66 0
67 1
68 0
69 0
70 1
71 1
72 1
73 0
74 1
75 0
76 1
77 0
78 1
79 1
80 0
81 1
82 1
83 1
84 0
85 1
86 1
87 1
88 0
89 1
90 1
91 1
92 0
93 1
94 1
95 1
96 1
97 1
98 0
99 0
100 0
101 1
102 0
103 1
104 0
105 1
106 1
107 1
108 0
109 1
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 1
118 1
119 0.222222
120 1
121 0
122 1
123 1
124 1
125 1
126 1
127 1
128 0
129 0
130 1
131 0
132 0
133 1
134 1
135 0
136 0
137 0
138 1
139 0
140 0
141 1
142 0
143 0
144 1
145 1
146 1
147 1
148 1
149 0
150 0
151 0
152 0
153 1
154 0
155 1
156 0
157 0
158 1
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 1
167 1
168 1
169 0
170 1
171 1
172 1
173 0
174 0
175 1
176 0
177 1
178 0
179 1
180 1
181 0
182 0
183 0
184 1
185 1
186 1
187 0
188 0
189 0
190 1
191 1
192 1
193 0
194 1
195 1
196 0
197 0
198 0
199 0
200 1
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 1
211 1
212 1
213 1
214 0
215 1
216 1
217 0
218 0
219 0
220 0
221 0
222 0
223 1
224 1
225 0
226 NaN
227 1
228 1
229 0
230 0
231 0
232 1
233 0
234 1
235 1
236 0
237 0
238 1
239 NaN
240 0
241 0
242 0
243 0
244 1
245 1
246 1
247 1
248 0
249 0
250 1
251 1
252 0
253 1
254 1
255 1
256 0
257 1
258 1
259 1
260 0
261 0
262 0
263 1
264 NaN
265 1
