rank q_avg
1 5
2 5
3 5
4 1
5 2
6 3
7 2
8 2.090909090909091
9 1
10 1.5
11 5
12 1
13 3
14 2
15 NaN
16 3
17 1
18 5
19 5
20 1
21 2
22 2
23 5
24 1
25 1
26 2
27 1
28 1
29 1
30 2
31 2
32 1
33 1
34 1
35 1
36 2
37 NaN
38 1
39 2
40 1
41 5
42 5
43 2
44 1
45 3
46 3
47 5
48 1
49 5
50 3
51 1
52 NaN
53 5
54 5
55 2
56 NaN
57 NaN
58 NaN
59 3
60 1
61 2
62 NaN
63 3
64 3
65 1
66 1
67 1
68 3
69 1
70 1.125
71 NaN
72 1
73 1.1
74 3
75 5
76 1
77 1
78 2
79 1
80 5
81 3
82 2
83 5
84 1
85 2
86 5
87 1
88 1
89 NaN
90 1
91 5
92 NaN
93 3
94 NaN
95 5
96 3
97 5
98 NaN
99 1
100 2
101 2
102 5
103 1
104 2
105 2
106 1
107 1
108 2
109 2
110 3
111 3
112 1
113 1
114 1
115 1
116 NaN
117 5
118 NaN
119 3
120 5
121 NaN
122 5
123 NaN
124 1
125 1
126 1
127 3
128 1
129 2
130 NaN
131 1
132 2
133 NaN
134 1
135 1
136 1
137 3
138 1
139 1
140 1
141 NaN
142 1
143 1
144 1
145 1
146 5
147 1
148 NaN
149 3
150 5
151 2
152 NaN
153 2
154 3
155 1
156 NaN
157 3
158 2
159 NaN
160 5
161 3
162 1
163 NaN
164 3
165 NaN
166 1
167 1
168 3
169 1
170 1
171 5
172 5
173 2
174 5
175 1
176 5
177 NaN
178 1
179 NaN
180 1
181 5
182 1
183 NaN
184 5
185 2
186 2
187 NaN
188 NaN
189 3
190 1
191 1
192 2
193 1
194 3
195 2
196 NaN
197 1
198 3
199 NaN
200 1
