rank q_avg
1 5
2 5
3 5
4 5
5 2
6 5
7 5
8 5
9 5
10 2
11 5
12 2
13 5
14 5
15 2
16 5
17 2
18 5
19 5
20 2
21 3
22 5
23 5
24 2
25 2
26 3
27 NaN
28 2
29 2
30 2
31 3
32 3
33 2
34 2
35 2.53333
36 2
37 5
38 5
39 5
40 2
41 5
42 5
43 3
44 3
45 5
46 5
47 5
48 2
49 5
50 5
51 2
52 5
53 5
54 5
55 NaN
56 5
57 NaN
58 NaN
59 5
60 2
61 2
62 5
63 5
64 5
65 2
66 2
67 5
68 5
69 5
70 2
71 3
72 2
73 NaN
74 5
75 5
76 5
77 2
78 2
79 5
80 NaN
81 5
82 NaN
83 NaN
84 3
85 5
86 5
87 5
88 3
89 3
90 5
91 5
92 3
93 5
94 5
95 5
96 5
97 5
98 5
99 5
100 3
101 NaN
102 5
103 5
104 2
105 5
106 3
107 2
108 2
109 5
110 NaN
111 5
112 2
113 3
114 2
115 3
116 NaN
117 NaN
118 5
119 5
120 5
121 NaN
122 5
123 NaN
124 2
125 3
126 NaN
127 NaN
128 2
129 2
130 NaN
131 2
132 2
133 NaN
134 5
135 NaN
136 2
137 NaN
138 2
139 3
140 2
141 NaN
142 2
143 3
144 2
145 NaN
146 NaN
147 5
148 2
149 5
150 NaN
151 NaN
152 2
153 2
154 NaN
155 2
156 5
157 NaN
158 NaN
159 NaN
160 5
161 NaN
162 NaN
163 NaN
164 5
165 3
166 5
167 NaN
168 NaN
169 2
170 2
171 5
172 5
173 NaN
174 5
175 2
176 5
177 NaN
178 2
179 3
180 NaN
181 NaN
182 2
183 NaN
184 NaN
185 NaN
186 NaN
187 5
188 5
189 5
190 5
191 2
192 NaN
193 2
194 5
195 NaN
196 3
197 3
198 5
199 3
200 NaN
201 2
202 5
203 5
204 NaN
205 2
206 3
207 5
208 5
209 NaN
210 NaN
211 NaN
212 NaN
213 NaN
214 NaN
215 5
216 5
217 NaN
218 5
219 NaN
220 5
221 2
222 NaN
223 5
224 NaN
225 5
226 5
227 5
228 NaN
229 3
230 3
231 5
232 NaN
233 NaN
234 NaN
235 NaN
236 5
237 NaN
238 2
239 2
240 NaN
241 NaN
242 NaN
243 NaN
244 NaN
245 5
246 3
247 5
248 NaN
249 NaN
250 2
251 5
252 NaN
253 NaN
254 3
255 3
256 NaN
257 5
258 3
259 5
260 NaN
261 3
262 5
263 3
264 NaN
265 NaN
266 2
267 2
268 2
269 NaN
270 NaN
271 NaN
272 NaN
273 NaN
274 5
275 NaN
276 2
277 NaN
278 3
279 NaN
280 5
281 NaN
282 3
283 NaN
284 NaN
285 5
286 NaN
287 3
288 NaN
289 5
290 5
291 NaN
292 2
293 NaN
294 NaN
295 NaN
296 5
297 5
298 NaN
299 2
300 NaN
301 NaN
302 2
303 NaN
304 3
305 5
306 NaN
307 5
308 5
309 NaN
310 NaN
311 NaN
312 NaN
313 NaN
314 NaN
315 5
316 NaN
317 3
318 NaN
319 5
320 5
321 3
322 NaN
323 3
324 NaN
325 5
326 NaN
327 3
328 5
329 3
330 5
331 3
332 NaN
333 NaN
334 5
335 5
336 NaN
337 5
338 NaN
339 5
340 5
341 5
342 NaN
343 NaN
344 NaN
345 5
346 NaN
347 5
348 NaN
349 5
350 3
351 NaN
352 NaN
353 NaN
354 NaN
355 NaN
356 5
357 NaN
358 NaN
359 NaN
360 3
361 NaN
362 NaN
363 NaN
364 2
365 NaN
366 5
367 5
368 5
369 NaN
370 NaN
371 3
372 3
373 NaN
374 NaN
375 NaN
376 NaN
377 NaN
378 NaN
379 2
380 NaN
381 NaN
382 3
383 5
384 NaN
385 NaN
386 NaN
387 NaN
388 2
389 5
390 5
391 NaN
392 NaN
393 NaN
394 5
395 NaN
396 NaN
397 NaN
398 NaN
399 3
400 5
401 NaN
402 NaN
403 NaN
404 NaN
405 3
406 NaN
407 5
408 5
409 NaN
410 NaN
411 NaN
412 NaN
413 5
414 NaN
415 3
416 5
417 NaN
418 5
419 NaN
420 NaN
421 5
422 NaN
423 NaN
424 NaN
425 3
426 5
427 NaN
428 NaN
429 5
430 NaN
431 NaN
432 NaN
433 NaN
434 NaN
435 NaN
436 5
437 NaN
438 NaN
439 NaN
440 5
441 NaN
442 NaN
443 NaN
444 5
445 NaN
446 NaN
447 NaN
448 NaN
449 NaN
450 NaN
451 5
452 2
453 NaN
454 NaN
455 NaN
456 NaN
457 5
458 NaN
459 5
460 NaN
461 NaN
462 2
463 NaN
464 5
465 NaN
466 NaN
467 3
468 NaN
469 5
470 NaN
471 5
472 3
473 NaN
474 5
475 3
476 NaN
477 2
478 NaN
479 NaN
480 5
481 NaN
482 NaN
483 NaN
484 5
485 NaN
486 NaN
487 NaN
488 NaN
489 NaN
490 NaN
491 NaN
492 5
493 5
494 5
495 5
496 5
497 2
498 5
499 5
500 3
501 NaN
502 3
503 NaN
504 NaN
505 3
506 3
507 2
508 2
509 5
510 NaN
511 3
512 5
513 3
514 NaN
515 NaN
516 NaN
517 5
518 NaN
519 NaN
520 NaN
521 5
522 3
523 NaN
524 2
525 NaN
526 NaN
527 3
528 NaN
