rank q_avg
1 5
2 5
3 5
4 3
5 2
6 2
7 3
8 2
9 2
10 3
11 5
12 2
13 2
14 2
15 NaN
16 2
17 2
18 5
19 5
20 2
21 2
22 3
23 5
24 4
25 2
26 2
27 2
28 2
29 3
30 2
31 2
32 2
33 2
34 2
35 2
36 2
37 NaN
38 NaN
39 2
40 2
41 5
42 5
43 2
44 2
45 2
46 2
47 5
48 2
49 5
50 2
51 2
52 NaN
53 5
54 5
55 2
56 NaN
57 NaN
58 NaN
59 2
60 NaN
61 2
62 NaN
63 2
64 2
65 2
66 2
67 2
68 NaN
69 2
70 2
71 NaN
72 2
73 2
74 2
75 5
76 2
77 3
78 2
79 2
80 5
81 2
82 2
83 5
84 2
85 2
86 5
87 3
88 2
89 NaN
90 2
91 5
92 NaN
93 2
94 NaN
95 5
96 2
97 5
98 NaN
99 2
100 2
101 2
102 5
103 2
104 2
105 2
106 2
107 2
108 2
109 3
110 2
111 2
112 2
113 2
114 2
115 2
116 NaN
117 5
118 NaN
119 2
120 5
121 NaN
122 5
123 NaN
124 2
125 2
126 2
127 NaN
128 2
129 2
130 NaN
131 2
132 2
133 NaN
134 2
135 2
136 2
137 2
138 2
139 2
140 2
141 NaN
142 2
143 2
144 2
145 2
146 NaN
147 2
148 NaN
149 2
150 5
151 2
152 NaN
153 2
154 2
155 2
156 2
157 3
158 2
159 NaN
160 5
161 2
162 2
163 NaN
164 3
165 NaN
166 2
167 2
168 2
169 2
170 2
171 5
172 NaN
173 NaN
174 5
175 2
176 5
177 NaN
178 2
179 NaN
180 2
181 NaN
182 2
183 NaN
184 NaN
185 2
186 2
187 NaN
188 NaN
189 2
190 2
191 2
192 2
193 2
194 2
195 2
196 NaN
197 2
198 2
199 NaN
200 NaN
201 NaN
202 NaN
203 NaN
204 2
205 NaN
206 2
207 NaN
208 NaN
209 NaN
210 NaN
211 NaN
212 5
213 5
214 2
215 NaN
216 2
217 2
218 5
219 2
220 2
221 2
222 2
223 5
224 NaN
225 2
226 NaN
227 NaN
228 NaN
229 NaN
230 2
231 5
232 NaN
233 NaN
234 NaN
235 NaN
236 3
237 NaN
238 NaN
239 2
240 5
241 NaN
242 5
243 2
244 2
245 2
246 2
247 2
248 NaN
249 2
250 2
251 NaN
252 NaN
253 5
254 2
255 2
256 NaN
257 5
258 2
259 2
260 NaN
261 2
262 NaN
263 2
264 2
265 NaN
266 2
267 NaN
268 2
269 NaN
270 NaN
271 NaN
272 5
273 NaN
274 NaN
275 5
276 NaN
277 2
278 2
279 2
280 2
281 2
282 2
283 5
284 2
285 2
286 2
287 NaN
288 NaN
289 NaN
290 5
291 NaN
292 2
293 NaN
294 2
295 NaN
296 NaN
297 NaN
298 NaN
299 2
300 2
301 NaN
302 NaN
303 2
304 2
305 NaN
306 2
307 2
308 2
309 NaN
310 NaN
311 2
312 NaN
313 2
314 NaN
315 NaN
316 2
317 NaN
318 NaN
319 2
320 2
321 2
322 NaN
323 2
324 2
325 NaN
326 NaN
327 2
328 NaN
329 2
330 NaN
331 2
332 NaN
333 NaN
334 NaN
335 2
336 NaN
337 NaN
338 NaN
339 NaN
340 5
341 5
342 NaN
343 2
344 NaN
345 5
346 NaN
347 5
348 NaN
349 5
350 NaN
351 NaN
352 5
353 5
354 5
355 5
356 NaN
357 NaN
358 NaN
359 NaN
360 NaN
361 NaN
362 NaN
363 NaN
364 NaN
365 5
366 5
367 2
368 2
369 NaN
370 NaN
371 NaN
372 2
373 NaN
374 NaN
375 2
376 2
377 NaN
378 NaN
379 2
380 NaN
381 NaN
382 2
383 NaN
384 NaN
385 NaN
386 NaN
387 NaN
388 NaN
389 NaN
390 NaN
391 NaN
392 NaN
393 NaN
394 NaN
395 2
396 NaN
397 2
398 2
399 NaN
400 NaN
401 NaN
402 5
403 NaN
404 NaN
405 NaN
406 NaN
407 NaN
408 5
409 NaN
410 NaN
411 NaN
412 2
413 NaN
414 NaN
415 2
416 2
417 2
418 NaN
419 NaN
420 5
421 5
422 NaN
423 2
424 NaN
425 NaN
426 2
427 NaN
428 NaN
429 2
430 NaN
431 NaN
432 NaN
433 NaN
434 NaN
435 2
436 5
437 NaN
438 2
439 NaN
440 5
441 NaN
442 2
443 3
444 NaN
445 2
446 2
447 2
448 5
449 NaN
450 2
451 NaN
452 2
453 NaN
454 NaN
455 NaN
456 NaN
457 5
458 2
459 NaN
460 NaN
461 NaN
462 NaN
463 NaN
464 2
465 NaN
466 NaN
467 NaN
468 NaN
469 NaN
470 NaN
471 NaN
472 2
473 2
474 NaN
475 NaN
476 NaN
477 2
478 2
479 NaN
480 5
481 5
482 NaN
483 NaN
484 5
485 NaN
486 NaN
487 NaN
488 NaN
489 NaN
490 NaN
491 2
492 NaN
493 2
494 NaN
495 2
496 NaN
497 2
498 NaN
499 NaN
500 NaN
501 NaN
502 NaN
503 NaN
504 NaN
505 NaN
506 NaN
507 NaN
508 NaN
509 NaN
510 NaN
511 NaN
512 2
513 2
514 NaN
515 2
516 NaN
517 NaN
518 NaN
519 NaN
520 2
521 5
522 2
523 5
524 2
525 2
526 NaN
527 NaN
