rank q_avg
1 5
2 5
3 5
4 5
5 5
6 5
7 5
8 5
9 5
10 5
11 5
12 5
13 5
14 5
15 5
16 5
17 5
18 5
19 5
20 5
21 5
22 5
23 4
24 4
25 5
26 5
27 5
28 5
29 5
30 4
31 4
32 4
33 4
34 4
35 5
36 5
37 4
38 3
39 5
40 5
41 4
42 4
43 4
44 4
45 4
46 5
47 3
48 3
49 4
50 3
51 4
52 3
53 5
54 3
55 4
56 3
57 5
58 3
59 4
60 4
61 4
62 3
63 4
64 4
65 5
66 4
67 4
68 5
69 3
70 4
71 4
72 5
73 4
74 4
75 3
76 2
77 2
78 4
79 5
80 3
81 4
82 3
83 5
84 3
85 5
86 5
87 3
88 3
89 5
90 3
91 NaN
92 3
93 3
94 3
95 3
96 2
97 3
98 4
99 4
100 5
101 2
102 2
103 2
104 2
105 2
106 NaN
107 3
108 2
109 NaN
110 2
111 2
112 2
113 2
114 2
115 5
116 2
117 4
118 5
119 5
120 NaN
121 2
122 NaN
123 2
124 NaN
125 2
126 NaN
127 2
128 NaN
129 4
130 4
131 2
132 2
133 2
134 NaN
135 2
136 2
137 2
138 2
139 2
140 5
141 NaN
142 2
143 2
144 NaN
145 2
146 NaN
147 2
148 2
149 3
150 NaN
151 2
152 2
153 2
154 2
155 4
156 NaN
157 3
158 2
159 2
160 2
161 NaN
162 NaN
163 2
164 2
165 2
166 NaN
167 2
168 NaN
169 2
170 NaN
171 2
172 2
173 NaN
174 NaN
175 NaN
176 2
177 2
178 NaN
179 NaN
180 NaN
181 NaN
182 NaN
183 2
184 NaN
185 NaN
186 NaN
187 NaN
188 NaN
189 2
190 2
191 2
192 NaN
193 2
194 NaN
195 2
196 2
197 3
198 2
199 2
200 2
201 NaN
202 NaN
203 2
204 NaN
205 NaN
206 NaN
207 2
208 2
209 4
210 NaN
211 2
212 2
213 2
214 NaN
215 NaN
216 2
217 NaN
218 2
219 2
220 2
221 2
222 2
223 NaN
224 NaN
225 NaN
226 2
227 2
228 NaN
229 2
230 2
231 2
232 2
233 NaN
234 NaN
235 NaN
236 NaN
237 NaN
238 2
239 NaN
240 NaN
241 2
242 NaN
243 2
244 2
245 4
246 2
247 2
248 2
249 NaN
250 2
251 2
252 NaN
253 NaN
254 2
255 2
256 NaN
257 NaN
258 2
259 4
260 2
261 2
262 NaN
263 2
264 NaN
265 NaN
266 2
267 NaN
268 2
269 NaN
270 2
271 NaN
272 2
273 2
274 2
275 2
276 2
277 NaN
278 NaN
279 2
280 2
281 4
282 NaN
283 NaN
284 NaN
285 NaN
286 NaN
287 NaN
288 NaN
289 NaN
290 2
291 NaN
292 2
293 2
294 NaN
295 2
296 2
297 NaN
298 2
299 2
300 NaN
301 NaN
302 2
303 NaN
304 NaN
305 NaN
306 NaN
307 NaN
308 NaN
309 2
310 NaN
311 NaN
312 NaN
313 NaN
314 NaN
315 2
316 2
317 2
318 NaN
319 NaN
320 NaN
321 NaN
322 NaN
323 2
324 2
325 NaN
326 NaN
327 2
328 2
329 NaN
330 3
331 2
332 NaN
333 NaN
334 NaN
335 NaN
336 NaN
337 NaN
338 2
339 2
340 2
341 2
342 2
343 NaN
344 NaN
345 NaN
346 2
347 NaN
348 2
349 2
350 2
351 NaN
352 NaN
353 2
354 NaN
355 NaN
356 NaN
357 NaN
358 NaN
359 NaN
360 NaN
361 2
362 NaN
363 2
364 NaN
365 NaN
366 4
367 NaN
368 NaN
369 2
370 NaN
371 NaN
372 2
373 NaN
374 NaN
375 NaN
376 2
377 NaN
378 NaN
379 2
380 2
381 3
382 NaN
383 2
384 NaN
385 2
386 NaN
387 2
388 2
389 2
390 NaN
391 2
392 NaN
393 NaN
394 2
395 2
396 NaN
397 NaN
398 NaN
399 NaN
400 NaN
401 2
402 2
403 NaN
404 NaN
405 NaN
406 2
407 2
408 NaN
409 NaN
410 NaN
411 NaN
412 NaN
413 2
414 2
415 NaN
416 NaN
417 2
418 2
419 3
420 NaN
421 NaN
422 NaN
423 4
424 NaN
425 NaN
426 NaN
427 NaN
428 NaN
429 NaN
430 2
431 NaN
432 NaN
433 NaN
434 NaN
435 NaN
436 2
437 2
438 NaN
439 2
440 NaN
441 NaN
442 NaN
443 NaN
444 NaN
445 NaN
446 2
447 NaN
448 NaN
449 2
450 NaN
451 NaN
452 2
453 2
454 2
455 NaN
456 NaN
457 NaN
458 NaN
459 NaN
460 NaN
461 NaN
462 NaN
463 2
464 NaN
465 NaN
466 NaN
467 2
468 NaN
469 NaN
470 NaN
471 2
472 2
473 NaN
474 NaN
475 NaN
476 NaN
477 NaN
478 NaN
479 NaN
480 2
481 NaN
482 NaN
483 2
484 NaN
485 2
486 2
487 NaN
488 NaN
489 NaN
490 2
491 NaN
492 2
493 NaN
494 NaN
495 2
496 NaN
497 2
498 NaN
499 2
500 NaN
501 NaN
502 NaN
503 NaN
504 2
505 NaN
506 NaN
507 NaN
508 NaN
509 2
510 NaN
511 NaN
512 NaN
513 NaN
514 2
515 NaN
516 2
517 2
518 NaN
519 NaN
520 NaN
521 NaN
522 2
523 NaN
524 2
525 NaN
526 2
527 NaN
