rank q_avg
1 0
2 1
3 1
4 1
5 1
6 0.1219512195121951
7 1
8 1
9 1
10 1
11 0
12 0
13 0
14 0
15 0
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 0
25 0
26 1
27 0
28 1
29 0
30 1
31 1
32 1
33 1
34 1
35 0
36 0
37 1
38 1
39 1
40 0
41 1
42 0
43 0
44 1
45 0
46 0
47 1
48 1
49 1
50 1
51 0
52 1
53 1
54 1
55 1
56 0
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 0
70 0
71 0
72 1
73 0
74 1
75 0
76 0
77 1
78 0
79 NaN
80 1
81 1
82 0
83 1
84 1
85 1
86 0
87 1
88 1
89 1
90 0
91 1
92 1
93 1
94 1
95 NaN
96 0
97 0
98 1
99 0
100 1
101 0
102 0
103 1
104 NaN
105 0
106 1
107 1
108 0
109 1
110 1
111 1
112 1
113 NaN
114 0
115 1
116 0
117 1
118 1
119 0
120 1
121 1
122 1
123 NaN
124 1
125 NaN
126 0
127 0
128 1
129 1
130 NaN
131 0
132 1
133 NaN
134 1
135 0
136 0
137 NaN
138 NaN
139 1
140 0
141 NaN
142 0
143 0
144 NaN
145 1
146 0
147 0
148 1
149 0
150 1
151 1
152 0
153 1
154 0
155 NaN
156 0
157 0
158 NaN
159 NaN
160 0
161 0
162 NaN
163 0
164 1
165 0
166 1
167 0
168 0
169 0
170 0
171 0
172 0
173 NaN
174 1
175 NaN
176 0
177 1
178 1
179 1
180 1
181 NaN
182 1
183 0
184 NaN
185 NaN
186 1
187 1
188 1
189 NaN
190 NaN
191 0
192 1
193 NaN
194 0
195 NaN
196 1
197 1
198 1
199 1
200 0
201 0
202 1
203 1
204 NaN
205 0
206 1
207 0
208 NaN
209 0
210 NaN
211 0
212 NaN
213 0
214 NaN
215 1
216 0
217 0
218 1
219 0
220 1
221 1
222 NaN
223 0
224 NaN
225 1
226 0
227 1
228 0
229 NaN
230 1
231 0
232 NaN
233 NaN
234 1
235 NaN
236 0
237 0
238 1
239 0
240 0
241 NaN
242 0
243 NaN
244 NaN
245 0
246 NaN
247 0
248 NaN
249 0
250 0
251 0
252 0
253 0
254 0
255 NaN
256 NaN
257 0
258 NaN
259 0
260 0
261 0
262 NaN
263 0
264 0
265 NaN
266 0
267 NaN
268 NaN
269 NaN
270 NaN
271 NaN
272 0
273 NaN
274 NaN
275 0
276 0
277 0
278 0
279 0
280 0
281 NaN
282 0
283 NaN
284 0
285 0
286 NaN
287 0
288 0
289 0
290 0
291 NaN
292 0
293 0
294 NaN
295 NaN
296 NaN
297 0
298 NaN
299 0
300 NaN
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 NaN
309 NaN
310 0
311 0
312 NaN
313 0
314 NaN
315 0
316 0
317 0
318 NaN
319 0
320 0
321 0
322 NaN
323 0
324 NaN
325 NaN
326 NaN
327 0
328 0
329 0
330 0
331 0
332 NaN
333 NaN
334 NaN
335 0
336 NaN
337 0
338 NaN
339 0
340 0
341 0
342 NaN
343 0
344 NaN
345 0
346 NaN
347 0
348 NaN
349 0
350 NaN
351 0
352 0
353 0
354 0
355 NaN
356 0
357 NaN
358 0
359 NaN
360 NaN
361 NaN
362 NaN
363 NaN
364 0
365 NaN
366 0
367 0
368 NaN
369 0
370 NaN
371 0
372 0
