rank q_avg
1 4
2 5
3 5
4 5
5 4
6 5
7 5
8 4.916666666666667
9 5
10 5
11 4
12 5
13 5
14 5
15 5
16 4
17 5
18 5
19 5
20 5
21 5
22 5
23 3
24 5
25 5
26 5
27 3
28 5
29 5
30 5
31 5
32 5
33 5
34 4
35 5
36 5
37 4
38 5
39 5
40 5
41 5
42 5
43 5
44 5
45 5
46 5
47 5
48 5
49 5
50 5
51 5
52 5
53 3
54 3
55 5
56 4
57 5
58 3
59 5
60 5
61 5
62 5
63 5
64 5
65 5
66 3
67 4
68 4
69 5
70 3
71 3
72 5
73 5
74 5
75 5
76 5
77 5
78 5
79 NaN
80 5
81 5
82 5
83 4
84 3
85 5
86 5
87 5
88 5
89 5
90 5
91 5
92 5
93 5
94 5
95 NaN
96 5
97 5
98 5
99 3
100 5
101 5
102 5
103 5
104 NaN
105 5
106 3
107 4
108 4
109 5
110 5
111 5
112 5
113 NaN
114 5
115 5
116 5
117 5
118 5
119 4
120 4
121 5
122 4
123 NaN
124 5
125 NaN
126 5
127 5
128 4
129 5
130 NaN
131 5
132 5
133 NaN
134 5
135 4
136 5
137 NaN
138 NaN
139 5
140 5
141 NaN
142 5
143 5
144 NaN
145 5
146 5
147 5
148 5
149 5
150 5
151 5
152 5
153 5
154 5
155 NaN
156 5
157 5
158 NaN
159 NaN
160 5
161 5
162 NaN
163 5
164 5
165 5
166 5
167 5
168 4
169 5
170 5
171 5
172 5
173 NaN
174 5
175 NaN
176 5
177 5
178 5
179 5
180 5
181 NaN
182 5
183 5
184 NaN
185 NaN
186 5
187 5
188 5
189 NaN
190 NaN
191 5
192 5
193 NaN
194 5
195 NaN
196 5
197 5
198 5
199 4
200 5
201 5
202 5
203 5
204 NaN
205 5
206 5
207 5
208 NaN
209 5
210 NaN
211 5
212 NaN
213 4
214 NaN
215 5
216 5
217 5
218 5
219 5
220 4
221 5
222 NaN
223 5
224 NaN
225 5
226 5
227 5
228 5
229 NaN
230 5
231 5
232 NaN
233 NaN
234 5
235 NaN
236 5
237 3
238 5
239 4
240 4
241 NaN
242 5
243 NaN
244 NaN
245 3
246 NaN
247 3
248 NaN
249 3
250 5
251 4
252 4
253 3
254 5
255 NaN
256 NaN
257 3
258 NaN
259 3
260 4
261 4
262 NaN
263 5
264 4
265 NaN
266 5
267 NaN
268 NaN
269 NaN
270 NaN
271 NaN
272 3
273 NaN
274 NaN
275 3
276 3
277 3
278 5
279 5
280 5
281 NaN
282 3
283 NaN
284 4
285 3
286 NaN
287 5
288 4
289 3
290 4
291 NaN
292 4
293 5
294 NaN
295 NaN
296 NaN
297 3
298 NaN
299 5
300 NaN
301 5
302 4
303 3
304 3
305 4
306 3
307 4
308 NaN
309 NaN
310 5
311 4
312 NaN
313 3
314 NaN
315 4
316 3
317 3
318 NaN
319 5
320 3
321 4
322 NaN
323 3
324 NaN
325 NaN
326 NaN
327 5
328 5
329 3
330 3
331 3
332 NaN
333 NaN
334 NaN
335 5
336 NaN
337 3
338 NaN
339 3
340 4
341 3
342 NaN
343 5
344 NaN
345 4
346 NaN
347 3
348 NaN
349 5
350 NaN
351 5
352 4
353 3
354 3
355 NaN
356 5
357 NaN
358 4
359 NaN
360 NaN
361 NaN
362 NaN
363 NaN
364 4
365 NaN
366 4
367 3
368 NaN
369 3
370 NaN
371 4
372 4
373 NaN
374 NaN
375 NaN
376 NaN
377 NaN
378 3
379 4
380 NaN
381 NaN
382 NaN
383 4
384 3
385 NaN
386 4
387 NaN
388 3
389 5
390 NaN
391 NaN
392 NaN
393 NaN
394 4
395 NaN
396 NaN
397 NaN
398 NaN
399 NaN
400 3
401 NaN
402 NaN
403 NaN
404 4
405 3
406 NaN
407 4
408 4
409 NaN
410 NaN
411 NaN
412 NaN
413 5
414 NaN
415 3
416 3
417 4
418 NaN
419 NaN
420 NaN
421 4
422 NaN
423 3
424 NaN
425 NaN
426 3
427 4
428 NaN
429 5
430 4
431 NaN
432 3
433 NaN
434 NaN
435 4
436 NaN
437 NaN
438 NaN
439 NaN
440 NaN
441 NaN
442 5
443 5
444 5
445 3
446 NaN
447 NaN
448 4
449 NaN
450 NaN
451 5
452 3
453 NaN
454 NaN
455 NaN
456 3
457 5
458 NaN
459 5
460 NaN
461 4
462 4
463 NaN
464 5
465 NaN
466 3
467 3
468 NaN
469 3
470 NaN
471 3
472 5
473 3
474 NaN
475 NaN
476 NaN
477 NaN
478 4
479 NaN
480 NaN
481 3
482 NaN
483 NaN
484 3
485 NaN
486 NaN
487 NaN
488 NaN
489 NaN
490 NaN
491 NaN
492 3
493 3
494 5
495 3
496 NaN
497 4
498 3
499 4
500 4
501 NaN
502 5
503 NaN
504 NaN
505 NaN
506 3
507 5
508 5
509 NaN
510 3
511 NaN
512 3
513 5
514 3
515 NaN
516 NaN
517 NaN
518 NaN
519 NaN
520 4
521 3
522 3
523 4
524 5
525 NaN
526 NaN
527 5
528 NaN
529 NaN
530 NaN
531 NaN
532 NaN
533 NaN
534 NaN
535 5
536 NaN
537 NaN
538 NaN
539 NaN
540 5
541 NaN
542 NaN
543 NaN
544 3
545 5
546 NaN
547 4
548 5
549 NaN
550 NaN
551 NaN
552 NaN
553 NaN
554 NaN
555 3
556 NaN
557 NaN
558 NaN
559 5
560 NaN
561 NaN
562 NaN
563 4
564 NaN
565 NaN
566 NaN
567 NaN
568 4
569 NaN
570 NaN
571 3
572 NaN
573 4
574 3
575 NaN
576 NaN
577 NaN
578 3
579 NaN
580 NaN
581 NaN
582 3
583 NaN
584 NaN
585 NaN
586 NaN
587 NaN
588 NaN
589 NaN
590 NaN
591 NaN
592 NaN
593 NaN
594 NaN
595 NaN
596 NaN
597 NaN
598 NaN
599 NaN
600 NaN
601 NaN
602 5
603 NaN
604 5
605 NaN
606 4
607 NaN
608 5
609 5
610 NaN
611 NaN
612 NaN
613 3
614 NaN
615 NaN
616 5
617 5
618 NaN
619 5
620 NaN
621 3
622 3
623 NaN
624 NaN
625 4
626 NaN
627 NaN
628 NaN
629 NaN
630 NaN
631 NaN
632 NaN
633 NaN
634 3
635 4
636 NaN
637 NaN
638 NaN
639 NaN
640 NaN
641 NaN
642 3
643 NaN
644 NaN
645 NaN
646 NaN
