rank q_avg
1 3
2 3
3 4
4 4
5 4
6 4
7 4
8 3
9 4
10 3
11 3
12 3
13 3
14 4
15 3
16 4
17 3
18 3
19 3
20 3
21 4
22 3
23 3
24 3.538461538461538
25 4
26 3
27 3
28 3
29 3
30 3
31 3
32 3
33 3
34 3
35 3
36 3
37 3
38 3
39 3
40 3
41 3
42 3
43 3
44 3
45 3
46 3
47 3
48 4
49 3
50 3
51 3
52 4
53 3
54 3
55 3
56 3
57 3
58 3
59 3
60 3
61 3
62 3
63 4
64 3
65 4
66 3
67 3
68 4
69 3
70 3
71 3
72 4
73 4
74 3
75 3
76 3
77 3
78 3
79 NaN
80 3
81 3
82 3
83 3
84 3
85 3
86 3
87 4
88 3
89 3
90 4
91 3
92 3
93 3
94 3
95 NaN
96 3
97 3
98 3
99 3
100 3
101 3
102 3
103 3
104 NaN
105 3
106 3
107 3
108 3
109 3
110 3
111 3
112 3
113 NaN
114 3
115 3
116 3
117 3
118 3
119 3
120 3
121 3
122 3
123 NaN
124 3
125 NaN
126 3.25
127 3
128 3
129 3
130 NaN
131 4
132 3
133 NaN
134 3
135 3
136 3
137 NaN
138 NaN
139 3
140 3
141 NaN
142 3
143 3
144 NaN
145 3
146 3
147 3
148 3
149 4
150 3
151 3
152 4
153 3
154 4
155 NaN
156 3
157 4
158 NaN
159 NaN
160 3
161 3
162 NaN
163 3
164 3
165 3
166 3
167 3
168 3
169 3
170 3
171 3
172 3
173 NaN
174 3
175 NaN
176 3
177 3
178 3
179 3
180 4
181 NaN
182 3
183 3
184 NaN
185 NaN
186 4
187 3
188 3
189 NaN
190 NaN
191 3
192 4
193 NaN
194 3
195 NaN
196 4
197 4
198 3
199 3
200 3
201 3
202 3
203 3
204 NaN
205 3
206 3
207 3
208 NaN
209 3
210 NaN
211 3
212 NaN
213 3
214 NaN
215 3
216 3
217 3
218 3
219 3
220 3
221 3
222 NaN
223 3
224 NaN
225 3
226 3
227 3
228 3
229 NaN
230 3
231 3
232 NaN
233 NaN
234 3
235 NaN
236 3
237 3
238 3
239 3
240 4
241 NaN
242 3
243 NaN
244 NaN
245 3
246 NaN
247 3
248 NaN
249 3
250 4
251 3
252 4
253 4
254 4
255 NaN
256 NaN
257 3
258 NaN
259 3
260 3
261 4
262 NaN
263 4
264 3
265 NaN
266 3
267 NaN
268 NaN
269 NaN
270 NaN
271 NaN
272 4
273 NaN
274 NaN
275 3
276 3
277 3
278 4
279 3
280 3
281 NaN
282 3
283 NaN
284 3
285 3
286 NaN
287 3
288 3
289 3
290 3
291 NaN
292 3
293 4
294 NaN
295 NaN
296 NaN
297 3
298 NaN
299 3
300 NaN
301 3
302 3
303 4
304 3
305 4
306 3
307 4
308 NaN
309 NaN
310 3
311 4
312 NaN
313 4
314 NaN
315 3
316 4
317 4
318 NaN
319 3
320 3
321 3
322 NaN
323 3
324 NaN
325 NaN
326 NaN
327 4
328 3
329 3
330 4
331 3
332 NaN
333 NaN
334 NaN
335 4
336 NaN
337 4
338 NaN
339 3
340 4
341 3
342 NaN
343 4
344 NaN
345 4
346 NaN
347 3
348 NaN
349 3
350 NaN
351 4
352 4
353 4
354 4
355 NaN
356 4
357 NaN
358 4
359 NaN
360 NaN
361 NaN
362 NaN
363 NaN
364 4
365 NaN
366 3
367 4
368 NaN
369 4
370 NaN
371 3
372 4
373 NaN
374 NaN
375 NaN
376 NaN
377 NaN
378 4
379 4
380 NaN
381 NaN
382 NaN
383 3
384 3
385 NaN
386 4
387 NaN
388 4
389 3
390 NaN
391 NaN
392 NaN
393 NaN
394 3
395 NaN
396 NaN
397 NaN
398 NaN
399 NaN
400 3
401 NaN
402 NaN
403 NaN
404 4
405 4
406 NaN
407 4
408 3
409 NaN
410 NaN
411 NaN
412 NaN
413 3
414 NaN
415 3
416 4
417 3
418 NaN
419 NaN
420 NaN
421 4
422 NaN
423 4
424 NaN
425 NaN
426 3
427 3
428 NaN
429 3
430 4
431 NaN
432 4
433 NaN
434 NaN
435 3
436 NaN
437 NaN
438 NaN
439 NaN
440 NaN
441 NaN
442 4
443 3
444 4
445 4
446 NaN
447 NaN
448 3
449 NaN
450 NaN
451 3
452 3
453 NaN
454 NaN
455 NaN
456 4
457 4
458 NaN
459 3
460 NaN
461 3
462 4
463 NaN
464 4
465 NaN
466 4
467 3
468 NaN
469 4
470 NaN
471 4
472 3
473 4
474 NaN
475 NaN
476 NaN
477 NaN
478 3
479 NaN
480 NaN
481 4
482 NaN
483 NaN
484 4
485 NaN
486 NaN
487 NaN
488 NaN
489 NaN
490 NaN
491 NaN
492 3
493 3
494 3
495 3
496 NaN
497 3
498 4
499 3
500 3
501 NaN
502 3
503 NaN
504 NaN
505 NaN
506 3
507 3
508 3
509 NaN
510 3
511 NaN
512 4
513 3
514 3
515 NaN
516 NaN
517 NaN
518 NaN
519 NaN
520 3
521 3
522 4
523 3
524 4
