rank q_avg
1 5
2 5
3 5
4 5
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 2
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 2
50 1
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 2
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 NaN
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 1
94 1
95 NaN
96 1
97 1
98 1
99 1
100 1.5
101 2
102 2
103 2
104 NaN
105 1
106 2
107 2
108 2
109 1
110 2
111 1
112 2
113 NaN
114 1
115 2
116 1
117 1
118 1
119 1
120 1
121 2
122 2
123 NaN
124 2
125 NaN
126 2
127 1
128 1
129 1
130 NaN
131 1
132 1
133 NaN
134 2
135 1
136 2
137 NaN
138 NaN
139 2
140 1
141 NaN
142 2
143 1
144 NaN
145 1
146 1
147 2
148 2
149 2
150 1
151 1
152 2
153 1
154 1
155 NaN
156 2
157 2
158 NaN
159 NaN
160 1
161 2
162 NaN
163 2
164 2
165 1
166 2
167 2
168 1
169 1
170 1
171 1
172 2
173 NaN
174 1
175 NaN
176 2
177 1
178 1
179 1
180 2
181 NaN
182 1
183 2
184 NaN
185 NaN
186 2
187 1
188 1
189 NaN
190 NaN
191 2
192 2
193 NaN
194 2
195 NaN
196 2
197 1
198 2
199 1
200 1
201 1
202 1
203 1
204 NaN
205 2
206 2
207 2
208 NaN
209 2
210 NaN
211 2
212 NaN
213 1
214 NaN
215 2
216 2
217 2
218 2
219 2
220 2
221 2
222 NaN
223 1
224 NaN
225 2
226 2
227 1
228 1
229 NaN
230 1
231 2
232 NaN
233 NaN
234 1
235 NaN
236 2
237 1
238 2
239 2
240 1
241 NaN
242 1
243 NaN
244 NaN
245 2
246 NaN
247 2
248 NaN
249 2
250 2
251 2
252 1
253 2
254 2
255 NaN
256 NaN
257 2
258 NaN
259 2
260 2
261 2
262 NaN
263 2
264 2
265 NaN
266 2
267 NaN
268 NaN
269 NaN
270 NaN
271 NaN
272 2
273 NaN
274 NaN
275 1
276 1
277 2
278 2
279 1
280 2
281 NaN
282 2
283 NaN
284 2
285 2
286 NaN
287 2
288 1
289 1
290 2
291 NaN
292 2
293 1
294 NaN
295 NaN
296 NaN
297 1
298 NaN
299 2
300 NaN
301 1
302 2
303 2
304 2
305 1
306 1
307 2
308 NaN
309 NaN
310 2
311 2
312 NaN
313 2
314 NaN
315 2
316 2
317 2
318 NaN
319 2
320 2
321 1
322 NaN
323 1
324 NaN
325 NaN
326 NaN
327 2
328 2
329 2
330 1
331 1
332 NaN
333 NaN
334 NaN
335 2
336 NaN
337 1
338 NaN
339 1
340 1
341 2
342 NaN
343 1
344 NaN
345 1
346 NaN
347 2
348 NaN
349 1
350 NaN
351 2
352 1
353 2
354 1
355 NaN
356 1
357 NaN
358 2
359 NaN
360 NaN
361 NaN
362 NaN
363 NaN
364 1
365 NaN
366 2
367 2
368 NaN
369 2
370 NaN
371 1
372 1
373 NaN
374 NaN
375 NaN
376 NaN
377 NaN
378 2
379 2
380 NaN
381 NaN
382 NaN
383 2
384 1
385 NaN
386 1
387 NaN
388 2
389 2
390 NaN
391 NaN
392 NaN
393 NaN
394 2
395 NaN
396 NaN
397 NaN
398 NaN
399 NaN
400 2
401 NaN
402 NaN
403 NaN
404 2
405 2
406 NaN
407 1
408 2
409 NaN
410 NaN
411 NaN
412 NaN
413 1
414 NaN
415 1
416 2
417 1
418 NaN
419 NaN
420 NaN
421 2
422 NaN
423 2
424 NaN
425 NaN
426 1
427 2
428 NaN
429 1
430 2
431 NaN
432 2
433 NaN
434 NaN
435 2
436 NaN
437 NaN
438 NaN
439 NaN
440 NaN
441 NaN
442 2
443 1
444 2
445 2
446 NaN
447 NaN
448 2
449 NaN
450 NaN
451 1
452 1
453 NaN
454 NaN
455 NaN
456 2
457 2
458 NaN
459 1
460 NaN
461 1
462 1
463 NaN
464 2
465 NaN
466 2
467 1
468 NaN
469 2
470 NaN
471 2
472 1
473 2
474 NaN
475 NaN
476 NaN
477 NaN
478 1
479 NaN
480 NaN
481 1
482 NaN
483 NaN
484 2
485 NaN
486 NaN
487 NaN
488 NaN
489 NaN
490 NaN
491 NaN
492 1
493 2
494 1
495 1
496 NaN
497 2
498 2
499 2
500 2
501 NaN
502 1
503 NaN
504 NaN
505 NaN
506 2
507 2
508 2
509 NaN
510 1
511 NaN
512 1
513 2
514 2
515 NaN
516 NaN
517 NaN
518 NaN
519 NaN
520 1
521 1
522 1
523 2
524 2
525 NaN
526 NaN
527 2
528 NaN
529 NaN
530 NaN
531 NaN
532 NaN
533 NaN
534 NaN
535 2
536 NaN
537 NaN
538 NaN
539 NaN
540 1
541 NaN
542 NaN
543 NaN
544 1
545 2
