rank q_avg
1 5
2 3
3 2
4 2
5 5
6 2
7 0
8 5
9 0
10 2
11 0
12 NaN
13 2
14 1
15 0
16 0
17 1
18 2
19 0
20 0
21 0
22 0
23 2
24 NaN
25 0
26 1
27 1
28 0
29 0
30 0
31 1
32 0
33 0
34 NaN
35 0
36 1
37 0
38 0
39 0
40 0
41 1
42 NaN
43 0
44 NaN
45 0
46 0
47 0
48 0
49 1
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 1
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 NaN
77 0
78 1
79 NaN
80 0
81 0
82 0
83 NaN
84 0
85 1
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 1
94 0
95 0
96 0
97 0
98 0
99 0
100 NaN
101 NaN
102 0
103 0
104 0
105 NaN
106 0
107 NaN
108 0
109 1
110 0
111 1
112 0
113 0
114 0
115 0
116 NaN
117 0
118 NaN
119 NaN
120 0
121 0
122 0
123 0
124 1
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 1
135 0
136 0
137 0
138 NaN
139 0
140 0
141 NaN
142 NaN
143 NaN
144 0
145 0
146 0
147 0
148 0
149 0
150 1
151 0
152 NaN
153 0
154 0
155 0
156 NaN
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 NaN
165 0
166 0
167 0
168 0
169 0
170 0
171 NaN
172 0
173 NaN
174 NaN
175 NaN
176 NaN
177 0
178 1
179 0
180 0
181 0
182 0
183 0
184 NaN
185 0
186 1
187 0
188 0
189 NaN
190 0
191 0
192 NaN
193 0
194 NaN
195 0
196 0
197 0
198 1
199 0
200 NaN
201 0
202 0
203 0
204 1
205 0
206 NaN
207 NaN
208 0
209 NaN
210 NaN
211 0
212 0
213 NaN
214 NaN
215 0
216 NaN
217 NaN
218 NaN
219 NaN
220 NaN
221 NaN
222 0
223 0
224 NaN
225 0
226 0
227 NaN
228 0
229 0
230 NaN
231 0
232 0
233 NaN
234 1
235 0
236 NaN
237 NaN
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 NaN
249 0
250 0
251 NaN
252 NaN
253 NaN
254 0
255 NaN
256 NaN
257 0
258 NaN
259 0
260 NaN
261 NaN
262 NaN
263 0
264 0
265 NaN
266 0
267 NaN
268 NaN
269 NaN
270 NaN
271 0
272 0
273 NaN
274 NaN
275 0
276 0
277 NaN
278 0
279 0
280 0
281 0
282 0
283 0
284 NaN
285 0
286 0
287 0
288 NaN
289 0
290 0
291 0
292 0
293 0
294 NaN
295 NaN
296 0
297 0
298 NaN
299 NaN
300 0
301 NaN
302 NaN
303 NaN
304 0
305 0
306 0
307 0
308 0
