rank q_avg
1 5
2 5
3 4
4 3
5 5
6 3
7 1
8 1
9 2
10 2
11 2
12 0
13 0
14 0
15 2
16 0
17 1
18 1
19 2
20 0
21 NaN
22 0
23 1
24 1
25 2
26 0
27 1
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 NaN
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 NaN
69 0
70 0
71 0
72 0
73 0
74 0
75 NaN
76 0
77 0
78 0
79 0
80 0
81 NaN
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 NaN
98 0
99 NaN
100 0
101 0
102 NaN
103 0
104 0
105 0
106 0
107 0
108 0
109 NaN
110 0
111 NaN
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 NaN
138 0
139 0
140 NaN
141 NaN
142 NaN
143 0
144 NaN
145 NaN
146 0
147 0
148 0
149 0
150 0
151 0
152 NaN
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 1
165 NaN
166 0
167 0
168 0
169 0
170 NaN
171 NaN
172 NaN
173 NaN
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 NaN
185 NaN
186 0
187 0
188 NaN
189 0
190 NaN
191 0
192 NaN
193 0
194 NaN
195 0
196 NaN
197 0
198 0
199 NaN
200 0
201 0
202 NaN
203 0
204 0
205 NaN
206 NaN
207 0
208 0
209 0
210 0
211 NaN
212 0
213 NaN
214 0
215 0
216 NaN
217 0
218 0
219 0
220 0
221 0
222 0
223 NaN
224 0
225 NaN
226 NaN
227 0
228 0
229 0
230 NaN
231 NaN
232 0
233 0
234 NaN
235 0
236 NaN
237 0
238 0
239 NaN
240 NaN
241 NaN
242 NaN
243 0
244 0
245 NaN
246 NaN
247 NaN
248 NaN
249 0
250 0
251 0
252 NaN
253 NaN
254 0
255 0
256 0
257 0
258 NaN
259 0
260 0
261 NaN
262 0
263 0
264 0
265 0
266 0
267 0
268 NaN
269 NaN
270 0
271 0
272 NaN
273 0
274 NaN
275 NaN
276 NaN
277 0
278 NaN
279 0
280 0
281 0
282 NaN
283 NaN
284 0
285 NaN
286 NaN
287 0
288 0
289 0
290 NaN
291 0
292 0
293 NaN
294 0
295 NaN
296 NaN
297 NaN
298 0
299 NaN
300 NaN
301 NaN
302 0
303 NaN
304 NaN
305 NaN
306 NaN
307 NaN
308 NaN
309 0
310 0
311 NaN
312 0
313 0
314 0
315 0
316 0
317 0
318 NaN
319 NaN
320 NaN
321 0
322 NaN
323 NaN
324 NaN
325 0
326 NaN
327 0
328 NaN
329 0
330 NaN
331 NaN
332 NaN
333 0
334 0
335 0
336 0
337 NaN
338 NaN
339 NaN
340 0
341 NaN
342 0
343 NaN
344 NaN
345 0
346 NaN
347 0
348 0
349 NaN
350 NaN
351 0
352 NaN
353 NaN
354 NaN
355 NaN
356 NaN
357 NaN
358 NaN
359 NaN
360 NaN
361 0
362 0
363 NaN
364 NaN
365 0
366 0
367 NaN
368 NaN
369 NaN
370 NaN
371 NaN
372 NaN
373 NaN
374 NaN
375 0
376 0
377 NaN
378 NaN
379 0
380 0
381 0
382 NaN
383 NaN
384 NaN
385 0
386 NaN
387 NaN
388 0
389 0
390 NaN
391 0
392 0
393 0
394 NaN
395 0
396 NaN
397 NaN
398 0
399 NaN
400 NaN
401 0
402 NaN
403 0
404 NaN
405 NaN
406 0
407 NaN
408 NaN
409 NaN
410 NaN
411 0
412 0
413 NaN
414 NaN
415 NaN
416 NaN
417 0
418 NaN
419 NaN
420 NaN
421 NaN
422 0
423 NaN
424 0
425 0
426 NaN
427 NaN
428 NaN
429 NaN
430 0
431 0
432 0
433 NaN
434 0
435 0
436 NaN
437 NaN
438 NaN
439 NaN
440 NaN
441 0
442 0
443 NaN
444 NaN
445 NaN
446 NaN
447 0
448 NaN
449 0
450 0
451 NaN
452 0
453 NaN
454 NaN
455 NaN
456 NaN
457 0
458 NaN
459 0
460 NaN
461 NaN
462 0
463 NaN
464 0
465 NaN
466 NaN
467 0
468 0
469 NaN
470 NaN
471 0
472 0
473 0
474 NaN
475 NaN
476 0
477 NaN
478 NaN
479 NaN
480 NaN
481 NaN
482 NaN
483 NaN
484 NaN
485 NaN
486 NaN
487 NaN
488 NaN
489 0
490 0
491 0
492 NaN
493 0
494 NaN
495 0
496 0
497 NaN
498 NaN
499 NaN
500 0
501 NaN
502 NaN
503 NaN
504 0
505 NaN
506 NaN
507 NaN
508 NaN
509 NaN
510 NaN
511 NaN
512 0
513 NaN
514 0
515 NaN
516 NaN
517 NaN
518 0
519 NaN
520 NaN
521 0
522 NaN
523 NaN
524 NaN
525 NaN
526 NaN
527 NaN
528 NaN
529 0
530 NaN
531 NaN
