rank q_avg
1 5
2 5
3 5
4 5
5 4
6 4
7 4
8 4
9 3
10 3
11 3
12 2
13 3
14 2
15 2
16 1
17 1
18 2
19 2
20 2
21 2
22 1
23 2
24 1
25 2
26 1
27 2
28 2
29 2
30 2
31 2
32 2
33 1
34 2
35 1
36 2
37 2
38 2
39 2
40 2
41 2
42 2
43 2
44 2
45 2
46 2
47 2
48 2
49 2
50 2
51 2
52 1
53 1.8
54 1
55 2
56 1
57 1
58 2
59 1
60 1
61 2
62 2
63 2
64 2
65 2
66 2
67 1
68 1
69 1
70 1
71 2
72 1
73 1
74 1
75 2
76 2
77 2
78 2
79 NaN
80 2
81 2
82 2
83 2
84 2
85 2
86 2
87 1
88 1
89 1
90 2
91 1
92 1
93 1
94 2
95 NaN
96 1
97 2
98 1
99 1
100 1
101 1
102 1
103 2
104 1
105 1
106 2
107 2
108 2
109 1
110 1
111 1
112 1
113 NaN
114 1
115 1
116 1
117 1
118 1
119 1
120 1
121 1
122 2
123 NaN
124 2
125 NaN
126 1
127 1
128 2
129 2
130 NaN
131 1
132 1
133 1
134 2
135 1
136 1
137 NaN
138 NaN
139 1
140 1
141 NaN
142 1
143 1
144 1
145 2
146 1
147 1
148 2
149 1
150 2
151 1
152 1
153 2
154 1
155 NaN
156 1
157 1
158 NaN
159 NaN
160 1
161 1
162 NaN
163 1
164 1
165 1
166 1
167 1
168 1
169 1
170 1
171 1
172 1
173 NaN
174 2
175 NaN
176 1
177 1
178 1
179 1
180 1
181 NaN
182 1
183 1
184 NaN
185 NaN
186 1
187 2
188 2
189 NaN
190 NaN
191 1
192 1
193 NaN
194 1
195 1
196 1
197 1
198 1
199 1
200 1
201 1
202 1
203 2
204 NaN
205 1
206 1
207 1
208 NaN
209 1
210 NaN
211 1
212 NaN
213 1
214 NaN
215 2
216 1
217 1
218 1
219 1
220 1
221 1
222 NaN
223 1
224 NaN
225 1
226 1
227 1
228 1
229 NaN
230 2
231 1
232 NaN
233 NaN
234 1
235 NaN
236 1
237 1
238 2
239 1
240 1
241 NaN
242 1
243 NaN
244 1
245 1
246 NaN
247 1
248 NaN
249 1
250 1
251 1
252 1
253 1
254 2
255 NaN
256 NaN
257 1
258 NaN
259 2
260 1
261 1
262 NaN
263 2
264 1
265 NaN
266 1
267 NaN
268 NaN
269 NaN
270 NaN
271 NaN
272 1
273 NaN
274 NaN
275 1
276 1
277 1
278 1
279 1
280 1
281 1
282 1
283 NaN
284 1
285 1
286 1
287 2
288 1
289 1
290 2
291 NaN
292 1
293 1
294 NaN
295 NaN
296 NaN
297 2
298 NaN
299 1
300 NaN
301 1
302 1
303 1
304 1
305 1
306 2
307 1
308 NaN
309 NaN
310 1
311 1
312 NaN
313 1
314 NaN
315 1
316 1
317 1
318 NaN
319 2
320 1
321 1
322 NaN
323 1
324 NaN
325 NaN
326 NaN
327 2
328 1
329 1
330 1
331 1
332 1
333 NaN
334 NaN
335 1
336 NaN
337 1
338 NaN
339 1
340 2
341 1
342 NaN
343 1
344 NaN
345 2
346 1
347 1
348 NaN
349 1
350 NaN
351 1
352 1
353 1
354 1
355 NaN
356 1
357 NaN
358 1
359 NaN
360 NaN
361 NaN
362 NaN
363 1
364 1
365 NaN
366 1
367 1
368 1
369 1
370 NaN
371 1
372 1
373 NaN
374 NaN
375 NaN
376 NaN
377 NaN
378 1
379 1
380 NaN
381 NaN
382 1
383 1
384 1
385 NaN
386 1
387 NaN
388 1
389 1
390 1
391 1
392 NaN
393 NaN
394 1
395 NaN
396 NaN
397 1
398 NaN
399 NaN
400 2
401 NaN
402 1
403 NaN
404 1
405 1
406 NaN
407 2
408 2
409 NaN
410 NaN
411 NaN
412 NaN
413 2
414 NaN
415 2
416 2
417 2
418 NaN
419 NaN
420 NaN
421 2
422 NaN
423 2
424 NaN
425 2
426 2
427 2
428 NaN
429 2
430 2
431 NaN
432 2
433 NaN
434 NaN
435 2
436 NaN
437 NaN
438 NaN
439 NaN
440 2
441 NaN
442 2
443 2
444 1
445 1
446 NaN
447 NaN
448 1
449 NaN
450 NaN
451 1
452 1
453 NaN
454 NaN
455 NaN
456 1
457 2
458 NaN
459 2
460 NaN
461 2
462 1
463 NaN
464 1
465 NaN
466 1
467 1
468 NaN
469 1
470 NaN
471 1
472 1
473 1
474 NaN
475 NaN
476 NaN
477 1
478 1
479 NaN
480 NaN
481 1
482 NaN
483 NaN
484 1
485 NaN
486 1
487 NaN
488 NaN
489 NaN
490 NaN
491 NaN
492 1
493 1
494 1
495 2
496 NaN
497 1
498 1
499 1
500 1
501 NaN
502 1
503 NaN
504 NaN
505 NaN
506 1
507 1
508 1
509 NaN
510 1
511 NaN
512 1
513 1
514 1
515 NaN
516 NaN
517 NaN
518 NaN
519 NaN
520 1
521 1
522 1
523 1
524 1
525 NaN
526 NaN
527 1
528 NaN
529 NaN
530 NaN
531 NaN
532 NaN
533 NaN
534 NaN
535 1
536 NaN
537 NaN
538 1
539 NaN
540 1
541 NaN
542 NaN
543 NaN
544 1
545 1
546 NaN
547 1
548 1
549 NaN
550 NaN
551 NaN
552 NaN
553 1
