rank q_avg
1 5
2 5
3 5
4 5
5 0
6 0
7 0
8 0
9 1
10 1
11 1
12 1
13 1
14 0
15 1
16 0
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 0
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 1
50 1
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 0
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 1
94 1
95 1
96 1
97 1
98 1
99 1
100 1
101 1
102 1
103 1
104 1
105 1
106 1
107 1
108 1
109 1
110 1
111 1
112 1
113 1
114 1
115 1
116 1
117 1
118 1
119 1
120 1
121 1
122 1
123 1
124 1
125 1
126 1
127 1
128 0
129 1
130 NaN
131 1
132 1
133 1
134 1
135 1
136 1
137 1
138 1
139 1
140 1
141 NaN
142 1
143 1
144 1
145 1
146 1
147 1
148 1
149 1
150 1
151 1
152 1
153 1
154 1
155 1
156 1
157 1
158 1
159 1
160 1
161 1
162 NaN
163 1
164 1
165 1
166 1
167 1
168 1
169 1
170 1
171 0
172 1
173 NaN
174 1
175 1
176 1
177 1
178 1
179 1
180 1
181 1
182 1
183 1
184 NaN
185 NaN
186 1
187 0
188 0
189 0
190 0
191 0
192 1
193 1
194 0
195 0
196 0
197 0
198 1
199 1
200 1
201 1
202 1
203 1
204 0
205 1
206 0
207 0
208 0
209 0
210 NaN
211 0
212 NaN
213 1
214 1
215 1
216 1
217 1
218 1
219 1
220 1
221 1
222 1
223 1
224 NaN
225 1
226 1
227 1
228 1
229 1
230 1
231 1
232 NaN
233 1
234 1
235 NaN
236 1
237 1
238 1
239 1
240 1
241 NaN
242 1
243 1
244 1
245 1
246 1
247 1
248 1
249 1
250 1
251 1
252 1
253 0
254 1
255 1
256 NaN
257 1
258 1
259 1
260 1
261 1
262 0
263 1
264 1
265 NaN
266 1
267 1
268 1
269 NaN
270 NaN
271 NaN
272 1
273 NaN
274 1
275 1
276 1
277 1
278 1
279 1
280 1
281 1
282 1
283 1
284 1
285 1
286 1
287 1
288 1
289 1
290 1
291 NaN
292 1
293 0
294 NaN
295 NaN
296 1
297 1
298 1
299 0
300 0
301 0
302 0
303 0
304 1
305 1
306 1
307 1
308 1
309 NaN
310 1
311 1
312 1
313 1
314 NaN
315 1
316 1
317 1
318 NaN
319 1
320 1
321 1
322 NaN
323 1
324 1
325 1
326 NaN
327 1
328 1
329 1
330 0
331 0
332 0
333 0
334 0
335 0
336 NaN
337 0
338 NaN
339 0
340 0
341 1
342 NaN
343 0
344 NaN
345 0
346 0
347 0
348 NaN
349 0
350 0
351 0
352 0
353 1
354 0
355 NaN
356 1
357 NaN
358 0
359 NaN
360 0
361 0
362 0
363 0
364 0
365 NaN
366 0
367 0
368 0
369 1
370 NaN
371 0
372 0
373 NaN
374 NaN
375 NaN
376 NaN
377 0
378 0
379 0
380 NaN
381 NaN
382 0
383 0
384 0
385 NaN
386 0
387 NaN
388 0
389 1
390 0
391 1
392 NaN
393 NaN
394 0
395 NaN
396 NaN
397 0
398 NaN
399 0
400 0
401 NaN
402 0
403 NaN
404 0
405 0
406 NaN
407 0
408 0
409 NaN
410 NaN
411 NaN
412 NaN
413 0
414 NaN
415 1
416 0
417 0
418 0
419 NaN
420 NaN
421 1
422 NaN
423 1
424 NaN
425 1
426 1
427 1
428 NaN
429 1
430 1
431 NaN
432 1
433 1
434 NaN
435 0
436 0
437 NaN
438 NaN
439 NaN
440 0
441 NaN
442 0
443 0
444 0
445 1
446 NaN
447 NaN
448 0
449 NaN
450 NaN
451 1
452 1
453 NaN
454 NaN
455 NaN
456 1
457 0
458 NaN
459 1
460 NaN
461 1
462 1
463 NaN
464 1
465 NaN
466 1
467 1
468 1
469 0
470 NaN
471 1
472 1
473 1
474 1
475 1
476 NaN
477 1
478 1
479 1
480 1
481 1
482 NaN
483 NaN
484 1
485 NaN
486 1
487 NaN
488 NaN
489 NaN
490 NaN
491 NaN
492 1
493 1
494 1
495 1
496 0
497 0
498 1
499 0
500 1
501 NaN
502 1
503 NaN
504 1
505 1
506 1
507 1
508 1
509 1
510 1
511 1
512 1
513 1
514 1
515 1
516 NaN
517 1
518 NaN
519 NaN
520 1
521 1
522 1
523 1
524 1
525 1
526 NaN
527 1
528 NaN
529 1
530 NaN
531 NaN
532 NaN
533 NaN
534 NaN
535 1
536 NaN
537 NaN
538 1
539 1
540 1
541 NaN
542 NaN
543 NaN
544 1
545 1
546 NaN
547 1
548 1
549 NaN
550 NaN
551 1
552 1
553 1
554 NaN
555 1
556 NaN
557 NaN
558 NaN
559 1
560 1
561 1
562 NaN
563 1
564 NaN
565 NaN
566 NaN
567 NaN
568 1
569 NaN
570 NaN
571 1
572 NaN
573 1
574 1
575 NaN
576 NaN
577 NaN
578 1
579 NaN
