rank q_avg
1 0.2847380410022779
2 1
3 0
4 0
5 1
6 1
7 1
8 1
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 1
94 1
95 1
96 1
97 1
98 1
99 1
100 1
101 1
102 1
103 1
104 1
105 1
106 1
107 1
108 1
109 1
110 1
111 1
112 1
113 1
114 1
115 1
116 1
117 1
118 1
119 1
120 1
121 1
122 1
123 1
124 1
125 1
126 1
127 1
128 1
129 1
130 NaN
131 1
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 NaN
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 NaN
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 NaN
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 NaN
185 NaN
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 NaN
211 0
212 NaN
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 NaN
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 NaN
233 0
234 0
235 NaN
236 0
237 0
238 0
239 0
240 0
241 NaN
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
256 NaN
257 0
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 NaN
266 0
267 0
268 0
269 NaN
270 NaN
271 NaN
272 0
273 NaN
274 0
275 0
276 0
277 0
278 0
279 0
280 1
281 1
282 1
283 1
284 1
285 1
286 1
287 1
288 1
289 1
290 1
291 NaN
292 1
293 1
294 NaN
295 NaN
296 1
297 1
298 1
299 1
300 1
301 1
302 1
303 1
304 1
305 1
306 1
307 1
308 1
309 NaN
310 1
311 1
312 1
313 1
314 NaN
315 1
316 1
317 1
318 NaN
319 1
320 1
321 1
322 NaN
323 1
324 1
325 1
326 NaN
327 1
328 1
329 1
330 1
331 1
332 1
333 1
334 1
335 1
336 NaN
337 1
338 NaN
339 1
340 1
341 1
342 NaN
343 1
344 NaN
345 1
346 1
347 1
348 NaN
349 1
350 1
351 1
352 1
353 1
354 1
355 NaN
356 1
357 NaN
358 1
359 NaN
360 1
361 1
362 1
363 1
364 1
365 NaN
366 1
367 1
368 1
369 1
370 NaN
371 1
372 1
373 NaN
374 NaN
375 NaN
376 NaN
377 1
378 1
379 1
380 NaN
381 NaN
382 1
383 1
384 1
385 NaN
386 1
387 NaN
388 1
389 1
390 1
391 1
392 NaN
393 NaN
394 1
395 NaN
396 NaN
397 1
398 NaN
399 1
400 1
401 NaN
402 1
403 NaN
404 1
405 1
406 NaN
407 1
408 1
409 NaN
410 NaN
411 NaN
412 NaN
413 1
414 NaN
415 1
416 1
417 1
418 1
419 NaN
420 NaN
421 1
422 NaN
423 1
424 NaN
425 1
426 1
427 1
428 NaN
429 1
430 1
431 NaN
432 1
433 1
434 NaN
435 1
436 1
437 NaN
438 NaN
439 NaN
440 1
441 NaN
442 1
443 1
444 1
445 1
446 NaN
447 NaN
448 1
449 NaN
450 NaN
451 1
452 1
453 NaN
454 NaN
455 NaN
456 1
457 1
458 NaN
459 1
460 NaN
461 1
462 1
463 NaN
464 1
465 NaN
466 1
467 1
468 1
469 1
470 NaN
471 1
472 1
473 1
474 1
475 1
476 NaN
477 1
478 1
479 1
480 1
481 1
482 NaN
483 NaN
484 1
485 NaN
486 1
487 NaN
488 NaN
489 NaN
490 NaN
491 NaN
492 1
493 1
494 1
495 1
496 1
497 1
498 1
499 1
500 1
501 NaN
502 1
503 NaN
504 1
505 1
506 1
507 1
508 1
509 1
510 1
511 1
512 1
513 1
514 1
515 1
516 NaN
517 1
518 NaN
519 NaN
520 1
521 1
522 1
523 1
524 1
525 1
526 NaN
527 1
528 NaN
529 1
530 NaN
531 NaN
532 NaN
533 NaN
534 NaN
535 1
536 NaN
537 NaN
538 1
539 1
540 1
541 NaN
542 NaN
543 NaN
544 1
545 1
546 NaN
547 1
548 1
549 NaN
550 NaN
551 1
552 1
553 1
554 NaN
555 1
556 NaN
557 NaN
558 NaN
559 1
560 1
561 1
562 NaN
563 1
564 NaN
565 NaN
566 NaN
567 NaN
568 1
569 NaN
570 NaN
571 1
572 NaN
573 1
574 1
575 NaN
576 NaN
577 NaN
578 1
579 NaN
580 1
581 NaN
582 1
583 1
584 1
585 1
586 NaN
587 NaN
588 NaN
589 NaN
590 NaN
591 NaN
592 NaN
593 NaN
594 NaN
595 1
596 1
597 NaN
598 NaN
599 NaN
600 NaN
601 NaN
602 1
603 NaN
604 1
605 1
606 1
607 NaN
608 1
609 1
610 NaN
611 NaN
612 NaN
613 1
614 NaN
615 NaN
616 1
617 1
618 NaN
619 1
620 NaN
621 1
622 1
623 NaN
624 NaN
625 1
626 1
627 1
628 1
629 NaN
630 NaN
631 NaN
632 NaN
633 1
634 1
635 1
636 NaN
637 NaN
638 NaN
639 NaN
640 1
641 NaN
642 1
643 NaN
644 NaN
645 NaN
646 NaN
647 1
648 NaN
649 1
650 1
651 1
652 NaN
653 NaN
654 NaN
655 1
656 NaN
657 NaN
658 NaN
659 1
660 1
661 NaN
662 1
663 NaN
664 1
665 1
666 NaN
667 NaN
668 1
669 NaN
670 NaN
671 1
672 1
673 NaN
674 NaN
675 NaN
676 1
677 NaN
678 NaN
679 NaN
680 NaN
681 1
682 NaN
683 NaN
684 1
685 1
686 NaN
687 NaN
688 NaN
689 NaN
690 NaN
691 1
692 1
693 NaN
694 NaN
695 NaN
696 1
697 NaN
698 1
699 1
700 1
701 1
702 1
703 NaN
704 1
705 NaN
706 1
707 NaN
708 NaN
709 NaN
710 1
711 1
712 NaN
713 1
714 1
715 1
716 1
717 NaN
718 NaN
719 NaN
720 NaN
721 1
722 NaN
723 1
724 1
725 NaN
726 1
727 1
728 NaN
729 NaN
730 NaN
731 NaN
732 NaN
733 NaN
734 NaN
735 NaN
736 NaN
737 NaN
738 1
739 1
740 NaN
741 0
742 0
743 0
744 0
745 NaN
746 NaN
747 NaN
748 NaN
749 NaN
750 0
751 NaN
752 NaN
753 NaN
754 0
755 0
756 NaN
757 NaN
758 NaN
759 NaN
760 NaN
761 0
762 NaN
763 0
764 0
765 0
766 NaN
767 NaN
768 NaN
769 NaN
770 0
771 NaN
772 NaN
773 0
774 NaN
775 NaN
776 NaN
777 NaN
778 NaN
779 0
780 NaN
781 NaN
782 NaN
783 0
784 0
785 NaN
786 0
787 0
788 NaN
789 0
790 NaN
791 0
792 NaN
793 NaN
794 NaN
795 0
796 NaN
797 0
798 0
799 0
800 NaN
801 0
802 0
803 0
804 0
805 0
806 0
807 0
808 0
809 NaN
810 NaN
811 NaN
812 0
813 NaN
814 NaN
815 NaN
816 0
817 NaN
818 0
819 0
820 NaN
821 0
822 0
823 NaN
824 NaN
825 NaN
826 NaN
827 NaN
828 NaN
829 NaN
830 0
831 0
832 NaN
833 0
834 0
835 0
836 NaN
837 NaN
838 0
839 0
840 0
841 0
842 NaN
843 NaN
844 NaN
845 NaN
846 0
847 NaN
848 0
849 0
850 NaN
851 NaN
852 0
853 NaN
854 NaN
855 NaN
856 NaN
857 NaN
858 0
859 0
860 0
861 0
862 NaN
863 0
864 NaN
865 NaN
866 NaN
867 NaN
868 NaN
869 0
870 0
871 0
872 0
873 NaN
874 NaN
875 0
876 NaN
877 NaN
878 0
879 NaN
880 NaN
881 NaN
882 0
883 0
884 NaN
885 0
886 NaN
887 NaN
888 NaN
889 NaN
890 NaN
891 NaN
892 0
893 NaN
894 0
895 0
896 0
897 NaN
898 0
899 NaN
900 NaN
901 NaN
902 0
903 NaN
904 NaN
905 NaN
906 NaN
907 0
908 0
909 0
910 NaN
911 NaN
912 0
913 NaN
914 NaN
915 0
916 0
917 NaN
918 NaN
919 NaN
920 NaN
921 0
922 0
923 NaN
924 NaN
925 0
926 0
927 NaN
928 NaN
929 NaN
930 NaN
931 0
932 0
933 0
934 NaN
935 NaN
936 NaN
937 NaN
938 0
939 NaN
940 NaN
941 NaN
942 NaN
943 0
944 NaN
945 NaN
946 0
947 NaN
948 NaN
949 NaN
950 0
951 0
952 0
953 NaN
954 0
955 NaN
956 NaN
957 0
958 NaN
959 0
960 0
961 NaN
962 NaN
963 NaN
964 NaN
965 NaN
966 NaN
967 NaN
968 0
969 0
970 NaN
971 NaN
972 0
973 0
974 NaN
975 NaN
976 NaN
977 0
978 NaN
979 NaN
980 NaN
981 NaN
982 NaN
983 NaN
984 0
985 0
986 NaN
987 0
988 NaN
989 NaN
990 NaN
991 0
992 NaN
993 0
994 NaN
995 NaN
996 NaN
997 NaN
998 NaN
999 NaN
1000 NaN
