rank q_avg
1 5
2 5
3 5
4 5
5 5
6 5
7 5
8 5
9 2
10 5
11 5
12 1.42857
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 2
27 2
28 1
29 2
30 2
31 2
32 2
33 2
34 2
35 2
36 2
37 2
38 2
39 2
40 2
41 2
42 2
43 2
44 2
45 2
46 2
47 2
48 2
49 2
50 2
51 1
52 2
53 2
54 2
55 2
56 2
57 2
58 2
59 2
60 2
61 2
62 2
63 2
64 2
65 2
66 2
67 2
68 2
69 2
70 2
71 2
72 2
73 2
74 2
75 2
76 2
77 2
78 2
79 NaN
80 2
81 2
82 2
83 2
84 2
85 2
86 2
87 2
88 2
89 2
90 2
91 2
92 2
93 2
94 2
95 NaN
96 2
97 2
98 2
99 2
100 2
101 2
102 2
103 NaN
104 NaN
105 1
106 2
107 2
108 2
109 2
110 2
111 2
112 2
113 NaN
114 2
115 2
116 2
117 2
118 2
119 2
120 2
121 1
122 2
123 NaN
124 2
125 NaN
126 2
127 1
128 2
129 NaN
130 NaN
131 2
132 2
133 NaN
134 2
135 1
136 1
137 NaN
138 NaN
139 2
140 NaN
141 NaN
142 2
143 2
144 NaN
145 NaN
146 1
147 2
148 2
149 1
150 2
151 1
152 1
153 2
154 1
155 NaN
156 2
157 1
158 NaN
159 NaN
160 NaN
161 1
162 NaN
163 2
164 1
165 1
166 2
167 1
168 1
169 1
170 NaN
171 2
172 NaN
173 NaN
174 2
175 NaN
176 2
177 NaN
178 2
179 2
180 2
181 NaN
182 2
183 2
184 NaN
185 NaN
186 2
187 2
188 2
189 NaN
190 NaN
191 2
192 2
193 NaN
194 2
195 NaN
196 2
197 2
198 2
199 2
200 NaN
201 2
202 2
203 2
204 NaN
205 2
206 2
207 2
208 NaN
209 2
210 NaN
211 2
212 NaN
213 2
214 NaN
215 2
216 2
217 2
218 2
219 2
220 2
221 2
222 NaN
223 2
224 NaN
225 2
226 2
227 2
228 2
229 NaN
230 2
231 NaN
232 NaN
233 NaN
234 NaN
235 NaN
236 2
237 2
238 2
239 1
240 2
241 NaN
242 NaN
243 NaN
244 NaN
245 2
246 NaN
247 2
248 NaN
249 2
250 2
251 2
252 2
253 2
254 2
255 NaN
256 NaN
257 2
258 NaN
259 2
260 2
261 2
262 NaN
263 2
264 NaN
265 NaN
266 NaN
267 NaN
268 NaN
269 NaN
270 NaN
271 NaN
272 2
273 NaN
274 NaN
275 NaN
276 2
277 2
278 2
279 2
280 2
281 NaN
282 2
283 NaN
284 2
285 NaN
286 NaN
287 2
288 2
289 NaN
290 2
291 NaN
292 2
293 2
294 NaN
295 NaN
296 NaN
297 2
298 NaN
299 NaN
300 NaN
301 2
302 2
303 2
304 2
305 2
306 2
307 2
308 NaN
309 NaN
310 2
311 2
312 NaN
313 2
314 NaN
315 2
316 2
317 2
318 NaN
319 2
320 2
321 2
322 NaN
323 2
324 NaN
325 NaN
326 NaN
327 2
328 2
329 2
330 NaN
331 2
332 NaN
333 NaN
334 NaN
335 2
336 NaN
337 2
338 NaN
339 NaN
340 2
341 2
342 NaN
343 NaN
344 NaN
345 2
346 NaN
347 2
348 NaN
349 NaN
350 NaN
351 2
352 2
353 2
354 2
355 NaN
356 2
357 NaN
358 2
359 NaN
360 NaN
361 NaN
362 NaN
363 NaN
364 NaN
365 NaN
366 2
367 2
368 NaN
369 2
370 NaN
371 2
372 2
373 NaN
374 NaN
375 NaN
376 NaN
377 NaN
378 2
379 2
380 NaN
381 NaN
382 NaN
383 2
384 NaN
385 NaN
386 NaN
387 NaN
388 NaN
389 2
390 NaN
391 NaN
392 NaN
393 NaN
394 2
395 NaN
396 NaN
397 NaN
398 NaN
399 NaN
400 2
401 NaN
402 NaN
403 NaN
404 2
405 2
406 NaN
407 2
408 2
409 NaN
410 NaN
411 NaN
412 NaN
413 2
414 NaN
415 2
416 2
417 2
418 NaN
419 NaN
420 NaN
421 2
422 NaN
423 2
424 NaN
425 NaN
426 2
427 2
428 NaN
429 NaN
430 2
431 NaN
432 2
433 NaN
434 NaN
435 2
436 NaN
437 NaN
438 NaN
439 NaN
440 NaN
441 NaN
442 2
443 2
444 2
445 NaN
446 NaN
447 NaN
448 2
449 NaN
450 NaN
451 2
452 2
453 NaN
454 NaN
455 NaN
456 2
457 2
458 NaN
459 NaN
460 NaN
461 2
462 2
463 NaN
464 2
465 NaN
466 2
467 2
468 NaN
469 2
470 NaN
471 2
472 2
473 2
474 NaN
475 NaN
476 NaN
477 NaN
478 2
479 NaN
480 NaN
481 NaN
482 NaN
483 NaN
484 2
485 NaN
486 NaN
487 NaN
488 NaN
489 NaN
490 NaN
491 NaN
492 2
493 2
494 NaN
495 2
496 NaN
497 NaN
498 2
499 2
500 2
501 NaN
502 NaN
503 NaN
504 NaN
505 NaN
506 2
507 2
508 2
509 NaN
510 NaN
511 NaN
512 2
513 2
514 2
515 NaN
516 NaN
517 NaN
518 NaN
519 NaN
520 2
521 2
522 2
523 2
524 2
525 NaN
526 NaN
527 2
528 NaN
529 NaN
530 NaN
531 NaN
532 NaN
533 NaN
