rank q_avg
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 1
50 1
51 2
52 1
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 2
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 2
80 1
81 1
82 1
83 1
84 1
85 2
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 1
94 1
95 1
96 1
97 1
98 1
99 1
100 1
101 1
102 2
103 2
104 1
105 2
106 1
107 1
108 2
109 1
110 2
111 1
112 1
113 1
114 2
115 1
116 1
117 2
118 1
119 1
120 1
121 2
122 1
123 1
124 1
125 2
126 1
127 1
128 1
129 1
130 NaN
131 1
132 1
133 1
134 1
135 1
136 1
137 1
138 1
139 1
140 1
141 NaN
142 1
143 2
144 1
145 1
146 1
147 2
148 1
149 2
150 1
151 1
152 1
153 1
154 1
155 2
156 1
157 1
158 1
159 1
160 1
161 1
162 NaN
163 1
164 1
165 2
166 2
167 2
168 2
169 2
170 2
171 1
172 2
173 NaN
174 1
175 1
176 1.25
177 1
178 2
179 1
180 1
181 1
182 1
183 1
184 NaN
185 NaN
186 1
187 1
188 1
189 2
190 1
191 2
192 1
193 1
194 1
195 2
196 2
197 1
198 1
199 1
200 2
201 2
202 2
203 1
204 1
205 1
206 2
207 2
208 2
209 2
210 NaN
211 2
212 NaN
213 2
214 2
215 1
216 1
217 2
218 2
219 2
220 1
221 2
222 1
223 2
224 NaN
225 2
226 2
227 2
228 2
229 2
230 1
231 2
232 NaN
233 2
234 2
235 NaN
236 2
237 2
238 1
239 1
240 2
241 NaN
242 2
243 2
244 2
245 1
246 2
247 2
248 2
249 1
250 1
251 2
252 1
253 1
254 2
255 2
256 NaN
257 1
258 2
259 1
260 1
261 2
262 2
263 1
264 2
265 NaN
266 2
267 2
268 1
269 NaN
270 NaN
271 NaN
272 2
273 NaN
274 1
275 2
276 2
277 2
278 2
279 2
280 2
281 2
282 2
283 2
284 2
285 2
286 2
287 1
288 2
289 2
290 2
291 NaN
292 1
293 2
294 NaN
295 NaN
296 2
297 1
298 2
299 2
300 1
301 2
302 2
303 2
304 2
305 1
306 2
307 2
308 2
309 NaN
310 2
311 2
312 2
313 2
314 NaN
315 2
316 1
317 2
318 NaN
319 1
320 2
321 2
322 NaN
323 2
324 2
325 2
326 NaN
327 2
328 1
329 2
330 2
331 1
332 2
333 2
334 2
335 1
336 NaN
337 2
338 NaN
339 1
340 1
341 2
342 NaN
343 2
344 NaN
345 1
346 2
347 2
348 NaN
349 2
350 2
351 2
352 2
353 2
354 2
355 NaN
356 2
357 NaN
358 2
359 NaN
360 1
361 2
362 2
363 2
364 2
365 NaN
366 2
367 2
368 2
369 2
370 NaN
371 1
372 2
373 NaN
374 NaN
375 NaN
376 NaN
377 2
378 2
379 1
380 NaN
381 NaN
382 1
383 2
384 2
385 NaN
386 2
387 NaN
388 2
389 1
390 2
391 2
392 NaN
393 NaN
394 2
395 NaN
396 NaN
397 1
398 NaN
399 2
400 2
401 NaN
402 2
403 NaN
404 2
405 2
406 NaN
407 1
408 1
409 NaN
410 NaN
411 NaN
412 NaN
413 2
414 NaN
415 1
416 2
417 2
418 2
419 NaN
420 NaN
421 2
422 NaN
423 2
424 NaN
425 1
426 1
427 1
428 NaN
429 2
430 1
431 NaN
432 2
433 2
434 NaN
435 2
436 2
437 NaN
438 NaN
439 NaN
440 1
441 NaN
442 2
443 2
444 1
445 2
446 NaN
447 NaN
448 2
449 NaN
450 NaN
451 2
452 1
453 NaN
454 NaN
455 NaN
456 2
457 2
458 NaN
459 2
460 NaN
461 2
462 2
463 NaN
464 2
465 NaN
466 2
467 2
468 2
469 2
470 NaN
471 2
472 2
473 2
474 2
475 1
476 NaN
477 2
478 2
479 2
480 1
481 2
482 NaN
483 NaN
484 2
485 NaN
486 2
487 NaN
488 NaN
489 NaN
490 NaN
491 NaN
492 2
493 2
494 1
495 1
496 2
497 2
498 2
499 2
500 2
501 NaN
502 2
503 NaN
504 2
505 2
506 2
507 2
508 2
509 1
510 2
511 2
512 2
513 1
514 1
515 2
516 NaN
517 2
518 NaN
519 NaN
520 2
521 1
522 2
523 1
524 2
525 2
526 NaN
527 2
528 NaN
529 1
530 NaN
531 NaN
532 NaN
533 NaN
534 NaN
535 1
536 NaN
537 NaN
538 2
539 2
540 2
541 NaN
542 NaN
543 NaN
544 2
545 2
546 NaN
547 1
