rank q_avg
1 1.475308641975309
2 2
3 2
4 2
5 1
6 2
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 2
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 2
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 2
37 1
38 1
39 2
40 1
41 2
42 1
43 2
44 2
45 1
46 2
47 2
48 1
49 1
50 1
51 2
52 1
53 2
54 2
55 2
56 2
57 2
58 2
59 2
60 2
61 2
62 2
63 1
64 2
65 2
66 2
67 2
68 1
69 1
70 2
71 2
72 1
73 2
74 1
75 2
76 2
77 1
78 2
79 NaN
80 1
81 2
82 2
83 2
84 2
85 2
86 2
87 1
88 1
89 2
90 1
91 2
92 2
93 2
94 1
95 NaN
96 1
97 2
98 2
99 1
100 2
101 2
102 2
103 NaN
104 NaN
105 2
106 2
107 2
108 2
109 1
110 1
111 2
112 2
113 NaN
114 1
115 2
116 2
117 2
118 2
119 2
120 2
121 2
122 2
123 NaN
124 2
125 NaN
126 2
127 1
128 1
129 NaN
130 NaN
131 2
132 2
133 NaN
134 2
135 2
136 2
137 NaN
138 NaN
139 1
140 NaN
141 NaN
142 2
143 2
144 NaN
145 NaN
146 2
147 2
148 1
149 1
150 1
151 2
152 1
153 2
154 2
155 NaN
156 2
157 1
158 NaN
159 NaN
160 NaN
161 2
162 NaN
163 1
164 1
165 2
166 2
167 2
168 2
169 2
170 NaN
171 2
172 NaN
173 NaN
174 2
175 NaN
176 2
177 NaN
178 2
179 2
180 2
181 NaN
182 2
183 2
184 NaN
185 NaN
186 2
187 2
188 2
189 NaN
190 NaN
191 2
192 2
193 NaN
194 2
195 NaN
196 2
197 2
198 2
199 2
200 NaN
201 1
202 2
203 2
204 NaN
205 2
206 2
207 2
208 NaN
209 1
210 NaN
211 2
212 NaN
213 2
214 NaN
215 2
216 2
217 2
218 1
219 2
220 1
221 2
222 NaN
223 2
224 NaN
225 2
226 2
227 2
228 2
229 NaN
230 2
231 NaN
232 NaN
233 NaN
234 NaN
235 NaN
236 2
237 2
238 1
239 1
240 2
241 NaN
242 NaN
