rank q_avg
1 5
2 5
3 5
4 5
5 3
6 4
7 3
8 3
9 2
10 2
11 2
12 2
13 2
14 2
15 2
16 2
17 2
18 2
19 1
20 2
21 1
22 2
23 1
24 2
25 2
26 2
27 1
28 2
29 2
30 1
31 2
32 2
33 2
34 1
35 2
36 1
37 1
38 2
39 2
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 1
50 1
51 1
52 2
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 NaN
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 2
90 1
91 1
92 1
93 1
94 1
95 NaN
96 1
97 1
98 1
99 1
100 1
101 1
102 1
103 2
104 1
105 2
106 1
107 1
108 1
109 1
110 1
111 1
112 1
113 NaN
114 1
115 1
116 2
117 2
118 2
119 2
120 2
121 2
122 2
123 NaN
124 2
125 NaN
126 1
127 1
128 2
129 2
130 NaN
131 2
132 2
133 2
134 2
135 2
136 2
137 NaN
138 NaN
139 1
140 2
141 NaN
142 2
143 2
144 2
145 2
146 2
147 2
148 2
149 2
150 1
151 2
152 2
153 2
154 2
155 NaN
156 2
157 2
158 NaN
159 NaN
160 2
161 2
162 NaN
163 2
164 2
165 2
166 2
167 2
168 2
169 2
170 2
171 2
172 2
173 NaN
174 2
175 NaN
176 2
177 2
178 2
179 2
180 2
181 NaN
182 2
183 2
184 NaN
185 NaN
186 2
187 2
188 2
189 NaN
190 NaN
191 1
192 2
193 NaN
194 1
195 1
196 2
197 2
198 2
199 2
200 2
201 2
202 2
203 2
204 NaN
205 2
206 2
207 2
208 NaN
209 2
210 NaN
211 2
212 NaN
213 2
214 NaN
215 2
216 2
217 2
218 2
219 2
220 1
221 2
222 NaN
223 2
224 NaN
225 2
226 2
227 2
228 2
229 NaN
230 2
231 2
232 NaN
233 NaN
234 2
235 NaN
236 2
237 2
238 2
239 1
240 2
241 NaN
242 2
243 NaN
244 2
245 2
246 NaN
247 2
248 NaN
249 2
250 2
251 2
252 2
253 2
254 2
255 NaN
256 NaN
257 2
258 NaN
259 2
260 2
261 2
262 NaN
263 2
264 2
265 NaN
266 2
267 NaN
268 NaN
269 NaN
270 NaN
271 NaN
272 2
273 NaN
274 NaN
275 2
276 2
277 2
278 2
279 2
280 2
281 2
282 2
283 NaN
284 2
285 2
286 2
287 2
288 2
289 2
290 2
291 NaN
292 2
293 2
294 NaN
295 NaN
296 NaN
297 1
298 NaN
299 2
300 NaN
301 2
302 2
303 2
304 2
305 2
306 2
307 2
308 NaN
309 NaN
310 2
311 2
312 NaN
313 2
314 NaN
315 2
316 2
317 2
318 NaN
319 2
320 2
321 2
322 NaN
323 2
324 NaN
325 NaN
326 NaN
327 2
328 2
329 2
330 2
331 2
332 2
333 NaN
334 NaN
335 2
336 NaN
337 2
338 NaN
339 2
340 2
341 2
342 NaN
343 2
344 NaN
345 2
346 2
347 2
348 NaN
349 2
350 NaN
351 2
352 2
353 2
354 2
355 NaN
356 2
357 NaN
358 1
359 NaN
360 NaN
361 NaN
362 NaN
363 1
364 2
365 NaN
366 2
367 2
368 2
369 2
370 NaN
371 2
372 1
373 NaN
374 NaN
375 NaN
376 NaN
377 NaN
378 2
379 2
380 NaN
381 NaN
382 1
383 2
384 2
385 NaN
386 1
387 NaN
388 1
389 2
390 2
391 2
392 NaN
393 NaN
394 1
395 NaN
396 NaN
397 1
398 NaN
399 NaN
400 2
401 NaN
402 2
403 NaN
404 1
405 2
406 NaN
407 2
408 2
409 NaN
410 NaN
411 NaN
412 NaN
413 1
414 NaN
415 2
416 2
417 2
418 NaN
419 NaN
420 NaN
421 1
422 NaN
423 2
424 NaN
425 2
426 2
427 2
428 NaN
429 2
430 2
431 NaN
432 2
433 NaN
434 NaN
435 2
436 NaN
437 NaN
438 NaN
439 NaN
440 2
441 NaN
442 2
443 2
444 2
445 2
446 NaN
447 NaN
448 2
449 NaN
450 NaN
451 2
452 2
453 NaN
454 NaN
455 NaN
456 2
457 2
458 NaN
459 2
460 NaN
461 2
462 2
463 NaN
464 2
465 NaN
466 2
467 2
468 NaN
469 2
470 NaN
471 2
472 2
473 2
474 NaN
475 NaN
476 NaN
477 2
478 2
479 NaN
480 NaN
481 2
482 NaN
483 NaN
484 2
485 NaN
486 2
487 NaN
488 NaN
489 NaN
490 NaN
491 NaN
492 2
493 2
494 2
495 2
496 NaN
497 2
498 2
499 2
500 2
501 NaN
502 2
503 NaN
504 NaN
505 NaN
506 2
507 2
508 2
509 NaN
510 2
511 NaN
512 2
513 2
514 2
515 NaN
516 NaN
517 NaN
518 NaN
519 NaN
520 2
521 2
522 2
523 2
524 2
525 NaN
526 NaN
527 2
528 NaN
529 NaN
530 NaN
531 NaN
532 NaN
533 NaN
534 NaN
535 2
536 NaN
537 NaN
538 2
539 NaN
540 2
541 NaN
542 NaN
543 NaN
544 2
545 2
546 NaN
547 2
548 2
549 NaN
550 NaN
551 NaN
552 NaN
553 2
554 NaN
