rank q_avg
1 5
2 5
3 4
4 4
5 3
6 3
7 3
8 3
9 2
10 2
11 2
12 2
13 2
14 2
15 2
16 2
17 2
18 1
19 1
20 1
21 1
22 2
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 2
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 2
48 1
49 1
50 1
51 2
52 1
53 1
54 1
55 1
56 2
57 2
58 2
59 1
60 2
61 1
62 1
63 1
64 2
65 2
66 2
67 2
68 2
69 1
70 2
71 2
72 2
73 2
74 2
75 2
76 2
77 2
78 2
79 2
80 2
81 2
82 2
83 2
84 2
85 2
86 2
87 2
88 2
89 2
90 2
91 2
92 2
93 2
94 1
95 2
96 2
97 2
98 2
99 1
100 2
101 2
102 2
103 2
104 2
105 2
106 2
107 2
108 2
109 2
110 2
111 2
112 2
113 NaN
114 2
115 2
116 2
117 2
118 2
119 2
120 2
121 2
122 2
123 NaN
124 2
125 2
126 2
127 2
128 2
129 2
130 NaN
131 2
132 2
133 2
134 2
135 2
136 2
137 2
138 NaN
139 2
140 2
141 NaN
142 2
143 2
144 2
145 2
146 2
147 2
148 2
149 2
150 2
151 2
152 2
153 2
154 2
155 2
156 2
157 2
158 2
159 NaN
160 1
161 2
162 NaN
163 2
164 2
165 2
166 2
167 2
168 2
169 2
170 2
171 2
172 2
173 NaN
174 2
175 NaN
176 1
177 2
178 2
179 1
180 2
181 2
182 2
183 2
184 NaN
185 NaN
186 2
187 2
188 2
189 NaN
190 NaN
191 2
192 2
193 2
194 2
195 2
196 2
197 2
198 2
199 2
200 2
201 2
202 2
203 2
204 2
205 2
206 2
207 2
208 NaN
209 2
210 NaN
211 2
212 NaN
213 2
214 2
215 2
216 2
217 2
218 2
219 2
220 2
221 2
222 2
223 2
224 NaN
225 2
226 2
227 2
228 2
229 2
230 2
231 2
232 NaN
233 NaN
234 2
235 NaN
236 2
237 2
238 2
239 2
240 2
241 NaN
242 2
243 2
244 2
245 1
246 NaN
247 2
248 2
249 2
250 2
251 2
252 2
253 2
254 2
255 NaN
256 NaN
257 2
258 2
259 2
260 2
261 1
262 NaN
263 1
264 1
265 NaN
266 1
267 1
268 1
269 NaN
270 NaN
271 NaN
272 1
273 NaN
274 1
275 1
276 1
277 2
278 1
279 1
280 1
281 1
282 1
283 NaN
284 1
285 2
286 1
287 2
288 1
289 1
290 1
291 NaN
292 1
293 1
294 NaN
295 NaN
296 NaN
297 2
298 NaN
299 1
300 NaN
301 1
302 1
303 1
304 1
305 1
306 1
307 1
308 NaN
309 NaN
310 1
311 1
312 NaN
313 1
314 NaN
315 1
316 1
317 1
318 NaN
319 1
320 1
321 1
322 NaN
323 1
324 NaN
325 1
326 NaN
327 1
328 1
329 1
330 1
331 1
332 1
333 1
334 1
335 1
336 NaN
337 1
338 NaN
339 1
340 1
341 1
342 NaN
343 1
344 NaN
345 1
346 1
347 1
348 NaN
349 2
350 2
351 1
352 1
353 1
354 1
355 NaN
356 1
357 NaN
358 1
359 NaN
360 NaN
361 NaN
362 NaN
363 1
364 1
365 NaN
366 1
367 1
368 1
369 1
370 NaN
371 1
372 1
373 NaN
374 NaN
375 NaN
376 NaN
377 NaN
378 1
379 1
380 NaN
381 NaN
382 1
383 1
384 1
385 NaN
386 1
387 NaN
388 1
389 1
390 1
391 1
392 NaN
393 NaN
394 1
395 NaN
396 NaN
397 1
398 NaN
399 1
400 1
401 NaN
402 1
403 NaN
404 1
405 1
406 NaN
407 1
408 1
409 NaN
410 NaN
411 NaN
412 NaN
413 1
414 NaN
415 1
416 1
417 1
418 NaN
419 NaN
420 NaN
421 1
422 NaN
423 1
424 NaN
425 1
426 1
427 1
428 NaN
429 1
430 1
431 NaN
432 1
433 NaN
434 NaN
435 1
436 NaN
437 NaN
438 NaN
439 NaN
440 1
441 NaN
442 1
443 1
444 1
445 1
446 NaN
447 NaN
448 1
449 NaN
450 NaN
451 1
452 1
453 NaN
454 NaN
455 NaN
456 1
457 1
458 NaN
459 1
460 NaN
461 1
462 1
463 NaN
464 1
465 NaN
466 1
467 1
468 1
469 1
470 NaN
471 1
472 1
473 1
474 NaN
475 NaN
476 NaN
477 1
478 1
479 NaN
480 1
481 1
482 NaN
483 NaN
484 1
485 NaN
486 1
487 NaN
488 NaN
489 NaN
490 NaN
491 NaN
492 1
493 1
494 1
495 1
496 1
497 1
498 1
499 1
500 1
501 NaN
502 1
503 NaN
504 1
505 NaN
506 1
507 1
508 1
509 NaN
510 1
511 NaN
512 1
513 1
514 1
515 1
516 NaN
517 1
518 NaN
519 NaN
520 1
521 1
522 1
523 1
524 1
525 NaN
526 NaN
527 1
528 NaN
529 NaN
530 NaN
531 NaN
532 NaN
533 NaN
534 NaN
535 1
536 NaN
537 NaN
538 1
539 NaN
540 1
541 NaN
542 NaN
543 NaN
544 1
545 1
546 NaN
547 1
548 1
549 NaN
550 NaN
551 NaN
552 NaN
553 1
554 NaN
555 1
556 NaN
557 NaN
558 NaN
559 1
560 1
561 1
562 NaN
563 1
564 NaN
565 NaN
