rank q_avg
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 1
50 1
51 2
52 1
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 2
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 2
72 1
73 2
74 1
75 1
76 2
77 1
78 1
79 2
80 1
81 1
82 2
83 1
84 1
85 2
86 1
87 1
88 2
89 2
90 2
91 1
92 1
93 2
94 1
95 2
96 1
97 1
98 1
99 1
100 2
101 2
102 2
103 2
104 2
105 2
106 1
107 1
108 2
109 1
110 2
111 1
112 1
113 2
114 2
115 1
116 2
117 2
118 1
119 2
120 2
121 1
122 1
123 2
124 2
125 2
126 1
127 1
128 2
129 1
130 NaN
131 2
132 2
133 2
134 2
135 2
136 2
137 2
138 2
139 2
140 2
141 NaN
142 2
143 2
144 2
145 2
146 2
147 1.333333333333333
148 2
149 2
150 1
151 2
152 2
153 2
154 2
155 2
156 2
157 2
158 2
159 2
160 2
161 2
162 NaN
163 2
164 2
165 2
166 2
167 2
168 2
169 2
170 2
171 2
172 2
173 NaN
174 2
175 1
176 2
177 1
178 2
179 2
180 2
181 2
182 2
183 2
184 NaN
185 NaN
186 2
187 1
188 1
189 2
190 1
191 1
192 2
193 1
194 2
195 2
196 1
197 2
198 1
199 1
200 1
201 2
202 2
203 1
204 2
205 2
206 2
207 2
208 2
209 2
210 NaN
211 2
212 NaN
213 2
214 2
215 1
216 2
217 2
218 1
219 2
220 1
221 1
222 2
223 2
224 NaN
225 1
226 1
227 2
228 1
229 2
230 1
231 1
232 NaN
233 1
234 1
235 NaN
236 2
237 2
238 1
239 2
240 2
241 NaN
242 2
243 2
244 1
245 2
246 2
247 2
248 1
249 1
250 1
251 1
252 2
253 2
254 1
255 2
256 NaN
257 2
258 2
259 1
260 2
261 2
262 2
263 1
264 2
265 NaN
266 2
267 2
268 2
269 NaN
270 NaN
271 NaN
272 1
273 NaN
274 1
275 2
276 2
277 2
278 2
279 2
280 2
281 2
282 2
283 2
284 2
285 2
286 2
287 1
288 2
289 2
290 2
291 NaN
292 2
293 2
294 NaN
295 NaN
296 2
297 1
298 2
299 2
300 2
301 2
302 2
303 2
304 2
305 2
306 2
307 2
308 2
309 NaN
310 2
311 2
312 2
313 2
314 NaN
315 2
316 2
317 2
318 NaN
319 2
320 2
321 2
322 NaN
323 2
324 2
325 2
326 NaN
327 2
328 2
329 2
330 2
331 2
332 2
333 2
334 1
335 2
336 NaN
337 2
338 NaN
339 2
340 2
341 1
342 NaN
343 1
344 NaN
345 1
346 2
347 2
348 NaN
349 1
350 2
351 2
352 2
353 2
354 2
355 NaN
356 2
357 NaN
358 2
359 NaN
360 2
361 2
362 1
363 2
364 2
365 NaN
366 2
367 2
368 2
369 2
370 NaN
371 2
372 2
373 NaN
374 NaN
375 NaN
376 NaN
377 2
378 2
379 2
380 NaN
381 NaN
382 2
383 2
384 2
385 NaN
386 2
387 NaN
388 2
389 2
390 2
391 2
392 NaN
393 NaN
394 2
395 NaN
396 NaN
397 2
398 NaN
399 2
400 1
401 NaN
402 1
403 NaN
404 2
405 1
406 NaN
407 2
408 2
409 NaN
410 NaN
411 NaN
412 NaN
413 2
414 NaN
415 2
416 2
417 2
418 2
419 NaN
420 NaN
421 2
422 NaN
423 2
424 NaN
425 2
426 2
427 2
428 NaN
429 2
430 1
431 NaN
432 2
433 2
434 NaN
435 2
436 2
437 NaN
438 NaN
439 NaN
440 2
441 NaN
442 2
443 2
444 2
445 2
446 NaN
447 NaN
448 2
449 NaN
450 NaN
451 2
452 2
453 NaN
454 NaN
455 NaN
456 2
457 2
458 NaN
459 2
460 NaN
461 2
462 2
463 NaN
464 2
465 NaN
466 2
467 2
468 2
469 2
470 NaN
471 1
472 1
473 1
474 1
475 1
476 NaN
477 1
478 1
479 1
480 1
481 1
482 NaN
483 NaN
484 1
485 NaN
486 1
487 NaN
488 NaN
489 NaN
490 NaN
491 NaN
492 1
493 1
494 2
495 2
496 1
497 1
498 1
499 1
500 1
501 NaN
502 1
503 NaN
504 1
505 1
506 1
507 1
508 1
509 1
510 1
511 1
512 2
513 1
514 1
515 1
516 NaN
517 2
518 NaN
519 NaN
520 1
521 1
522 1
523 1
524 1
525 1
526 NaN
527 1
528 NaN
529 1
530 NaN
531 NaN
532 NaN
533 NaN
534 NaN
535 1
536 NaN
537 NaN
538 1
539 1
540 1
541 NaN
542 NaN
543 NaN
544 1
545 1
546 NaN
