rank q_avg
1 2
2 2
3 2
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 NaN
19 1
20 1
21 1
22 1
23 1
24 2
25 1
26 1
27 2
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 2
48 2
49 1
50 1
51 1
52 NaN
53 1
54 1
55 NaN
56 1
57 2
58 1
59 1
60 1
61 1
62 1
63 1
64 2
65 1
66 NaN
67 1
68 1
69 NaN
70 NaN
71 1
72 NaN
73 1
74 1
75 1
76 1
77 1
78 1
79 1
80 NaN
81 NaN
82 1
83 1
84 1
85 1
86 NaN
87 1
88 NaN
89 1
90 NaN
91 NaN
92 1
93 NaN
94 1
95 1
96 2
97 1
98 NaN
99 1
100 1
101 1
102 1
103 1
104 1
105 NaN
106 1
107 NaN
108 1
109 1
110 1
111 1
112 NaN
113 NaN
114 NaN
115 NaN
116 NaN
117 NaN
118 NaN
119 NaN
120 NaN
121 1
122 NaN
123 1
124 1
125 NaN
126 NaN
127 NaN
128 NaN
129 1
130 1
131 NaN
132 NaN
133 1
134 NaN
135 1
136 1
137 NaN
138 NaN
139 NaN
140 1
141 NaN
142 1
143 1
144 1
145 1
146 NaN
147 1
148 NaN
149 NaN
150 1
151 1
152 1
153 NaN
154 1
155 NaN
156 1
157 NaN
158 1
159 1
160 NaN
161 2
162 1
163 NaN
164 NaN
165 NaN
166 NaN
167 2
168 1
169 NaN
170 1
171 2
172 1
173 NaN
174 NaN
175 2
176 NaN
177 2
178 1
179 NaN
180 NaN
181 NaN
182 NaN
183 1
184 NaN
185 NaN
186 1
187 NaN
188 2
189 NaN
190 2
191 1
192 NaN
193 1
194 NaN
195 2
196 NaN
197 NaN
198 NaN
199 1
200 NaN
201 NaN
202 NaN
203 NaN
204 NaN
205 NaN
206 NaN
207 NaN
208 NaN
209 NaN
210 1
211 NaN
212 1
213 NaN
214 NaN
215 NaN
216 NaN
217 1
218 NaN
219 1
220 NaN
221 NaN
222 NaN
223 NaN
224 NaN
