rank q_avg
1 5
2 5
3 3
4 2
5 5
6 5
7 5
8 5
9 NaN
10 5
11 5
12 2
13 2
14 2
15 2
16 2
17 1
18 1
19 NaN
20 NaN
21 2
22 1
23 2
24 2
25 1
26 1
27 1
28 1
29 1
30 2
31 1
32 1
33 2
34 1
35 1
36 1
37 1
38 2
39 1
40 2
41 1
42 1
43 1
44 1
45 2
46 1
47 1
48 NaN
49 2
50 NaN
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 NaN
65 1
66 NaN
67 1
68 1
69 2
70 1
71 1
72 NaN
73 1
74 NaN
75 NaN
76 1
77 1
78 1
79 1
80 1
81 1
82 1
83 NaN
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 1
94 1
95 1
96 1
97 1
98 NaN
99 1
100 1
101 1
102 1
103 1
104 1
105 1
106 1
107 1
108 1
109 1
110 1
111 1
112 1
113 1
114 1
115 1
116 1
117 NaN
118 1
119 1
120 1
121 1
122 1
123 NaN
124 NaN
125 NaN
126 1
127 1
128 1
129 1
130 NaN
131 NaN
132 1
133 NaN
134 1
135 1
136 1
137 1
138 NaN
139 NaN
140 1
141 NaN
142 1
143 NaN
144 1
145 1
146 1
147 1
148 1
149 1
150 1
151 NaN
152 NaN
153 NaN
154 NaN
155 1
156 1
157 1
158 1
159 1
160 1
161 NaN
162 NaN
163 1
164 1
165 1
166 NaN
167 1
168 NaN
169 1
170 1
171 1
172 NaN
173 NaN
174 1
175 1
176 1
177 NaN
178 1
179 1
180 1
181 1
182 1
183 NaN
184 1
185 NaN
186 1
187 1
188 1
189 NaN
190 NaN
191 1
192 NaN
193 NaN
194 1
195 1
196 1
197 1
198 NaN
199 1
200 1
201 NaN
202 1
203 1
204 1
205 NaN
206 1
207 1
208 1
209 1
210 1
211 1
212 1
213 1
214 1
215 1
216 NaN
217 1
218 1
219 NaN
220 1
221 1
222 1
223 NaN
224 NaN
225 1
226 NaN
227 NaN
228 1
229 1
230 1
231 1
232 1
233 1
234 1
235 NaN
236 1
237 1
238 1
239 1
240 NaN
241 1
242 1
243 NaN
244 NaN
245 1
246 NaN
247 1
248 NaN
249 NaN
250 1
251 1
252 NaN
253 NaN
254 1
255 NaN
256 NaN
257 NaN
258 1
259 1
260 1
261 1
262 1
263 NaN
264 NaN
265 NaN
266 1
267 NaN
268 1
269 NaN
270 NaN
271 NaN
272 1
273 NaN
274 1
275 NaN
276 1
277 1
278 NaN
279 NaN
280 NaN
281 NaN
282 NaN
283 NaN
284 NaN
285 1
286 1
287 1
288 1
289 1
290 1
291 NaN
292 1
293 1
294 NaN
295 NaN
296 NaN
297 1
298 NaN
299 NaN
300 1
301 NaN
302 1
303 1
304 NaN
305 1
306 1
307 1
308 NaN
309 NaN
310 NaN
311 1
312 NaN
313 1
314 NaN
315 NaN
316 NaN
317 1
318 1
319 NaN
320 NaN
321 1
322 NaN
323 NaN
324 1
325 1
326 NaN
327 1
328 1
329 NaN
330 NaN
331 1
332 NaN
333 NaN
334 1
335 1
336 NaN
337 1
338 1
339 1
340 1
341 1
342 1
343 NaN
344 NaN
345 NaN
346 NaN
347 NaN
348 NaN
349 1
350 NaN
351 NaN
352 NaN
353 1
354 NaN
355 1
356 NaN
357 NaN
358 NaN
359 1
360 NaN
361 NaN
362 NaN
363 NaN
364 NaN
365 NaN
366 1
367 1
368 1
369 NaN
370 NaN
371 1
372 1
373 NaN
374 NaN
375 NaN
376 NaN
377 NaN
378 1
379 1
380 NaN
381 NaN
382 1
383 1
384 1
385 1
386 1
387 NaN
388 1
389 NaN
390 1
391 1
392 1
393 NaN
394 1
395 1
396 NaN
397 1
398 NaN
399 1
400 1
401 NaN
402 NaN
403 NaN
404 NaN
405 NaN
406 NaN
407 1
408 1
409 NaN
410 1
411 1
412 NaN
413 NaN
414 NaN
415 NaN
416 NaN
417 NaN
418 NaN
419 NaN
420 NaN
421 1
422 NaN
423 NaN
424 NaN
425 1
426 1
427 1
428 NaN
429 NaN
430 1
431 NaN
432 NaN
433 NaN
434 NaN
435 1
436 NaN
437 NaN
438 NaN
439 NaN
440 1
441 NaN
442 NaN
443 1
444 1
445 NaN
446 NaN
447 NaN
448 NaN
449 NaN
450 NaN
451 NaN
452 NaN
453 NaN
454 NaN
455 1
456 NaN
457 1
458 1
459 NaN
460 NaN
461 NaN
462 NaN
463 NaN
464 1
465 NaN
466 1
467 1
468 NaN
469 NaN
470 NaN
471 1
472 1
473 NaN
474 1
475 NaN
476 NaN
477 1
478 1
479 NaN
480 1
481 1
482 NaN
483 1
484 NaN
485 NaN
486 NaN
487 NaN
488 NaN
489 NaN
490 NaN
491 1
492 NaN
493 NaN
494 1
495 1
496 NaN
497 1
498 1
499 1
500 NaN
501 NaN
502 NaN
503 NaN
504 1
505 NaN
506 NaN
507 1
508 1
509 1
510 NaN
511 NaN
512 1
513 1
514 NaN
515 1
516 NaN
517 1
518 NaN
519 NaN
520 NaN
521 1
522 NaN
523 NaN
524 1
525 1
526 NaN
527 NaN
528 NaN
529 1
530 NaN
531 NaN
